id,region,time,soil,vs
121,SOUTHEAST,1304208000000,928.7127659574468,472.55021276595744
97,CENTRAL PLAINS,1304208000000,121.62264150943396,405.03824579296275
130,NORTH CENTRAL,1304208000000,962.6591523895402,579.4380522993688
131,NORTHWEST,1304208000000,1264.1043841336118,598.9314276537658
129,NORTHEAST,1304208000000,925.4382566585956,496.35818056035976
86,SOUTHWESTERN HIGHLANDS,1304208000000,126.07354372306409,406.17099958292783
88,MOHAWK VALLEY,1304208000000,765.749162479062,347.0288944723618
112,GREEN AND BEAR DRAINAGE,1304208000000,416.71710071445034,414.4661788430514
116,SOUTHEAST LOWER,1304208000000,854.1028571428571,351.378354978355
122,SOUTHWEST LOWER,1304208000000,1077.9099929128279,407.63666430427594
96,CENTRAL LAKES,1304208000000,981.7970505617977,361.1781367041198
126,LOWER PLATTE,1304208000000,119.27752527594843,537.7379649383174
95,EASTERN PLATEAU,1304208000000,833.2845360824742,351.4231958762887
124,SOUTH CENTRAL LOWER,1304208000000,890.4332592719194,351.6212613228508
138,NORTH CENTRAL,1304208000000,350.07096311352905,595.3202606564238
136,PANHANDLE,1304208000000,74.43479303180438,566.3413776570242
143,NORTHEAST,1304208000000,938.6027294541092,564.0517396520696
83,COASTAL,1304208000000,1041.7003979533827,439.8772029562251
133,UPPER PLATTE,1304208000000,238.83517076555393,499.3792305913191
85,CENTRAL,1304208000000,958.8006544859559,309.6051268066539
94,WESTERN,1304208000000,898.4744079449962,303.10695187165777
149,CENTRAL,1304208000000,993.1375760411793,555.9606925596631
117,WESTERN PLATEAU,1304208000000,890.3487311092101,361.29683490162535
150,WEST CENTRAL,1304208000000,1247.516001267427,550.980196451204
148,NORTHWEST,1304208000000,859.5181846932321,478.80471220746364
146,NORTHEAST,1304208000000,759.3573022138322,468.1596018534409
151,EAST CENTRAL,1304208000000,796.2385162406304,496.8302902171824
134,NORTHWEST PLATEAU,1304208000000,937.1866014951121,351.0800747556067
377,COASTAL,1304208000000,990.0731707317074,524.439024390244
114,NORTHWEST,1304208000000,923.6971649484536,292.9110824742268
110,CENTRAL,1304208000000,1039.3057199211046,316.86311637080865
108,ALL,1304208000000,1030.742053789731,366.3679706601467
128,UPPER SUSQUEHANNA,1304208000000,915.9458791208791,345.76153846153846
89,NORTH COAST DRNG.,1304208000000,2421.683861374814,343.93686377673566
135,WESTERN,1304208000000,87.82935478748743,408.76282220928385
140,NORTH CENTRAL,1304208000000,928.9637760702525,368.124954262715
142,NORTHERN MOUNTAINS,1304208000000,883.655001057306,398.57348276591244
107,SACRAMENTO DRNG.,1304208000000,1468.9059577644114,362.66826184308735
113,NORTHWESTERN,1304208000000,87.04795131216808,412.9874404000465
127,POCONO MOUNTAINS,1304208000000,904.5107788595271,320.3181502086231
125,NORTHEASTERN,1304208000000,142.57536440290215,450.3586835740898
109,NORTHEAST INTER. BASINS,1304208000000,362.95015226799165,413.8967783298606
144,NORTHEAST,1304208000000,1173.3423336547735,343.6933461909354
376,ALL,1304208000000,1098.0263157894738,429.32894736842104
160,NORTHWEST,1304208000000,828.6903777226357,418.645988420182
159,NORTH CENTRAL,1304208000000,748.9921402660218,392.09885126964934
164,CENTRAL,1304208000000,293.8694222639737,597.3676217316424
166,EAST CENTRAL,1304208000000,699.1848393298544,550.2249382037902
158,NORTHEAST,1304208000000,651.8354388297872,362.7383643617021
153,NORTHWEST,1304208000000,712.0417276720351,342.87798926305516
154,NORTH CENTRAL,1304208000000,808.7939436129482,364.2373825269753
145,CENTRAL MOUNTAINS,1304208000000,986.9591127739177,331.78380545163014
141,MIDDLE SUSQUEHANNA,1304208000000,905.2287329735286,303.9989719866358
168,SOUTHEAST,1304208000000,889.8279544926863,497.55073136754123
171,SOUTH CENTRAL,1304208000000,1062.7836653386455,513.8697211155378
173,SOUTHWEST,1304208000000,1108.735576923077,506.47043269230767
123,COASTAL,1304208000000,1085.2234234234234,371.8288288288288
172,SOUTHWEST,1304208000000,62.14269732753263,577.0958359229335
139,NORTHERN,1304208000000,904.0601941747573,280.63067961165046
170,EAST,1304208000000,963.7043066144653,451.3515351329075
178,CENTRAL,1304208000000,1214.8907228229937,470.2872320242838
157,SOUTHWEST PLATEAU,1304208000000,850.32356179466,313.7007982383705
132,COASTAL,1304208000000,837.4799566630553,379.59371614301193
181,WEST,1304208000000,1163.7114761184353,467.4037173114329
161,NORTHEAST HILLS,1304208000000,1010.1791519434629,302.0604240282685
147,EAST CENTRAL MOUNTAINS,1304208000000,788.956802063185,299.38813668600903
163,CENTRAL HILLS,1304208000000,818.7923046721634,324.057714958775
375,COASTAL,1304208000000,1065.6470588235295,399.0147058823529
174,PLATTE DRAINAGE BASIN,1304208000000,154.49478726401804,488.6604113834883
167,CO DRAINAGE BASIN,1304208000000,486.56570155902006,419.78943949517446
184,KS DRAINAGE BASIN,1304208000000,22.29234661606578,556.4087286527514
176,WEST CENTRAL,1304208000000,791.7903879559931,340.04313839027213
202,SOUTHEAST,1304208000000,434.9574003276898,540.2439468414345
162,SOUTH CENTRAL MOUNTAINS,1304208000000,1042.1002307945928,321.4840092317837
177,CENTRAL,1304208000000,821.6655364495035,303.4851053523856
205,SOUTH CENTRAL,1304208000000,234.31583403895004,596.3601467682755
155,SOUTHEASTERN PIEDMONT,1304208000000,596.3294545454545,279.53648484848486
186,CENTRAL,1304208000000,926.1643698821649,371.67805072897943
180,UINTA BASIN,1304208000000,121.38585942359528,356.732946298984
169,NORTHWESTERN,1304208000000,1117.9781461944235,239.77241899020348
209,NORTHEAST PRAIRIE,1304208000000,1164.8028204910372,449.1813779627899
211,NORTHWEST PRAIRIE,1304208000000,935.8833111441774,469.2488840159762
152,SOUTHERN,1304208000000,687.2215403498005,309.423442773857
188,EAST CENTRAL,1304208000000,836.7537710736468,358.27728482697427
195,WEST CENTRAL,1304208000000,1108.395245992261,392.6746821448314
156,COASTAL,1304208000000,928.3676767676768,375.7818181818182
165,LOWER SUSQUEHANNA,1304208000000,772.9488559892328,279.864064602961
187,SOUTHEAST,1304208000000,1191.1482439129497,253.642964878259
216,WEST SOUTHWEST,1304208000000,1390.6009152595866,432.32475934985007
223,NORTH CENTRAL,1304208000000,96.66313532601842,573.4252743094968
220,NORTHWEST,1304208000000,52.184974558515414,591.0272373540856
225,NORTHEAST,1304208000000,432.46437752478886,512.3183988248255
214,SOUTHWEST,1304208000000,1005.9899421674629,294.3122957002766
219,EAST SOUTHEAST,1304208000000,1282.9646982267773,394.1875711729299
175,NORTHERN,1304208000000,460.3894472361809,321.96984924623115
201,SOUTH CENTRAL,1304208000000,251.24239153895962,432.25937117778255
213,SOUTHEAST,1304208000000,85.26835020708698,385.692188219052
374,APPALACHIAN MOUNTAIN,1304208000000,857.4369230769231,271.8676923076923
179,NORTHERN CENTRAL,1304208000000,660.9477513227513,294.0029761904762
191,APPALACHIAN MOUNTAIN,1304208000000,966.354740061162,297.9051987767584
192,NORTHEASTERN,1304208000000,945.9791666666666,285.06704545454545
196,ALLEGHENY PLATEAU,1304208000000,880.6429725363489,341.3441033925687
200,CENTRAL,1304208000000,856.5860036832413,294.14088397790056
207,NORTH CENTRAL,1304208000000,975.3682878830475,242.43266797863367
224,SOUTHEAST,1304208000000,1205.031852848811,325.1242709735307
218,SOUTH CENTRAL,1304208000000,1284.6968023255813,238.4720930232558
208,NORTHERN,1304208000000,1074.582107547625,242.17964793826863
229,AR DRAINAGE BASIN,1304208000000,61.049239461103866,538.5466753585398
189,NORTHEASTERN SHORE,1304208000000,561.9331848552339,337.8463251670379
232,SOUTH CENTRAL,1304208000000,1374.3889518413598,346.2385269121813
193,SOUTHERN,1304208000000,700.0407458563536,338.4848066298343
234,SOUTHWEST,1304208000000,1445.6293915040183,359.5239954075775
206,UPPER SOUTHERN,1304208000000,733.1353767560664,310.83397190293744
239,EAST CENTRAL,1304208000000,347.3132191973056,521.4438675273645
238,CENTRAL,1304208000000,75.33315600478787,579.849049075675
183,SOUTH CENTRAL,1304208000000,75.03443414513798,487.8804144785536
237,WEST CENTRAL,1304208000000,40.82973944294699,601.3050314465409
233,BLUE GRASS,1304208000000,1191.0867026711428,266.71157495256165
204,CENTRAL EASTERN SHORE,1304208000000,535.6498740554156,348.36146095717885
228,SOUTHWESTERN,1304208000000,1151.7037118383485,199.6158576762574
240,WEST CENTRAL PLAINS,1304208000000,1222.8249085086916,434.9678636779506
226,CENTRAL MOUNTAIN,1304208000000,1062.4896149358226,274.7710618436406
182,SAN JOAQUIN DRNG.,1304208000000,842.2533463312212,415.7822728806569
215,LOWER SOUTHERN,1304208000000,705.5445292620865,307.8498727735369
236,EASTERN,1304208000000,1230.6160404759673,209.3401105593554
243,SOUTHWEST,1304208000000,1386.4998732572876,381.35133079847907
221,TIDEWATER,1304208000000,748.4333898305085,267.60186440677967
246,SOUTHEAST,1304208000000,1382.6278123504069,354.59597893729057
217,SOUTHEASTERN SHORE,1304208000000,703.1214887640449,369.1488764044944
249,EAST OZARKS,1304208000000,1766.8731711133714,389.2394178859244
245,RIO GRANDE DRNG. BASIN,1304208000000,258.88762585254955,526.0849301721338
231,EASTERN PIEDMONT,1304208000000,1156.084830019243,202.46552277100704
251,SOUTH CENTRAL,1304208000000,79.93599556295064,596.2712146422629
247,CENTRAL,1304208000000,1281.157255280961,288.89037691564266
235,WESTERN PIEDMONT,1304208000000,1215.6212744090442,220.32271325796506
252,SOUTHWEST,1304208000000,39.38680224112886,598.9401328076365
257,SOUTHEAST,1304208000000,382.6041716614721,530.9616398945097
401,UNKNOWN2,1304208000000,955.0061349693251,490.4049079754601
198,CENTRAL COAST DRNG.,1304208000000,351.9741048197249,397.6362284723083
241,SOUTHERN,1304208000000,1046.7105508870216,232.24556489262372
222,SOUTHEAST DESERT BASINS,1304208000000,25.101765090433645,492.89918827631294
255,WESTERN,1304208000000,1678.2069677419354,344.59793548387097
259,WEST OZARKS,1304208000000,1732.8148306442997,423.48926167325567
250,SOUTHWESTERN MOUNTAIN,1304208000000,1087.6578317373462,224.32010943912448
248,DIXIE,1304208000000,165.71549534292973,426.49788314987296
244,EXTREME SOUTHERN,1304208000000,7.453880126182965,483.3323659305994
266,BOOTHEEL,1304208000000,1263.3055363321798,384.7955017301038
273,NORTH CENTRAL,1304208000000,55.13936760077926,584.2586542784355
274,NORTHEAST,1304208000000,548.3942715183399,514.7637001315213
270,PANHANDLE,1304208000000,33.53503184713376,605.349711859266
253,NORTHWEST,1304208000000,47.32205421353494,456.0407523510972
258,NORTHEAST,1304208000000,48.05671292637435,465.07489014636616
264,NORTHERN MOUNTAINS,1304208000000,101.6089084679393,568.7735123417942
269,NORTHEASTERN PLAINS,1304208000000,13.80523954494472,632.8859958340009
262,NORTHWESTERN PLATEAU,1304208000000,58.793359668924005,472.27078630549283
272,MIDDLE,1304208000000,1291.950335793052,306.22883674653843
271,CUMBERLAND PLATEAU,1304208000000,1098.4697866236327,249.0371167294244
265,EASTERN,1304208000000,1019.6420993227991,216.22821670428894
263,NORTHERN MOUNTAINS,1304208000000,1110.0563763608086,213.5734836702955
260,NORTHERN PIEDMONT,1304208000000,852.6810720964056,202.13297319758985
256,NORTHERN COASTAL PLAIN,1304208000000,399.4483541430193,250.17934165720771
278,WESTERN,1304208000000,1479.2194701986755,371.2949668874172
283,NORTHWEST,1304208000000,1849.2802268625935,425.39494715132764
282,NORTH CENTRAL,1304208000000,2124.3639956092206,362.9066959385291
281,NORTHEAST,1304208000000,1464.5469553029122,382.66827596947513
279,HIGH PLAINS,1304208000000,16.833224436458675,635.7068931721659
284,CENTRAL,1304208000000,312.58502397639245,553.8486413377598
286,EAST CENTRAL,1304208000000,1306.7686673812075,486.7231153983566
285,WEST CENTRAL,1304208000000,32.85429100637992,612.0339576044454
275,SOUTHERN MOUNTAINS,1304208000000,806.258629752935,282.82512703697216
268,CENTRAL PIEDMONT,1304208000000,752.4359464627152,196.0552103250478
267,CENTRAL COASTAL PLAIN,1304208000000,306.8601524879615,255.17174959871588
294,WEST CENTRAL,1304208000000,2098.6341195831046,391.9926860486378
287,CENTRAL VALLEY,1304208000000,10.455008921743564,512.6614835585011
298,LOW ROLLING PLAINS,1304208000000,14.423367484218153,632.0304253337473
280,SOUTHERN PIEDMONT,1304208000000,529.9281355932203,216.1762711864407
276,SOUTHERN COASTAL PLAIN,1304208000000,254.25648999459167,255.25621957815036
288,SOUTHWESTERN MOUNTAINS,1304208000000,32.77567975830816,543.7766868076536
300,SOUTHWEST,1304208000000,34.352348993288594,607.983927940657
277,NORTH CENTRAL,1304208000000,57.16266666666667,420.9764705882353
303,CENTRAL,1304208000000,2210.9701383831025,351.4957513959699
295,SOUTHEASTERN PLAINS,1304208000000,3.476132563089085,591.0112496199453
302,EAST CENTRAL,1304208000000,1538.9083847839076,391.62776339374625
309,SOUTHEAST,1304208000000,1757.545084469774,448.73397109708935
293,CENTRAL HIGHLANDS,1304208000000,22.257089319175517,588.8763272954403
261,SOUTH COAST DRNG.,1304208000000,305.3022921262108,383.49036156133116
291,MOUNTAIN,1304208000000,763.3993660855784,261.74960380348654
290,NORTHWEST,1304208000000,823.5558456628953,243.94981143022918
289,NORTH CENTRAL,1304208000000,498.5321100917431,248.04627044276026
312,NORTH CENTRAL,1304208000000,1812.5968813905931,372.4189672801636
311,NORTHEAST,1304208000000,1597.6179775280898,329.3792986040177
308,NORTHERN VALLEY,1304208000000,841.7083669626043,292.8574118913102
297,NORTHEAST,1304208000000,897.4430923407301,256.1449534717251
305,APPALACHIAN MOUNTAIN,1304208000000,794.7974105102818,255.6197004315816
299,NORTH CENTRAL,1304208000000,684.6453987730061,245.48936605316973
301,NORTHWEST,1304208000000,934.2977701543739,212.9433962264151
315,SOUTH CENTRAL,1304208000000,488.32362507392077,526.3803962152573
314,UPPER DELTA,1304208000000,1466.607653490328,393.3309503784693
292,NORTHEAST,1304208000000,214.93012833570992,289.3031167243838
316,SOUTHWEST,1304208000000,1590.4955185659412,379.28373879641487
313,EASTERN VALLEY,1304208000000,911.956770502225,232.6659249841068
307,WEST CENTRAL,1304208000000,644.0281780339417,256.24879923150814
320,SOUTHEAST,1304208000000,1677.9622539768131,378.7519547047722
304,EAST CENTRAL,1304208000000,63.71088894893272,418.8543636854904
306,CENTRAL,1304208000000,246.74980268350433,265.3088660878716
326,SOUTH CENTRAL,1304208000000,1733.6377570818781,357.4755529685681
296,SOUTHWEST,1304208000000,0.9520927887039838,380.6374180534544
318,UPPER PLAINS,1304208000000,1060.0366655136631,266.733483223798
329,NORTH CENTRAL,1304208000000,165.17938789939734,541.390020538029
327,EAST CENTRAL,1304208000000,1160.2308059132095,290.1304244158321
310,SOUTH CENTRAL,1304208000000,20.66459682427038,356.53419675330434
330,LOWER DELTA,1304208000000,1235.2451303566077,375.208870242733
331,EAST TEXAS,1304208000000,468.98745477426456,442.1939200880919
324,WEST CENTRAL,1304208000000,736.5069784986797,222.8032817804602
325,PIEDMONT PLATEAU,1304208000000,1110.4982188295166,228.0643765903308
323,CENTRAL,1304208000000,615.922842920354,244.14836836283186
321,SOUTHEAST,1304208000000,16.58889136738791,394.57745929065356
332,CENTRAL,1304208000000,1369.4574645537948,330.64470391993325
322,EAST CENTRAL,1304208000000,380.1576052464565,246.44679500740426
328,SOUTHERN DESERT,1304208000000,6.548689956331878,490.0626637554585
319,SOUTHERN,1304208000000,264.90228497120563,314.7637005387331
333,PRAIRIE,1304208000000,786.7169042769857,242.94008825526137
337,NORTHWEST,1304208000000,892.8227023319616,381.46776406035667
336,NORTH CENTRAL,1304208000000,1261.9665376735716,357.4832688367858
335,NORTHEAST,1304208000000,1158.2175630507445,363.8173807353388
342,SOUTHWEST,1304208000000,1406.1155329949238,333.1979695431472
341,SOUTHEAST,1304208000000,639.2261686058379,259.0626658501735
338,COASTAL PLAIN,1304208000000,490.34818114328135,234.4573125463994
334,SOUTHEAST,1304208000000,412.7806019023858,274.3151411196008
339,SOUTH CENTRAL,1304208000000,335.6957860615883,241.09497568881685
340,SOUTHWEST,1304208000000,299.6804205514779,238.88732394366198
346,SOUTH CENTRAL,1304208000000,894.5245998814463,286.1905749851808
348,WEST CENTRAL,1304208000000,847.6912171507607,369.030428769018
347,EDWARDS PLATEAU,1304208000000,69.25144232606121,501.51224544377794
345,TRANS PECOS,1304208000000,3.0873154587036553,469.6085307351902
349,CENTRAL,1304208000000,776.4907010014306,341.1557582260372
351,GULF,1304208000000,275.755241345685,310.26182350073134
352,NORTHWEST,1304208000000,430.8509692132269,275.7655644241733
354,COASTAL,1304208000000,377.02223926380367,318.6855828220859
355,EAST CENTRAL,1304208000000,600.4385267620562,320.4854266030737
356,SOUTHWEST,1304208000000,450.3443202979516,444.5024208566108
350,NORTH,1304208000000,445.65247472059605,269.86609898882386
357,SOUTH CENTRAL,1304208000000,259.5178639060725,509.4887640449438
358,SOUTH CENTRAL,1304208000000,474.9913686806412,379.81997533908753
359,UPPER COAST,1304208000000,380.8395061728395,540.1362514029181
360,SOUTHEAST,1304208000000,346.7455025185896,432.5317822019669
405,UNKNOWN6,1304208000000,332.0840336134454,626.781512605042
361,NORTH CENTRAL,1304208000000,429.27689307767304,312.4164770880728
364,SOUTHERN,1304208000000,88.58904874116334,488.2282029021456
363,SOUTH CENTRAL,1304208000000,268.2779869477912,323.34312248995985
407,UNKNOWN8,1304208000000,170.8235294117647,683.2352941176471
366,EVERGLADES & SW COAST,1304208000000,179.06077494692144,291.4710721868365
365,LOWER EAST COAST,1304208000000,127.5895061728395,358.47993827160496
369,LOWER VALLEY,1304208000000,85.80323054331865,599.6529613313754
370,KEYS,1304208000000,213.55223880597015,350.90547263681594
17,NORTH CENTRAL,1306886400000,1013.0539248142426,346.5974398587508
2,E OLYMPIC CASCADE FOOTHLS,1306886400000,1713.5322423322857,285.7908312560962
20,NORTH CENTRAL,1306886400000,831.1528493799638,443.6940225721053
18,NORTHWEST,1306886400000,972.4139818909244,447.0110549589387
3,CASCADE MOUNTAINS WEST,1306886400000,1619.2014084507043,310.97480438184664
12,NORTH CENTRAL,1306886400000,306.687912005123,413.36972162579576
16,NORTHEASTERN,1306886400000,270.3737932284821,415.35303449213615
1,PUGET SOUND LOWLANDS,1306886400000,1416.4827812397507,291.2072810757625
21,NORTHEAST,1306886400000,636.1515572536761,455.97302304040755
5,EAST SLOPE CASCADES,1306886400000,874.7177259731691,364.3014075214427
6,OKANOGAN BIG BEND,1306886400000,302.905261579973,337.45075700794484
