id,region,time,soil,vs
89,NORTH COAST DRNG.,1427846400000,2468.7507720462086,317.206965572458
135,WESTERN,1427846400000,50.043666966601386,432.29031916582863
140,NORTH CENTRAL,1427846400000,270.3768752286864,391.148737650933
142,NORTHERN MOUNTAINS,1427846400000,491.97652780714736,389.8936350179742
107,SACRAMENTO DRNG.,1427846400000,1459.6404706502174,316.77600210738905
113,NORTHWESTERN,1427846400000,44.750746210799704,366.4019071985115
127,POCONO MOUNTAINS,1427846400000,904.5107788595271,392.82510431154384
125,NORTHEASTERN,1427846400000,78.09154193084515,413.95290541865484
109,NORTHEAST INTER. BASINS,1427846400000,283.5116204519955,362.98188812309667
144,NORTHEAST,1427846400000,1173.3423336547735,440.84345869495337
376,ALL,1427846400000,1100.5855263157894,501.49342105263156
160,NORTHWEST,1427846400000,828.6903777226357,447.75130962227735
159,NORTH CENTRAL,1427846400000,748.9921402660218,448.0849455864571
164,CENTRAL,1427846400000,163.91467042429935,570.5678722404884
166,EAST CENTRAL,1427846400000,572.8335622081846,497.8059599011261
158,NORTHEAST,1427846400000,651.8354388297872,435.4644281914894
153,NORTHWEST,1427846400000,712.0417276720351,427.58028306490974
154,NORTH CENTRAL,1427846400000,808.7939436129482,473.5280194918204
145,CENTRAL MOUNTAINS,1427846400000,986.9591127739177,406.89845002672365
141,MIDDLE SUSQUEHANNA,1427846400000,909.466975070676,383.7314315086096
168,SOUTHEAST,1427846400000,763.111910842814,483.22567912700254
171,SOUTH CENTRAL,1427846400000,790.9886454183267,451.65717131474105
173,SOUTHWEST,1427846400000,820.2247596153846,422.6526442307692
123,COASTAL,1427846400000,1091.38018018018,447.2684684684685
172,SOUTHWEST,1427846400000,90.48203853325046,562.6725916718459
139,NORTHERN,1427846400000,916.6547572815534,358.75728155339806
170,EAST,1427846400000,912.2190397692149,474.80259633216565
178,CENTRAL,1427846400000,1058.4907987099223,489.7808764940239
157,SOUTHWEST PLATEAU,1427846400000,850.6859344894027,387.87462152491054
132,COASTAL,1427846400000,924.430119176598,465.75297941495126
181,WEST,1427846400000,1049.683380159931,472.6027663712989
161,NORTHEAST HILLS,1427846400000,1010.1791519434629,402.10070671378094
147,EAST CENTRAL MOUNTAINS,1427846400000,791.7814313346229,384.9342359767892
163,CENTRAL HILLS,1427846400000,818.7923046721634,438.85669414998034
375,COASTAL,1427846400000,1105.485294117647,488.22058823529414
174,PLATTE DRAINAGE BASIN,1427846400000,184.97638771484927,443.3992110453649
167,CO DRAINAGE BASIN,1427846400000,536.2100655778273,367.13861049245236
184,KS DRAINAGE BASIN,1427846400000,77.55458570524983,538.5234661606578
176,WEST CENTRAL,1427846400000,791.7903879559931,433.68934568616095
202,SOUTHEAST,1427846400000,464.33770253049335,488.05588931367197
162,SOUTH CENTRAL MOUNTAINS,1427846400000,1075.316188592153,392.4315858885592
177,CENTRAL,1427846400000,821.6655364495035,412.9803826592395
205,SOUTH CENTRAL,1427846400000,151.6325148179509,576.2624894157493
155,SOUTHEASTERN PIEDMONT,1427846400000,745.6863030303031,373.8603636363636
186,CENTRAL,1427846400000,926.1643698821649,438.3808667864989
180,UINTA BASIN,1427846400000,85.71760315156541,334.6023222060958
169,NORTHWESTERN,1427846400000,1117.9781461944235,334.65938206480786
209,NORTHEAST PRAIRIE,1427846400000,983.0997366408972,441.9292328604197
211,NORTHWEST PRAIRIE,1427846400000,683.2291487195552,420.3928263763803
152,SOUTHERN,1427846400000,842.5228597729365,410.5599877262964
188,EAST CENTRAL,1427846400000,836.7537710736468,445.22360248447205
195,WEST CENTRAL,1427846400000,1108.395245992261,425.7603648424544
156,COASTAL,1427846400000,1071.5333333333333,477.76363636363635
165,LOWER SUSQUEHANNA,1427846400000,950.907133243607,361.71287572902645
187,SOUTHEAST,1427846400000,1191.1482439129497,359.7330316742081
216,WEST SOUTHWEST,1427846400000,1275.6668770711692,430.99226763452737
223,NORTH CENTRAL,1427846400000,131.41304073653677,538.1701349476605
220,NORTHWEST,1427846400000,107.59428314875785,576.791529482191
225,NORTHEAST,1427846400000,461.6175174439956,453.35585751009916
214,SOUTHWEST,1427846400000,1005.9899421674629,394.0671360321851
219,EAST SOUTHEAST,1427846400000,1263.7730600292825,410.16642264519277
175,NORTHERN,1427846400000,680.9572864321608,412.2361809045226
201,SOUTH CENTRAL,1427846400000,171.77264551406577,424.6738614288798
213,SOUTHEAST,1427846400000,97.17360791532444,344.1454786010124
374,APPALACHIAN MOUNTAIN,1427846400000,1084.1723076923076,344.68
179,NORTHERN CENTRAL,1427846400000,929.3657407407408,374.33068783068785
191,APPALACHIAN MOUNTAIN,1427846400000,1118.2507645259939,363.31498470948014
192,NORTHEASTERN,1427846400000,1148.6905303030303,352.219696969697
196,ALLEGHENY PLATEAU,1427846400000,883.3651050080775,416.49434571890146
200,CENTRAL,1427846400000,864.7040515653775,382.16648250460406
207,NORTH CENTRAL,1427846400000,975.3682878830475,326.82119763845935
224,SOUTHEAST,1427846400000,1205.031852848811,407.36518618214444
218,SOUTH CENTRAL,1427846400000,1284.6968023255813,344.04825581395346
208,NORTHERN,1427846400000,1402.6667470460575,300.84760067518687
229,AR DRAINAGE BASIN,1427846400000,80.36440677966101,501.7160799652325
189,NORTHEASTERN SHORE,1427846400000,814.1314031180401,418.79510022271717
232,SOUTH CENTRAL,1427846400000,1374.3889518413598,403.48923512747876
193,SOUTHERN,1427846400000,967.9917127071823,410.1436464088398
234,SOUTHWEST,1427846400000,1445.6293915040183,389.2955223880597
206,UPPER SOUTHERN,1427846400000,1067.117496807152,382.60919540229884
239,EAST CENTRAL,1427846400000,266.8101319113107,474.80002806623634
238,CENTRAL,1427846400000,114.07620694241255,532.7228354834419
183,SOUTH CENTRAL,1427846400000,24.73249215803757,443.6466006414549
237,WEST CENTRAL,1427846400000,95.46885294998502,572.8794549266247
233,BLUE GRASS,1427846400000,1191.0867026711428,352.50065683841774
204,CENTRAL EASTERN SHORE,1427846400000,892.3702770780857,415.22166246851384
228,SOUTHWESTERN,1427846400000,1151.7048100153745,290.283110037338
240,WEST CENTRAL PLAINS,1427846400000,948.2375343092406,427.96854986276304
226,CENTRAL MOUNTAIN,1427846400000,1308.8800466744458,346.8121353558926
182,SAN JOAQUIN DRNG.,1427846400000,734.9580443177983,358.90004124329795
215,LOWER SOUTHERN,1427846400000,1143.2519083969466,367.0
236,EASTERN,1427846400000,1231.1696805022018,283.17258502763985
243,SOUTHWEST,1427846400000,1379.5647655259822,379.04512040557665
221,TIDEWATER,1427846400000,1329.8591525423728,304.74305084745765
246,SOUTHEAST,1427846400000,1382.6278123504069,366.1108185734801
217,SOUTHEASTERN SHORE,1427846400000,1163.2738764044943,408.3876404494382
249,EAST OZARKS,1427846400000,1683.9813786088725,383.3728972693842
245,RIO GRANDE DRNG. BASIN,1427846400000,286.00844430009744,458.23627801234164
231,EASTERN PIEDMONT,1427846400000,1679.7958627325208,249.6948364336113
251,SOUTH CENTRAL,1427846400000,90.41508596783139,524.3382140876317
247,CENTRAL,1427846400000,1281.1892862073726,345.6435178793318
235,WESTERN PIEDMONT,1427846400000,1695.0935251798562,278.81945871873927
252,SOUTHWEST,1427846400000,41.83679186553227,569.5434737497407
257,SOUTHEAST,1427846400000,264.8948693358907,481.470990170223
401,UNKNOWN2,1427846400000,985.5460122699386,405.19018404907973
198,CENTRAL COAST DRNG.,1427846400000,326.42547391896915,312.9436253252385
241,SOUTHERN,1427846400000,1123.310924369748,312.92296918767505
222,SOUTHEAST DESERT BASINS,1427846400000,20.257109392024407,426.9734146872957
255,WESTERN,1427846400000,1678.2069677419354,369.60619354838707
259,WEST OZARKS,1427846400000,1548.7404637247569,419.0852655198205
250,SOUTHWESTERN MOUNTAIN,1427846400000,1175.3052325581396,292.8201094391245
248,DIXIE,1427846400000,81.29212531752752,417.4648602878916
244,EXTREME SOUTHERN,1427846400000,2.427634069400631,439.4319242902208
266,BOOTHEEL,1427846400000,1263.3055363321798,385.29861591695504
273,NORTH CENTRAL,1427846400000,43.60002997152705,487.8453469204256
274,NORTHEAST,1427846400000,300.56071898290224,448.0118369136344
270,PANHANDLE,1427846400000,14.968304519259933,548.2185319987868
253,NORTHWEST,1427846400000,26.00857458971049,406.0855614973262
258,NORTHEAST,1427846400000,69.8225271077672,412.6948439920336
264,NORTHERN MOUNTAINS,1427846400000,244.81274036780644,503.0352422907489
269,NORTHEASTERN PLAINS,1427846400000,9.519067457138279,553.940794744432
262,NORTHWESTERN PLATEAU,1427846400000,121.70372460496614,412.7606282919488
272,MIDDLE,1427846400000,1368.5373517950418,342.54771577812784
271,CUMBERLAND PLATEAU,1427846400000,1252.1907835753989,287.60892953200647
265,EASTERN,1427846400000,1241.7910835214448,249.62562076749435
263,NORTHERN MOUNTAINS,1427846400000,1210.3013219284603,267.81648522550546
260,NORTHERN PIEDMONT,1427846400000,1453.1851236235195,252.75462289632247
256,NORTHERN COASTAL PLAIN,1427846400000,1036.5781309118427,277.94230041619375
278,WESTERN,1427846400000,1479.2194701986755,390.24304635761587
283,NORTHWEST,1427846400000,1721.8172209332301,405.379221448827
282,NORTH CENTRAL,1427846400000,1996.217124039517,345.3826564215148
281,NORTHEAST,1427846400000,1436.0635415044385,374.28313346830714
279,HIGH PLAINS,1427846400000,8.608983992159425,553.6476641620385
284,CENTRAL,1427846400000,73.05262510758638,443.1034058772901
286,EAST CENTRAL,1427846400000,703.2588424437299,410.5194712397285
285,WEST CENTRAL,1427846400000,20.534677917266926,504.79172669273515
275,SOUTHERN MOUNTAINS,1427846400000,996.7066760119152,323.38829507622216
268,CENTRAL PIEDMONT,1427846400000,1308.6376673040154,240.1782982791587
267,CENTRAL COASTAL PLAIN,1427846400000,851.3557383627608,288.64446227929375
294,WEST CENTRAL,1427846400000,2005.174072042421,353.1296397878954
287,CENTRAL VALLEY,1427846400000,12.835712464950292,451.72011215906196
298,LOW ROLLING PLAINS,1427846400000,16.636914001862774,512.8952706198903
280,SOUTHERN PIEDMONT,1427846400000,1199.9783050847457,256.95389830508475
276,SOUTHERN COASTAL PLAIN,1427846400000,817.0124391563007,290.1910492157923
288,SOUTHWESTERN MOUNTAINS,1427846400000,71.11748909029876,504.6676737160121
300,SOUTHWEST,1427846400000,23.272695160720595,482.2179441893324
277,NORTH CENTRAL,1427846400000,92.68972549019608,357.3610980392157
303,CENTRAL,1427846400000,2179.912357368293,321.7676620538966
295,SOUTHEASTERN PLAINS,1427846400000,4.024992398905442,532.188263910003
302,EAST CENTRAL,1427846400000,1519.845249950209,375.9161521609241
309,SOUTHEAST,1427846400000,1809.6309790352127,384.3163036841034
293,CENTRAL HIGHLANDS,1427846400000,54.921424109931294,535.5316677076827
261,SOUTH COAST DRNG.,1427846400000,221.3954157475784,339.0049870528436
291,MOUNTAIN,1427846400000,1051.824088748019,288.84786053882726
290,NORTHWEST,1427846400000,1441.0359733101247,271.38758340586014
289,NORTH CENTRAL,1427846400000,1368.5037893897088,278.59712804148387
312,NORTH CENTRAL,1427846400000,1847.649028629857,376.93174846625766
311,NORTHEAST,1427846400000,1676.0875042560435,352.65679264555666
308,NORTHERN VALLEY,1427846400000,1187.5294592413236,321.8894269572236
297,NORTHEAST,1427846400000,1567.3142448103079,282.2992125984252
305,APPALACHIAN MOUNTAIN,1427846400000,1330.9573495811119,267.67352119827365
299,NORTH CENTRAL,1427846400000,1203.6239263803682,264.0950920245399
301,NORTHWEST,1427846400000,1458.0246998284733,222.0041166380789
315,SOUTH CENTRAL,1427846400000,329.98595505617976,408.7964222353637
314,UPPER DELTA,1427846400000,1467.2119428090832,380.99747687132043
292,NORTHEAST,1427846400000,750.2542269301283,303.7135872886535
316,SOUTHWEST,1427846400000,2264.577976952625,333.9572343149808
313,EASTERN VALLEY,1427846400000,1563.2294977749523,230.82104259376987
307,WEST CENTRAL,1427846400000,1656.003842459174,277.5866154338777
320,SOUTHEAST,1427846400000,1742.3472634133188,348.06362901051494
304,EAST CENTRAL,1427846400000,135.26992704674413,365.0575520129695
306,CENTRAL,1427846400000,853.5056564062089,272.7968955538016
326,SOUTH CENTRAL,1427846400000,2329.6587116802484,322.1833527357392
296,SOUTHWEST,1427846400000,0.6346444780635401,286.8066061522945
318,UPPER PLAINS,1427846400000,1692.2483569699066,273.6919750951228
329,NORTH CENTRAL,1427846400000,697.137301774351,409.4598498367058
327,EAST CENTRAL,1427846400000,1657.6108726752504,292.58416785884594
310,SOUTH CENTRAL,1427846400000,39.18477778763417,283.0417812472279
330,LOWER DELTA,1427846400000,1512.1156727599641,350.841474378184
331,EAST TEXAS,1427846400000,2497.1322951077555,327.04801793298725
324,WEST CENTRAL,1427846400000,1597.1693700490382,227.63051678611845
325,PIEDMONT PLATEAU,1427846400000,1893.535368956743,223.2081424936387
323,CENTRAL,1427846400000,1802.9969579646017,264.7588495575221
321,SOUTHEAST,1427846400000,31.714030782957842,345.7544055320098
332,CENTRAL,1427846400000,1836.394495412844,317.2760633861551
322,EAST CENTRAL,1427846400000,1386.2432832663424,250.96826740004232
328,SOUTHERN DESERT,1427846400000,7.540247452692867,436.16535662299856
319,SOUTHERN,1427846400000,980.4242987181868,295.55396618985696
333,PRAIRIE,1427846400000,1727.8041412084183,238.57688391038695
337,NORTHWEST,1427846400000,2531.943072702332,316.8089849108368
336,NORTH CENTRAL,1427846400000,2252.6635556567267,305.91395401775554
335,NORTHEAST,1427846400000,1763.065937405044,319.7815253722273
342,SOUTHWEST,1427846400000,2387.3709644670053,290.3632487309645
341,SOUTHEAST,1427846400000,1583.8701775872628,237.8095529699939
338,COASTAL PLAIN,1427846400000,1448.0083518930958,225.9196362286563
334,SOUTHEAST,1427846400000,1379.0113831280212,246.62232964291283
339,SOUTH CENTRAL,1427846400000,1154.8998379254458,249.6933549432739
340,SOUTHWEST,1427846400000,1033.6306288434835,243.19043840507837
346,SOUTH CENTRAL,1427846400000,1949.237403675163,249.73117960877298
348,WEST CENTRAL,1427846400000,2507.191908713693,287.8195020746888
347,EDWARDS PLATEAU,1427846400000,151.34348374278838,383.2627516906736
345,TRANS PECOS,1427846400000,2.3317094938827116,425.1948607340746
349,CENTRAL,1427846400000,1888.0055436337625,267.3868025751073
351,GULF,1427846400000,1047.2613359336908,262.8205753291077
352,NORTHWEST,1427846400000,1371.6277080957811,249.36385404789053
354,COASTAL,1427846400000,1289.9018404907974,237.87001533742333
355,EAST CENTRAL,1427846400000,1709.0198728139906,235.724960254372
356,SOUTHWEST,1427846400000,1564.8314711359403,300.9029795158287
350,NORTH,1427846400000,1225.6056412985631,242.5968068121341
357,SOUTH CENTRAL,1427846400000,1308.1059209695745,345.79144047468753
358,SOUTH CENTRAL,1427846400000,1573.5421290587751,270.2383888203864
359,UPPER COAST,1427846400000,1768.4493827160493,356.89708193041525
360,SOUTHEAST,1427846400000,1295.8503238186615,306.68937395058765
405,UNKNOWN6,1427846400000,1567.7478991596638,440.73949579831935
361,NORTH CENTRAL,1427846400000,973.2281442963925,263.2195320116997
364,SOUTHERN,1427846400000,133.14907602629293,336.1673074538013
363,SOUTH CENTRAL,1427846400000,517.7976907630522,264.6217369477912
407,UNKNOWN8,1427846400000,657.0588235294117,490.94117647058823
366,EVERGLADES & SW COAST,1427846400000,299.75968683651803,257.0514861995754
365,LOWER EAST COAST,1427846400000,242.46296296296296,325.258487654321
369,LOWER VALLEY,1427846400000,216.0058737151248,423.5330396475771
370,KEYS,1427846400000,319.92537313432837,340.80099502487565
17,NORTH CENTRAL,1430438400000,1107.5750018391818,343.6175237254469
2,E OLYMPIC CASCADE FOOTHLS,1430438400000,1573.811422997724,255.2459087460713
20,NORTH CENTRAL,1430438400000,171.66169708791975,481.93116901212204
18,NORTHWEST,1430438400000,154.33059591492946,489.4401979364077
3,CASCADE MOUNTAINS WEST,1430438400000,1548.2579029733959,279.67010954616586
12,NORTH CENTRAL,1430438400000,139.51663088107884,407.8679323464045
16,NORTHEASTERN,1430438400000,42.9165571318497,462.89366813216697
1,PUGET SOUND LOWLANDS,1430438400000,1188.2718924237454,270.36405378812725
21,NORTHEAST,1430438400000,194.2727799004284,480.92196364478406
5,EAST SLOPE CASCADES,1430438400000,857.702881020453,334.8593578183418
6,OKANOGAN BIG BEND,1430438400000,274.54144805876183,309.9802128616399
7,NORTHEASTERN,1430438400000,974.7103006883227,270.82091534838787
11,WESTERN,1430438400000,712.4868349221014,302.36879015663715
23,NORTHWEST,1430438400000,632.3281950901231,443.73533969496776
10,PANHANDLE,1430438400000,1417.4371884346958,257.69366899302094
26,NORTHEAST,1430438400000,881.9169063270336,305.6962818405916
4,WEST OLYMPIC COASTAL,1430438400000,1368.8159224085673,307.9478682562134
400,UNKNOWN1,1430438400000,882.5965909090909,464.28409090909093
9,NE OLYMPIC SAN JUAN,1430438400000,1203.1009615384614,303.09134615384613
8,PUGET SOUND LOWLANDS,1430438400000,1424.5671232876712,291.53972602739725
30,WEST CENTRAL,1430438400000,125.84347925216598,497.30426356589146
15,CENTRAL MOUNTAINS,1430438400000,1180.8105892528108,252.63949159553266
24,CENTRAL,1430438400000,187.71239818147376,382.94246069331314
35,CENTRAL,1430438400000,192.2046013601505,513.8949500795833
37,EAST CENTRAL,1430438400000,348.93066614876676,505.1126432316955
19,PALOUSE BLUE MOUNTAINS,1430438400000,582.4950887797506,260.6766150358897
14,CENTRAL BASIN,1430438400000,104.93554443053817,348.47005185052745
38,WEST UPPER,1430438400000,1234.5948000440674,422.4755976644266
13,NORTHERN,1430438400000,436.7776532137519,346.52908570004985
39,SOUTHEASTERN,1430438400000,62.476198328935794,446.22674802110816
43,SOUTH CENTRAL,1430438400000,184.52080247744715,512.6895112427629
41,SOUTHWEST,1430438400000,143.254114813328,513.5937374548374
48,EAST CENTRAL,1430438400000,1162.6534944112002,330.6638816755109
28,NORTH CENTRAL CANYONS,1430438400000,1687.561797752809,214.05963699222127
47,NORTHWEST,1430438400000,1324.7363522275675,343.3325664087011
53,CENTRAL,1430438400000,711.3502137454784,421.5227447111696
46,EAST UPPER,1430438400000,1105.3001007049345,425.08694192682105
57,WEST CENTRAL,1430438400000,588.4512979809185,489.4163523408032
55,NORTH CENTRAL,1430438400000,1113.708780380994,366.1146266695862
59,SOUTHEAST,1430438400000,425.40379875308105,523.0552414093085
42,SOUTHWESTERN,1430438400000,430.05734686208194,340.3247651258925
34,NORTH CENTRAL PRAIRIES,1430438400000,1344.2770588235294,213.26176470588234
