id,region,time,soil,vs
285,WEST CENTRAL,1396310400000,31.119160321053716,615.2570487754682
275,SOUTHERN MOUNTAINS,1396310400000,996.7066760119152,355.81601541966006
268,CENTRAL PIEDMONT,1396310400000,1308.6376673040154,268.16586998087956
267,CENTRAL COASTAL PLAIN,1396310400000,990.0860754414125,373.04233547351527
294,WEST CENTRAL,1396310400000,1643.1695008228196,380.45346498445787
287,CENTRAL VALLEY,1396310400000,14.37190925312261,523.8703798113688
298,LOW ROLLING PLAINS,1396310400000,24.450274241953846,606.622167028873
280,SOUTHERN PIEDMONT,1396310400000,1245.203163841808,296.4535593220339
276,SOUTHERN COASTAL PLAIN,1396310400000,988.132774472688,357.02744726879394
288,SOUTHWESTERN MOUNTAINS,1396310400000,33.26116146357838,577.0948304800269
300,SOUTHWEST,1396310400000,39.38413987990109,575.8417520310844
277,NORTH CENTRAL,1396310400000,98.97333333333333,381.90290196078433
303,CENTRAL,1396310400000,2123.437242049041,342.8242291818403
295,SOUTHEASTERN PLAINS,1396310400000,4.418485861964123,595.5067801763454
302,EAST CENTRAL,1396310400000,1538.3600876319458,396.6442939653455
309,SOUTHEAST,1396310400000,1196.0183187461837,424.1188683085691
293,CENTRAL HIGHLANDS,1396310400000,30.98775765146783,597.5777638975641
261,SOUTH COAST DRNG.,1396310400000,72.79265368754196,354.1188261244845
291,MOUNTAIN,1396310400000,1051.824088748019,323.39144215530905
290,NORTHWEST,1396310400000,1446.3014215259645,308.9158688714825
289,NORTH CENTRAL,1396310400000,1491.9680893498205,327.1280414838452
312,NORTH CENTRAL,1396310400000,1847.649028629857,394.1804703476483
311,NORTHEAST,1396310400000,1676.0875042560435,369.15287708546134
308,NORTHERN VALLEY,1396310400000,1187.5294592413236,348.59133709981165
297,NORTHEAST,1396310400000,1567.3142448103079,325.19255547602006
305,APPALACHIAN MOUNTAIN,1396310400000,1330.9573495811119,308.93678598629094
299,NORTH CENTRAL,1396310400000,1203.6239263803682,311.89079754601227
301,NORTHWEST,1396310400000,1458.0246998284733,270.977358490566
315,SOUTH CENTRAL,1396310400000,226.60334121821407,478.5007392075695
314,UPPER DELTA,1396310400000,1468.694701429773,401.01682085786376
292,NORTHEAST,1396310400000,1002.1735587696069,372.0330006111224
316,SOUTHWEST,1396310400000,2163.134443021767,359.52317541613314
313,EASTERN VALLEY,1396310400000,1563.2294977749523,282.0336935791481
307,WEST CENTRAL,1396310400000,1711.1597822606468,327.5936599423631
320,SOUTHEAST,1396310400000,1755.8007549204638,370.7762200053923
304,EAST CENTRAL,1396310400000,97.8000540394488,390.14887868143745
306,CENTRAL,1396310400000,1083.5059194948697,338.4335701131281
326,SOUTH CENTRAL,1396310400000,2291.1127279782695,343.7178890182383
296,SOUTHWEST,1396310400000,0.7653807362581947,328.77370146243067
318,UPPER PLAINS,1396310400000,1692.2483569699066,306.63126945693534
329,NORTH CENTRAL,1396310400000,155.80902999898993,488.987239486886
327,EAST CENTRAL,1396310400000,1657.6108726752504,317.50786838340485
310,SOUTH CENTRAL,1396310400000,32.12046482746385,304.1287146278719
330,LOWER DELTA,1396310400000,1512.1156727599641,378.7575666766557
331,EAST TEXAS,1396310400000,1515.9769938650306,386.4535944627969
324,WEST CENTRAL,1396310400000,1597.1693700490382,282.9622783855149
325,PIEDMONT PLATEAU,1396310400000,1893.535368956743,276.61399491094147
323,CENTRAL,1396310400000,1830.384264380531,317.42809734513276
321,SOUTHEAST,1396310400000,16.514164621904975,365.81580414900736
332,CENTRAL,1396310400000,1836.394495412844,345.51855713094244
322,EAST CENTRAL,1396310400000,1451.150200973133,307.12989210916015
328,SOUTHERN DESERT,1396310400000,5.68391557496361,484.6829694323144
319,SOUTHERN,1396310400000,1127.8877949099015,364.79806799182614
333,PRAIRIE,1396310400000,1727.8041412084183,281.479633401222
337,NORTHWEST,1396310400000,2400.783264746228,353.7256515775034
336,NORTH CENTRAL,1396310400000,2217.687002048714,340.82972911450037
335,NORTHEAST,1396310400000,1763.065937405044,357.5332725615315
342,SOUTHWEST,1396310400000,2387.3709644670053,338.1632487309645
341,SOUTHEAST,1396310400000,1583.8701775872628,280.78567054500917
338,COASTAL PLAIN,1396310400000,1448.0083518930958,279.90181885671865
334,SOUTHEAST,1396310400000,1644.070949633557,298.979572742866
339,SOUTH CENTRAL,1396310400000,1245.0795786061587,300.04943273905997
340,SOUTHWEST,1396310400000,1034.2920055544535,299.25947232691925
346,SOUTH CENTRAL,1396310400000,1949.237403675163,297.4353882631891
348,WEST CENTRAL,1396310400000,2283.2849239280777,335.42427385892114
347,EDWARDS PLATEAU,1396310400000,43.07377832117067,460.1179459748596
345,TRANS PECOS,1396310400000,2.1599419880257336,505.6098694730579
349,CENTRAL,1396310400000,1855.3335121602288,320.7684191702432
351,GULF,1396310400000,1047.2613359336908,331.23305704534374
352,NORTHWEST,1396310400000,1371.6277080957811,320.533181299886
354,COASTAL,1396310400000,1289.9018404907974,312.17024539877303
355,EAST CENTRAL,1396310400000,1709.0198728139906,307.78722840487546
356,SOUTHWEST,1396310400000,1114.2662942271882,373.38361266294226
350,NORTH,1396310400000,1318.6080894092602,295.2001064395955
357,SOUTH CENTRAL,1396310400000,186.89269031687917,437.59670496149477
358,SOUTH CENTRAL,1396310400000,1448.4640361693382,346.2013974517057
359,UPPER COAST,1396310400000,519.4786756453423,456.768911335578
360,SOUTHEAST,1396310400000,1260.9920844327178,398.4427920364596
405,UNKNOWN6,1396310400000,413.7647058823529,533.7394957983194
361,NORTH CENTRAL,1396310400000,720.351153721157,331.3227169320767
364,SOUTHERN,1396310400000,67.80596552151805,410.54167183430485
363,SOUTH CENTRAL,1396310400000,290.5542168674699,348.51694277108436
407,UNKNOWN8,1396310400000,208.0,605.2352941176471
366,EVERGLADES & SW COAST,1396310400000,319.6937367303609,331.5914278131635
365,LOWER EAST COAST,1396310400000,261.7067901234568,397.30941358024694
369,LOWER VALLEY,1396310400000,141.19872736172294,516.4826235927558
370,KEYS,1396310400000,398.14925373134326,411.80099502487565
17,NORTH CENTRAL,1398902400000,1186.2521150592218,310.5945707349371
2,E OLYMPIC CASCADE FOOTHLS,1398902400000,2018.2933781294028,289.116397528991
20,NORTH CENTRAL,1398902400000,571.2230737076773,479.7869583391389
18,NORTHWEST,1398902400000,373.23278584965254,457.7781638239629
3,CASCADE MOUNTAINS WEST,1398902400000,1829.029420970266,304.74068857589987
12,NORTH CENTRAL,1398902400000,187.0957546992127,376.81779485440916
16,NORTHEASTERN,1398902400000,77.26347278248652,415.05611204278654
1,PUGET SOUND LOWLANDS,1398902400000,1729.359790095113,297.5877336831748
21,NORTHEAST,1398902400000,723.2588861873336,477.09945582957045
5,EAST SLOPE CASCADES,1398902400000,1000.6642841433912,355.03683747525844
6,OKANOGAN BIG BEND,1398902400000,307.14870334282716,324.26023084994756
7,NORTHEASTERN,1398902400000,1214.8914382320975,276.0492694119068
11,WESTERN,1398902400000,859.7560156217193,296.28555830848694
23,NORTHWEST,1398902400000,962.32558518881,414.823179186037
10,PANHANDLE,1398902400000,1697.8442173479561,260.8778664007976
26,NORTHEAST,1398902400000,882.1773829087921,294.14728841413313
4,WEST OLYMPIC COASTAL,1398902400000,1793.5722368155182,344.78844210951706
400,UNKNOWN1,1398902400000,882.5965909090909,427.9886363636364
9,NE OLYMPIC SAN JUAN,1398902400000,1665.764423076923,330.1730769230769
8,PUGET SOUND LOWLANDS,1398902400000,1906.227397260274,319.50958904109586
30,WEST CENTRAL,1398902400000,323.2926356589147,454.28180574555404
15,CENTRAL MOUNTAINS,1398902400000,1220.9284774188695,267.28387169555896
24,CENTRAL,1398902400000,263.15443265770034,353.46765485887477
35,CENTRAL,1398902400000,497.5848647084358,508.7114744610042
37,EAST CENTRAL,1398902400000,691.3204505729268,489.21169159060014
19,PALOUSE BLUE MOUNTAINS,1398902400000,625.1273139403098,290.8498299962221
14,CENTRAL BASIN,1398902400000,114.26783479349187,383.94627212587164
38,WEST UPPER,1398902400000,1225.3663104549962,389.8669163820646
13,NORTHERN,1398902400000,504.8085450921774,296.228014449427
39,SOUTHEASTERN,1398902400000,120.95135224274406,405.7802330694811
43,SOUTH CENTRAL,1398902400000,310.5377676046856,486.5735828733001
41,SOUTHWEST,1398902400000,230.0108390204737,459.25197377224674
48,EAST CENTRAL,1398902400000,1339.4842497459636,292.8294004742012
28,NORTH CENTRAL CANYONS,1398902400000,1776.3846153846155,220.53500432152117
47,NORTHWEST,1398902400000,1351.4185316879314,311.80683957331104
53,CENTRAL,1398902400000,1126.605502575907,375.2946399210786
46,EAST UPPER,1398902400000,1125.491440080564,369.86623027861697
57,WEST CENTRAL,1398902400000,1006.743066341247,453.6924783669847
55,NORTH CENTRAL,1398902400000,1105.383293190278,326.81683818699366
59,SOUTHEAST,1398902400000,654.0268232564883,501.1291866028708
42,SOUTHWESTERN,1398902400000,416.6623825629463,342.7039458850056
34,NORTH CENTRAL PRAIRIES,1398902400000,1414.8682352941175,217.62529411764706
50,SOUTH CENTRAL,1398902400000,282.0842586544742,368.0
22,COASTAL AREA,1398902400000,2319.820459290188,368.10702853166316
25,WILLAMETTE VALLEY,1398902400000,2065.9728229443735,329.1157626922632
64,NORTHEAST,1398902400000,1113.5154268083647,341.3609873157354
371,EAST UPPER,1398902400000,1261.9237288135594,338.5169491525424
32,NORTH CENTRAL,1398902400000,306.4514518002323,386.5637630662021
36,NORTHEAST,1398902400000,412.232614322692,300.72329594478
68,NORTHWEST,1398902400000,162.8995437720582,485.4764569165878
70,NORTH CENTRAL,1398902400000,300.40741754482,503.6904338305734
71,NORTHEAST,1398902400000,707.6906210213609,500.66529919366246
65,NORTHWEST LOWER,1398902400000,973.120140612076,326.572994210091
66,NORTHEAST LOWER,1398902400000,1119.0184029943855,317.26809107922645
27,SOUTHERN INTERIOR,1398902400000,608.6652561756633,296.4017612076853
33,NORTHERN CASCADES,1398902400000,2103.3525889397674,375.169425854174
56,NORTHEASTERN VALLEYS,1398902400000,285.258147113594,331.0346834264432
40,NORTHERN,1398902400000,416.6285511363636,335.13210227272725
373,EAST CENTRAL,1398902400000,1076.4528301886792,363.58490566037733
81,WEST CENTRAL,1398902400000,1113.7223806129723,339.37491090520314
31,COASTAL,1398902400000,690.624,391.71817142857145
44,SOUTH CENTRAL,1398902400000,191.55546736213478,367.0909022186945
75,BIG HORN,1398902400000,206.9225445582101,390.77957906712174
77,POWDR,1398902400000,186.9597695631301,437.25837734037447
73,YELLOWSTONE DRAINAGE,1398902400000,914.7098150782361,367.26714082503554
54,ST. LAWRENCE VALLEY,1398902400000,625.7263298762127,331.89193710270996
51,CHAMPLAIN VALLEY,1398902400000,563.481932021467,308.416457960644
45,NORTHEASTERN,1398902400000,470.8205002452182,317.50318783717506
49,WESTERN,1398902400000,540.1592128801431,301.6586762075134
82,BELLE FOURCHE DRAINAGE,1398902400000,159.3786950732357,460.95739014647137
87,CENTRAL,1398902400000,260.5900905382549,492.3147945478062
90,EAST CENTRAL,1398902400000,614.9029311001142,498.7237660195407
91,SOUTHEAST,1398902400000,1064.225880114177,390.81921979067556
84,EAST CENTRAL,1398902400000,808.0758928571429,359.75986842105266
63,SOUTHWESTERN VALLEYS,1398902400000,374.3003869152304,315.4009848751319
74,EASTERN HIGHLANDS,1398902400000,543.3146180619161,396.9559443121451
99,SOUTHWEST,1398902400000,890.1176796600776,509.786070570848
92,CENTRAL,1398902400000,765.5451532725766,335.81006628003314
93,BLACK HILLS,1398902400000,258.37749003984067,490.7191235059761
62,NORTHERN PLATEAU,1398902400000,713.497517548365,361.2408834103749
80,SNAKE DRAINAGE,1398902400000,1298.0280157443854,384.3956934475573
105,SOUTH CENTRAL,1398902400000,855.9817498658078,458.9364823760959
100,SOUTHWEST,1398902400000,118.44566058595909,486.7878385848535
67,SOUTHEAST,1398902400000,67.21115405853119,349.54533406957484
79,UPPER SNAKE RIVER PLAINS,1398902400000,189.25120588981974,392.54353896928154
58,SOUTHERN,1398902400000,746.8769408655435,310.6775685497192
72,GREAT LAKES,1398902400000,861.2657636618403,375.44745446053247
106,CHEYENNE & NIOBRARA DRNG.,1398902400000,86.06741028128032,465.65244099579695
104,WEST CENTRAL LOWER,1398902400000,1157.8939724037764,348.86238198983295
101,CENTRAL LOWER,1398902400000,1046.6532026768643,314.65081261950286
98,EAST CENTRAL LOWER,1398902400000,857.8726315789473,316.98605263157896
115,SOUTHEAST,1398902400000,450.086888541434,479.6194996649542
61,HIGH PLATEAU,1398902400000,553.6201476992994,365.89187653853435
69,SOUTHEASTERN,1398902400000,760.686843730698,316.15935762816554
102,WIND RIVER,1398902400000,181.78977272727272,399.3732954545454
52,SOUTHWESTERN VALLEYS,1398902400000,2295.7590376782077,334.7323065173116
118,SOUTH CENTRAL,1398902400000,216.67561024813395,492.91466612870687
120,SOUTHWEST,1398902400000,890.2946752722872,377.19060104881
119,SOUTH CENTRAL,1398902400000,565.9878277153558,375.4129213483146
78,HUDSON VALLEY,1398902400000,755.1867697594502,304.5297250859106
121,SOUTHEAST,1398902400000,751.084255319149,383.15702127659574
97,CENTRAL PLAINS,1398902400000,97.9125446200918,383.75522692503824
130,NORTH CENTRAL,1398902400000,773.1284039675384,497.59693417493236
131,NORTHWEST,1398902400000,724.5299502167978,501.3346715914566
129,NORTHEAST,1398902400000,793.5866482186095,429.8446904185403
86,SOUTHWESTERN HIGHLANDS,1398902400000,74.28861393020992,388.29917975809815
88,MOHAWK VALLEY,1398902400000,638.8894472361809,359.33458961474037
112,GREEN AND BEAR DRAINAGE,1398902400000,234.5746139663517,399.3003572251671
116,SOUTHEAST LOWER,1398902400000,654.3733333333333,341.3620779220779
122,SOUTHWEST LOWER,1398902400000,925.1268603827073,367.2133238837704
96,CENTRAL LAKES,1398902400000,751.7080992509364,373.7354868913858
126,LOWER PLATTE,1398902400000,78.8772841109359,466.88628142101845
95,EASTERN PLATEAU,1398902400000,733.6007731958763,365.9041237113402
124,SOUTH CENTRAL LOWER,1398902400000,760.7514954708597,334.81763801059645
138,NORTH CENTRAL,1398902400000,128.94966222275363,507.50457344413223
136,PANHANDLE,1398902400000,45.790954131372864,498.39276010867826
143,NORTHEAST,1398902400000,273.8245350929814,473.0109478104379
83,COASTAL,1398902400000,806.4695849914724,435.67197271176803
133,UPPER PLATTE,1398902400000,155.55200061676047,433.8585305681906
85,CENTRAL,1398902400000,780.3539678211072,312.198800109081
94,WESTERN,1398902400000,789.4216959511077,313.71734148204735
149,CENTRAL,1398902400000,679.6348463578225,488.8117298393386
117,WESTERN PLATEAU,1398902400000,716.1545480467636,372.01596806387226
150,WEST CENTRAL,1398902400000,557.9876425855514,460.71023447401774
148,NORTHWEST,1398902400000,561.9516129032259,434.081119544592
146,NORTHEAST,1398902400000,499.9637892569075,424.61335163892227
151,EAST CENTRAL,1398902400000,552.2256390543916,449.40957140111476
134,NORTHWEST PLATEAU,1398902400000,832.4995687176538,346.3815411155837
377,COASTAL,1398902400000,749.0731707317074,507.3414634146341
114,NORTHWEST,1398902400000,755.1765463917526,304.97809278350513
110,CENTRAL,1398902400000,834.9932938856016,330.2631163708087
108,ALL,1398902400000,814.9034229828851,378.21760391198046
128,UPPER SUSQUEHANNA,1398902400000,776.5662087912087,357.1324175824176
89,NORTH COAST DRNG.,1398902400000,1701.0258492508292,332.7689580235617
135,WESTERN,1398902400000,50.74779018684169,408.51643465833905
140,NORTH CENTRAL,1398902400000,302.0905598243688,366.4527991218441
142,NORTHERN MOUNTAINS,1398902400000,494.2033199407909,404.7515330936773
107,SACRAMENTO DRNG.,1398902400000,853.2838828642929,342.52658383457
113,NORTHWESTERN,1398902400000,41.02911191223786,410.8691320696205
127,POCONO MOUNTAINS,1398902400000,837.1279554937413,331.90646731571627
125,NORTHEASTERN,1398902400000,76.36325903653834,438.86901104647364
109,NORTHEAST INTER. BASINS,1398902400000,205.58406795960892,399.2373777849014
144,NORTHEAST,1398902400000,1028.727418836387,338.0318225650916
376,ALL,1398902400000,871.6907894736842,442.3618421052632
160,NORTHWEST,1398902400000,676.7168458781362,419.25613454645713
159,NORTH CENTRAL,1398902400000,616.9419588875453,404.6886336154776
164,CENTRAL,1398902400000,90.01174260216064,506.650070455613
166,EAST CENTRAL,1398902400000,177.9005767646251,452.9501510574018
158,NORTHEAST,1398902400000,533.9002659574468,376.0585106382979
153,NORTHWEST,1398902400000,527.234504636408,355.88335773548073
154,NORTH CENTRAL,1398902400000,663.5123564218587,371.58545074834666
145,CENTRAL MOUNTAINS,1398902400000,894.9673971138428,327.753607696419
141,MIDDLE SUSQUEHANNA,1398902400000,761.6586995630943,306.9730146491904
168,SOUTHEAST,1398902400000,569.2739726027397,458.39308103087996
171,SOUTH CENTRAL,1398902400000,654.1541832669323,452.6243027888446
173,SOUTHWEST,1398902400000,365.2911057692308,418.5088942307692
123,COASTAL,1398902400000,861.1891891891892,387.52612612612614
172,SOUTHWEST,1398902400000,35.701926662523306,510.8867619639528
139,NORTHERN,1398902400000,769.7957281553398,294.3945631067961
170,EAST,1398902400000,678.7426334226252,445.9878425716052
178,CENTRAL,1398902400000,797.0916334661355,446.2337317397078
157,SOUTHWEST PLATEAU,1398902400000,734.6198733828792,303.1789154968346
132,COASTAL,1398902400000,655.5352112676056,397.52762730227516
181,WEST,1398902400000,803.9470499243571,430.09293278582237
161,NORTHEAST HILLS,1398902400000,850.1060070671379,297.2964664310954
147,EAST CENTRAL MOUNTAINS,1398902400000,694.1186331399098,308.92520954223085
163,CENTRAL HILLS,1398902400000,696.6081664703573,329.16215155084416
375,COASTAL,1398902400000,845.6764705882352,417.75
174,PLATTE DRAINAGE BASIN,1398902400000,166.09253310791772,455.4668357283742
167,CO DRAINAGE BASIN,1398902400000,499.0429658500371,389.9641177926256
184,KS DRAINAGE BASIN,1398902400000,32.80328905755851,501.19240986717267
176,WEST CENTRAL,1398902400000,622.7333526346265,362.59756803705847
202,SOUTHEAST,1398902400000,128.14290915710905,437.26196977971966
162,SOUTH CENTRAL MOUNTAINS,1398902400000,928.6910649521925,310.70128585558854
177,CENTRAL,1398902400000,661.4596754662145,320.24654880116253
205,SOUTH CENTRAL,1398902400000,72.8851255997742,495.5808636748518
155,SOUTHEASTERN PIEDMONT,1398902400000,539.904,288.6259393939394
186,CENTRAL,1398902400000,781.8226482923907,390.6732574395846
180,UINTA BASIN,1398902400000,55.02425876010782,363.6419241136222
169,NORTHWESTERN,1398902400000,869.216277317257,248.25169555388092
