id,region,time,pdsi
191,APPALACHIAN MOUNTAIN,1588572000000,2.6685626868929457
192,NORTHEASTERN,1588572000000,1.8185429300099254
196,ALLEGHENY PLATEAU,1588572000000,2.506871297851197
200,CENTRAL,1588572000000,2.531869859233192
207,NORTH CENTRAL,1588572000000,2.311556555115007
224,SOUTHEAST,1588572000000,2.1192545219709897
218,SOUTH CENTRAL,1588572000000,4.480518895283688
208,NORTHERN,1588572000000,1.822787153754752
229,AR DRAINAGE BASIN,1588572000000,-2.1074309709249706
189,NORTHEASTERN SHORE,1588572000000,1.4954342963810079
232,SOUTH CENTRAL,1588572000000,3.335135033881473
193,SOUTHERN,1588572000000,0.4115028627289359
234,SOUTHWEST,1588572000000,4.193660169874075
206,UPPER SOUTHERN,1588572000000,1.5797126421981629
239,EAST CENTRAL,1588572000000,4.449665780664773
238,CENTRAL,1588572000000,3.5151804333968317
183,SOUTH CENTRAL,1588572000000,-1.163834043358438
237,WEST CENTRAL,1588572000000,0.8210998801232795
233,BLUE GRASS,1588572000000,4.362550967146705
204,CENTRAL EASTERN SHORE,1588572000000,0.15192695238684578
228,SOUTHWESTERN,1588572000000,3.5640358024168584
240,WEST CENTRAL PLAINS,1588572000000,4.191637697510055
226,CENTRAL MOUNTAIN,1588572000000,2.125772852768657
182,SAN JOAQUIN DRNG.,1588572000000,-1.1476307600485225
215,LOWER SOUTHERN,1588572000000,0.678350317378127
236,EASTERN,1588572000000,5.204597113063153
243,SOUTHWEST,1588572000000,4.34065991089623
221,TIDEWATER,1588572000000,1.9499095538970104
246,SOUTHEAST,1588572000000,3.7941227874602546
217,SOUTHEASTERN SHORE,1588572000000,0.9676140334903758
249,EAST OZARKS,1588572000000,4.468014111448721
245,RIO GRANDE DRNG. BASIN,1588572000000,-3.1732337352126767
231,EASTERN PIEDMONT,1588572000000,1.4123853427713018
251,SOUTH CENTRAL,1588572000000,2.861772047749375
247,CENTRAL,1588572000000,4.686666898723248
235,WESTERN PIEDMONT,1588572000000,2.74948498316384
252,SOUTHWEST,1588572000000,-0.4037941828598915
257,SOUTHEAST,1588572000000,5.244692919352048
401,UNKNOWN2,1588572000000,-3.4455156602912185
198,CENTRAL COAST DRNG.,1588572000000,-1.2500049564542726
241,SOUTHERN,1588572000000,3.8034337063166643
222,SOUTHEAST DESERT BASINS,1588572000000,2.6153895310078195
255,WESTERN,1588572000000,3.9590838761791107
259,WEST OZARKS,1588572000000,5.635197668192406
250,SOUTHWESTERN MOUNTAIN,1588572000000,4.473082821760149
248,DIXIE,1588572000000,0.6783051075715589
244,EXTREME SOUTHERN,1588572000000,1.0866908511590725
266,BOOTHEEL,1588572000000,5.197099192552225
273,NORTH CENTRAL,1588572000000,2.1220398122081225
274,NORTHEAST,1588572000000,5.276507868293641
270,PANHANDLE,1588572000000,-0.3798953585758671
253,NORTHWEST,1588572000000,1.27767625450879
258,NORTHEAST,1588572000000,-0.21835467174176723
264,NORTHERN MOUNTAINS,1588572000000,-1.9016976662811034
269,NORTHEASTERN PLAINS,1588572000000,-0.6501146976106358
262,NORTHWESTERN PLATEAU,1588572000000,-2.077154501958661
272,MIDDLE,1588572000000,4.677174918386298
271,CUMBERLAND PLATEAU,1588572000000,5.0086366673207285
265,EASTERN,1588572000000,5.423842927788863
263,NORTHERN MOUNTAINS,1588572000000,4.7485167252980345
260,NORTHERN PIEDMONT,1588572000000,2.8242007767097523
256,NORTHERN COASTAL PLAIN,1588572000000,1.8112500782219256
278,WESTERN,1588572000000,4.596027374893888
283,NORTHWEST,1588572000000,5.464385580922296
282,NORTH CENTRAL,1588572000000,4.658557265781021
281,NORTHEAST,1588572000000,5.20231895810538
279,HIGH PLAINS,1588572000000,0.40143302830410177
284,CENTRAL,1588572000000,3.1008555702202485
286,EAST CENTRAL,1588572000000,5.18846492695215
285,WEST CENTRAL,1588572000000,0.5654273852731512
275,SOUTHERN MOUNTAINS,1588572000000,4.679971673946627
268,CENTRAL PIEDMONT,1588572000000,3.340843294324918
267,CENTRAL COASTAL PLAIN,1588572000000,0.7640918817863248
294,WEST CENTRAL,1588572000000,4.652606511222108
287,CENTRAL VALLEY,1588572000000,1.2754004152064131
298,LOW ROLLING PLAINS,1588572000000,1.3501597161395407
280,SOUTHERN PIEDMONT,1588572000000,3.2418553692293255
276,SOUTHERN COASTAL PLAIN,1588572000000,1.814479547678814
288,SOUTHWESTERN MOUNTAINS,1588572000000,0.7790786892143265
300,SOUTHWEST,1588572000000,1.3416908039007633
277,NORTH CENTRAL,1588572000000,1.7636535939859603
303,CENTRAL,1588572000000,4.569202479724216
295,SOUTHEASTERN PLAINS,1588572000000,0.8861293192237035
302,EAST CENTRAL,1588572000000,5.705927109533134
309,SOUTHEAST,1588572000000,4.350865392859961
293,CENTRAL HIGHLANDS,1588572000000,0.3850074953877573
261,SOUTH COAST DRNG.,1588572000000,2.2523889585804078
291,MOUNTAIN,1588572000000,4.373758579774061
290,NORTHWEST,1588572000000,3.9075776081391385
289,NORTH CENTRAL,1588572000000,3.4107113437059158
312,NORTH CENTRAL,1588572000000,5.399637011784473
311,NORTHEAST,1588572000000,4.902116103484024
308,NORTHERN VALLEY,1588572000000,5.468838669475274
297,NORTHEAST,1588572000000,3.826238369478072
305,APPALACHIAN MOUNTAIN,1588572000000,4.840837778633113
299,NORTH CENTRAL,1588572000000,3.567357877305193
301,NORTHWEST,1588572000000,3.972973128820979
315,SOUTH CENTRAL,1588572000000,3.753015229793876
314,UPPER DELTA,1588572000000,4.927324785967651
292,NORTHEAST,1588572000000,2.758055726883111
316,SOUTHWEST,1588572000000,4.056858299702495
313,EASTERN VALLEY,1588572000000,4.1338684079530355
307,WEST CENTRAL,1588572000000,3.584528766760947
320,SOUTHEAST,1588572000000,4.930952637795758
304,EAST CENTRAL,1588572000000,0.8935846164409887
306,CENTRAL,1588572000000,3.2745865153281573
326,SOUTH CENTRAL,1588572000000,4.001943154193778
296,SOUTHWEST,1588572000000,3.6608631696676923
318,UPPER PLAINS,1588572000000,5.288388678521196
329,NORTH CENTRAL,1588572000000,2.5026214049295743
327,EAST CENTRAL,1588572000000,6.311876890475904
310,SOUTH CENTRAL,1588572000000,1.7815226647338525
330,LOWER DELTA,1588572000000,5.301871943838195
331,EAST TEXAS,1588572000000,1.9924331452573794
324,WEST CENTRAL,1588572000000,4.775930783455737
325,PIEDMONT PLATEAU,1588572000000,4.318868961695193
323,CENTRAL,1588572000000,4.798403624129264
321,SOUTHEAST,1588572000000,1.7529058852108854
332,CENTRAL,1588572000000,6.59332777358838
322,EAST CENTRAL,1588572000000,4.379278263439791
328,SOUTHERN DESERT,1588572000000,2.901241922974022
319,SOUTHERN,1588572000000,3.2486871625345204
333,PRAIRIE,1588572000000,3.445133799245709
337,NORTHWEST,1588572000000,2.8803286465897537
336,NORTH CENTRAL,1588572000000,3.2000345271412867
335,NORTHEAST,1588572000000,3.9753914737211202
342,SOUTHWEST,1588572000000,2.5736047388292382
341,SOUTHEAST,1588572000000,2.3521504394702206
338,COASTAL PLAIN,1588572000000,0.4216730079511471
334,SOUTHEAST,1588572000000,2.5119044663121413
339,SOUTH CENTRAL,1588572000000,1.490145327852408
340,SOUTHWEST,1588572000000,1.5208787966309225
346,SOUTH CENTRAL,1588572000000,2.9061356453223914
348,WEST CENTRAL,1588572000000,2.592957008583664
347,EDWARDS PLATEAU,1588572000000,0.7765049218883359
345,TRANS PECOS,1588572000000,0.7820935182572261
349,CENTRAL,1588572000000,1.09643031597735
351,GULF,1588572000000,-1.7250911889519216
352,NORTHWEST,1588572000000,-1.9378067273351018
354,COASTAL,1588572000000,-1.1659042671854192
355,EAST CENTRAL,1588572000000,0.10526894553720943
356,SOUTHWEST,1588572000000,0.2891222835906904
350,NORTH,1588572000000,-0.6804106271085093
357,SOUTH CENTRAL,1588572000000,-1.534891605098587
358,SOUTH CENTRAL,1588572000000,-0.5029960223798607
359,UPPER COAST,1588572000000,-0.5993059746444435
360,SOUTHEAST,1588572000000,-1.2331664277143584
405,UNKNOWN6,1588572000000,2.3482713757320557
361,NORTH CENTRAL,1588572000000,-0.5172384501335916
364,SOUTHERN,1588572000000,-1.2645956356018988
363,SOUTH CENTRAL,1588572000000,-0.6774453758396076
407,UNKNOWN8,1588572000000,-1.3374603173089405
366,EVERGLADES & SW COAST,1588572000000,-1.0590431393196253
365,LOWER EAST COAST,1588572000000,0.741383114357904
369,LOWER VALLEY,1588572000000,-1.82193003749306
370,KEYS,1588572000000,-0.17838353457221065
17,NORTH CENTRAL,1591164000000,2.732675869528347
2,E OLYMPIC CASCADE FOOTHLS,1591164000000,-0.32348857946334314
20,NORTH CENTRAL,1591164000000,1.819853855264179
18,NORTHWEST,1591164000000,1.5608761770855595
3,CASCADE MOUNTAINS WEST,1591164000000,0.10217804861620002
12,NORTH CENTRAL,1591164000000,1.9318728159228573
16,NORTHEASTERN,1591164000000,3.330760534390507
1,PUGET SOUND LOWLANDS,1591164000000,-0.5400344376634826
21,NORTHEAST,1591164000000,2.340752701335199
5,EAST SLOPE CASCADES,1591164000000,-2.0396532916894907
6,OKANOGAN BIG BEND,1591164000000,-2.895597905852601
7,NORTHEASTERN,1591164000000,-1.0251882298135921
11,WESTERN,1591164000000,-1.1798790571751996
23,NORTHWEST,1591164000000,3.784972546494902
10,PANHANDLE,1591164000000,-1.5106060977543287
26,NORTHEAST,1591164000000,2.008900617839563
4,WEST OLYMPIC COASTAL,1591164000000,-0.9243758928418225
400,UNKNOWN1,1591164000000,2.99987254633623
9,NE OLYMPIC SAN JUAN,1591164000000,0.5330238073236413
8,PUGET SOUND LOWLANDS,1591164000000,-0.7517028985396568
30,WEST CENTRAL,1591164000000,2.128961467261843
15,CENTRAL MOUNTAINS,1591164000000,-1.55814725573951
24,CENTRAL,1591164000000,1.2582075195904212
35,CENTRAL,1591164000000,4.496323253782074
37,EAST CENTRAL,1591164000000,4.332186512069779
19,PALOUSE BLUE MOUNTAINS,1591164000000,-1.5092223894494676
14,CENTRAL BASIN,1591164000000,-3.505404673415564
38,WEST UPPER,1591164000000,4.22771436817662
13,NORTHERN,1591164000000,0.0368949712071319
39,SOUTHEASTERN,1591164000000,2.5316068415670094
43,SOUTH CENTRAL,1591164000000,3.4258846099955793
41,SOUTHWEST,1591164000000,1.8737715769488856
48,EAST CENTRAL,1591164000000,3.7053477505620767
28,NORTH CENTRAL CANYONS,1591164000000,-0.7895685680350383
47,NORTHWEST,1591164000000,3.9863208609843994
53,CENTRAL,1591164000000,3.690931714279293
46,EAST UPPER,1591164000000,5.804743105984072
57,WEST CENTRAL,1591164000000,2.3307834102018425
55,NORTH CENTRAL,1591164000000,4.163650606696124
59,SOUTHEAST,1591164000000,3.903636608985225
42,SOUTHWESTERN,1591164000000,-0.8505157205273974
34,NORTH CENTRAL PRAIRIES,1591164000000,-0.7443607844863379
50,SOUTH CENTRAL,1591164000000,1.7846103849464323
22,COASTAL AREA,1591164000000,-1.360116375865681
25,WILLAMETTE VALLEY,1591164000000,-2.6069220543387503
64,NORTHEAST,1591164000000,6.190405444339824
371,EAST UPPER,1591164000000,5.015162242900657
32,NORTH CENTRAL,1591164000000,-3.1613397244533488
36,NORTHEAST,1591164000000,-0.023567011318688363
68,NORTHWEST,1591164000000,3.441060228986188
70,NORTH CENTRAL,1591164000000,3.193499842463801
71,NORTHEAST,1591164000000,3.892849061552569
65,NORTHWEST LOWER,1591164000000,5.55137811032591
66,NORTHEAST LOWER,1591164000000,5.472530845100029
27,SOUTHERN INTERIOR,1591164000000,1.189807963957228
33,NORTHERN CASCADES,1591164000000,-2.1331830437689776
56,NORTHEASTERN VALLEYS,1591164000000,-1.0718843108379097
40,NORTHERN,1591164000000,0.26598794180735297
373,EAST CENTRAL,1591164000000,7.568815503730214
81,WEST CENTRAL,1591164000000,4.367874200892409
31,COASTAL,1591164000000,0.6983885439113496
44,SOUTH CENTRAL,1591164000000,-1.9081272118925425
75,BIG HORN,1591164000000,0.4614440338477912
77,POWDR,1591164000000,0.8105570488985986
73,YELLOWSTONE DRAINAGE,1591164000000,1.0576979603144994
54,ST. LAWRENCE VALLEY,1591164000000,-0.8602273238184748
51,CHAMPLAIN VALLEY,1591164000000,0.625819260103688
45,NORTHEASTERN,1591164000000,0.6340121786016926
49,WESTERN,1591164000000,0.4442033398991976
82,BELLE FOURCHE DRAINAGE,1591164000000,2.303660896535561
87,CENTRAL,1591164000000,3.3317169128931274
90,EAST CENTRAL,1591164000000,4.393125451778855
91,SOUTHEAST,1591164000000,4.723231527248036
84,EAST CENTRAL,1591164000000,6.78012749901596
63,SOUTHWESTERN VALLEYS,1591164000000,-1.0486850735808624
74,EASTERN HIGHLANDS,1591164000000,-0.497035933950667
99,SOUTHWEST,1591164000000,5.097789273648744
92,CENTRAL,1591164000000,5.689216034941106
93,BLACK HILLS,1591164000000,2.9989370315106054
62,NORTHERN PLATEAU,1591164000000,0.7603655190555771
80,SNAKE DRAINAGE,1591164000000,0.15890792619482694
105,SOUTH CENTRAL,1591164000000,5.257878867260436
100,SOUTHWEST,1591164000000,3.5915017522235853
67,SOUTHEAST,1591164000000,-0.7356031652827953
79,UPPER SNAKE RIVER PLAINS,1591164000000,-1.392259666753369
58,SOUTHERN,1591164000000,0.11052508371362038
72,GREAT LAKES,1591164000000,2.4513674679174096
106,CHEYENNE & NIOBRARA DRNG.,1591164000000,1.4684761290740884
104,WEST CENTRAL LOWER,1591164000000,5.236265535971857
101,CENTRAL LOWER,1591164000000,5.683140534829227
98,EAST CENTRAL LOWER,1591164000000,3.8519039987484613
115,SOUTHEAST,1591164000000,4.551441815717605
61,HIGH PLATEAU,1591164000000,-2.6814754161056578
69,SOUTHEASTERN,1591164000000,-0.39693843926302513
102,WIND RIVER,1591164000000,-0.5971967330429118
52,SOUTHWESTERN VALLEYS,1591164000000,-2.188720085411867
118,SOUTH CENTRAL,1591164000000,3.7855003072365605
120,SOUTHWEST,1591164000000,4.532359153028295
119,SOUTH CENTRAL,1591164000000,4.697918229019002
78,HUDSON VALLEY,1591164000000,0.6481546992699462
121,SOUTHEAST,1591164000000,5.6542553945335055
97,CENTRAL PLAINS,1591164000000,-2.8789541891201527
130,NORTH CENTRAL,1591164000000,4.1739732537500345
131,NORTHWEST,1591164000000,4.555074145653398
129,NORTHEAST,1591164000000,4.246599795812006
86,SOUTHWESTERN HIGHLANDS,1591164000000,-1.2991996836156334
88,MOHAWK VALLEY,1591164000000,2.0435650467494058
112,GREEN AND BEAR DRAINAGE,1591164000000,-0.9045962965301712
116,SOUTHEAST LOWER,1591164000000,3.6629151499762473
122,SOUTHWEST LOWER,1591164000000,4.643832284348037
96,CENTRAL LAKES,1591164000000,2.3857459419896156
126,LOWER PLATTE,1591164000000,0.3187779425797583
95,EASTERN PLATEAU,1591164000000,1.654325385846092
124,SOUTH CENTRAL LOWER,1591164000000,4.89857175594951
138,NORTH CENTRAL,1591164000000,4.164056915856285
136,PANHANDLE,1591164000000,2.334282669360055
143,NORTHEAST,1591164000000,2.6238927222137285
83,COASTAL,1591164000000,0.8588616029663814
133,UPPER PLATTE,1591164000000,-0.5340791000297408
85,CENTRAL,1591164000000,0.039791837261657685
94,WESTERN,1591164000000,-0.4571339442513965
149,CENTRAL,1591164000000,3.165761974156879
117,WESTERN PLATEAU,1591164000000,1.9068981077325171
150,WEST CENTRAL,1591164000000,3.37347011189604
148,NORTHWEST,1591164000000,4.6156752057123756
146,NORTHEAST,1591164000000,5.572372661579506
151,EAST CENTRAL,1591164000000,3.607542768719332
134,NORTHWEST PLATEAU,1591164000000,2.6736992586626815
377,COASTAL,1591164000000,2.2644017109504113
114,NORTHWEST,1591164000000,-0.632622423163324
110,CENTRAL,1591164000000,0.6159815906510884
108,ALL,1591164000000,1.3135676440952107
128,UPPER SUSQUEHANNA,1591164000000,2.228742671965352
89,NORTH COAST DRNG.,1591164000000,-2.350585606890732
135,WESTERN,1591164000000,-1.7980046389652016
140,NORTH CENTRAL,1591164000000,-2.5280750681556317
142,NORTHERN MOUNTAINS,1591164000000,-1.52899291466075
107,SACRAMENTO DRNG.,1591164000000,-2.5007410991500887
113,NORTHWESTERN,1591164000000,-2.507595133765009
127,POCONO MOUNTAINS,1591164000000,1.819162608372582
125,NORTHEASTERN,1591164000000,-2.4710841115336053
109,NORTHEAST INTER. BASINS,1591164000000,-1.4728273758461217
144,NORTHEAST,1591164000000,2.974462488124353
376,ALL,1591164000000,0.43300000005712114
160,NORTHWEST,1591164000000,2.4795531080443967
159,NORTH CENTRAL,1591164000000,1.4302075775314862
164,CENTRAL,1591164000000,4.3466538795909235
166,EAST CENTRAL,1591164000000,3.052954545244404
158,NORTHEAST,1591164000000,3.107959890166786
153,NORTHWEST,1591164000000,2.9516756149693384
154,NORTH CENTRAL,1591164000000,2.3244719873503397
145,CENTRAL MOUNTAINS,1591164000000,3.5407170908770818
141,MIDDLE SUSQUEHANNA,1591164000000,2.3635843392184848
168,SOUTHEAST,1591164000000,2.479391687735252
171,SOUTH CENTRAL,1591164000000,2.9510361893243524
173,SOUTHWEST,1591164000000,2.4922544065003214
123,COASTAL,1591164000000,1.1502424236748254
172,SOUTHWEST,1591164000000,0.6828052623020318
139,NORTHERN,1591164000000,1.119227183638653
170,EAST,1591164000000,3.5618641413914585
178,CENTRAL,1591164000000,4.2570796218081535
157,SOUTHWEST PLATEAU,1591164000000,4.473314983999087
132,COASTAL,1591164000000,-0.025349547826760525
181,WEST,1591164000000,3.5556494535050502
161,NORTHEAST HILLS,1591164000000,4.754045345589466
147,EAST CENTRAL MOUNTAINS,1591164000000,1.6407758408719857
163,CENTRAL HILLS,1591164000000,3.1662282433642126
375,COASTAL,1591164000000,0.06264705576148688
174,PLATTE DRAINAGE BASIN,1591164000000,-0.5332661773320531
167,CO DRAINAGE BASIN,1591164000000,-2.2631058223099076
184,KS DRAINAGE BASIN,1591164000000,-1.7504142933005387
176,WEST CENTRAL,1591164000000,2.8601669575282043
202,SOUTHEAST,1591164000000,3.5141589324431943
162,SOUTH CENTRAL MOUNTAINS,1591164000000,2.597227166844785
177,CENTRAL,1591164000000,3.6647101826198916
205,SOUTH CENTRAL,1591164000000,2.8086786155712207
155,SOUTHEASTERN PIEDMONT,1591164000000,2.507058585720833
186,CENTRAL,1591164000000,2.0462925230977462
180,UINTA BASIN,1591164000000,-1.3126442708296855
169,NORTHWESTERN,1591164000000,4.939216287104337
209,NORTHEAST PRAIRIE,1591164000000,3.7163148180240646
211,NORTHWEST PRAIRIE,1591164000000,3.75613439194507
152,SOUTHERN,1591164000000,0.7060632082088141
188,EAST CENTRAL,1591164000000,2.2547167975789377
195,WEST CENTRAL,1591164000000,2.0042947289215234
156,COASTAL,1591164000000,0.738571424731592
165,LOWER SUSQUEHANNA,1591164000000,2.245791085358
187,SOUTHEAST,1591164000000,5.066611002832876
216,WEST SOUTHWEST,1591164000000,4.703312821910831
223,NORTH CENTRAL,1591164000000,2.313902553354232
220,NORTHWEST,1591164000000,-0.29059937149485116
225,NORTHEAST,1591164000000,4.414681114675015
214,SOUTHWEST,1591164000000,2.906650323981227
219,EAST SOUTHEAST,1591164000000,4.654832169598609
175,NORTHERN,1591164000000,0.8890145680521581
201,SOUTH CENTRAL,1591164000000,-1.3456599983211652
213,SOUTHEAST,1591164000000,-1.4472936786317308
374,APPALACHIAN MOUNTAIN,1591164000000,2.590030770240686
179,NORTHERN CENTRAL,1591164000000,2.4087266523935966
191,APPALACHIAN MOUNTAIN,1591164000000,2.259974512120635
192,NORTHEASTERN,1591164000000,1.5595334600627826
196,ALLEGHENY PLATEAU,1591164000000,2.1305950470970854
200,CENTRAL,1591164000000,2.544643033936819
207,NORTH CENTRAL,1591164000000,2.601900946629236
224,SOUTHEAST,1591164000000,1.9754232098048303
218,SOUTH CENTRAL,1591164000000,4.588825586201378
208,NORTHERN,1591164000000,1.555676793681691
229,AR DRAINAGE BASIN,1591164000000,-2.5352567722093773
189,NORTHEASTERN SHORE,1591164000000,1.4152524126417045
232,SOUTH CENTRAL,1591164000000,3.0866492007057884
193,SOUTHERN,1591164000000,0.19672623148501636
234,SOUTHWEST,1591164000000,3.809832380048808
206,UPPER SOUTHERN,1591164000000,1.5458237532448544
239,EAST CENTRAL,1591164000000,4.031217609448098
238,CENTRAL,1591164000000,3.094003858716161
183,SOUTH CENTRAL,1591164000000,-1.5775015553619094
237,WEST CENTRAL,1591164000000,-0.14117225732725366
233,BLUE GRASS,1591164000000,4.328256459759429
204,CENTRAL EASTERN SHORE,1591164000000,0.01164567501829213
228,SOUTHWESTERN,1591164000000,4.101416651064886
240,WEST CENTRAL PLAINS,1591164000000,4.041673532134697
226,CENTRAL MOUNTAIN,1591164000000,2.7875515350148237
182,SAN JOAQUIN DRNG.,1591164000000,-1.2002402729067683
215,LOWER SOUTHERN,1591164000000,0.5954734619422134
236,EASTERN,1591164000000,5.217155909031185
243,SOUTHWEST,1591164000000,4.095434309487409
221,TIDEWATER,1591164000000,2.0735061049760644
246,SOUTHEAST,1591164000000,3.42783948015383
217,SOUTHEASTERN SHORE,1591164000000,0.6615169578869092
249,EAST OZARKS,1591164000000,4.626157448990252
245,RIO GRANDE DRNG. BASIN,1591164000000,-3.4807748741610323
231,EASTERN PIEDMONT,1591164000000,1.3432723963534612
251,SOUTH CENTRAL,1591164000000,2.3405233855420726
247,CENTRAL,1591164000000,4.177368034670853
235,WESTERN PIEDMONT,1591164000000,3.3383070682083993
252,SOUTHWEST,1591164000000,-1.1748920935825515
257,SOUTHEAST,1591164000000,5.1124790227547505
401,UNKNOWN2,1591164000000,-3.50837017115528
198,CENTRAL COAST DRNG.,1591164000000,-1.378470053566902
