id,region,time,pr,tmmn,tmmx,rmin,rmax
72,GREAT LAKES,1601532000000,3.6196455190744605,277.8483657961321,287.51749730372165,51.39410845470192,92.54149594176792
106,CHEYENNE & NIOBRARA DRNG.,1601532000000,0.7364225585552314,270.1557625849645,285.81685911194364,32.98987558423909,80.91218059570772
104,WEST CENTRAL LOWER,1601532000000,2.7829838714171804,274.4438549410912,285.0205645801175,54.39787095715923,96.5127257907006
101,CENTRAL LOWER,1601532000000,2.4012308992439144,273.86351855460975,285.4916595271164,50.61969440699838,96.19098050404081
98,EAST CENTRAL LOWER,1601532000000,2.451345101496793,276.0267681472416,286.3043335926801,50.48166767684556,94.21743152082075
115,SOUTHEAST,1601532000000,0.7193698423941394,272.15001758481003,285.6888973418281,35.157384341250186,81.52789695550871
61,HIGH PLATEAU,1601532000000,0.4708812596717941,272.0612728478823,290.7242930853624,24.918827289962998,83.9958574828996
69,SOUTHEASTERN,1601532000000,3.7562055773523872,276.0432747183373,286.2658830395548,50.826489919909626,91.25024604380229
102,WIND RIVER,1601532000000,0.6621259227945236,269.71936775659213,284.92085747657654,28.400265569544192,75.18277625355607
52,SOUTHWESTERN VALLEYS,1601532000000,1.1935825833525717,278.63462326587245,293.1595747967369,31.22847371794106,78.80852046633044
118,SOUTH CENTRAL,1601532000000,0.7367253180910066,271.8557282582989,286.65177893615305,32.49269793478741,80.88131965271772
120,SOUTHWEST,1601532000000,3.2430107602715514,274.42032088107135,285.0203845658675,46.86993803890194,88.36043375021168
119,SOUTH CENTRAL,1601532000000,2.8306295076663788,274.581208989396,285.4251487788483,46.59480111755027,89.32597348485689
78,HUDSON VALLEY,1601532000000,2.9400046547278578,278.42199136246523,288.7407258675057,52.3801489142567,92.06066225657688
121,SOUTHEAST,1601532000000,2.464894464200163,274.8002585802644,285.5428315181269,49.731461564462435,93.36383911491342
97,CENTRAL PLAINS,1601532000000,0.22341610544877086,274.15167088662423,290.8508702488614,22.85954977503839,76.21778837360232
130,NORTH CENTRAL,1601532000000,1.0665354012693877,273.15000407327204,284.7177042609136,40.78208628152273,85.62162546861806
131,NORTHWEST,1601532000000,1.2657685876001146,272.33096204366166,284.94712737479335,39.17389499150699,85.12373116496767
129,NORTHEAST,1601532000000,2.2659186528876916,273.9494858156656,285.30437120292277,41.81088515280637,86.48125291728928
86,SOUTHWESTERN HIGHLANDS,1601532000000,0.3184550407722792,273.8493113648813,290.31315424217985,24.071561479478,75.98566440888861
88,MOHAWK VALLEY,1601532000000,2.9447111783735034,276.3330833166055,286.7985559736797,54.79829333620866,95.2830270021729
112,GREEN AND BEAR DRAINAGE,1601532000000,0.40457701358504083,269.4424856141499,286.0796678115659,24.48874438501683,72.44918287281703
116,SOUTHEAST LOWER,1601532000000,2.0718629411326126,276.65376602269413,287.3899985088355,47.802415481705154,91.55773266614045
122,SOUTHWEST LOWER,1601532000000,3.2384762313811453,276.4439197566189,287.1810483009584,49.61963071199751,93.60704584235044
96,CENTRAL LAKES,1601532000000,2.889489065906552,278.09310453241073,287.36602093435823,52.34245506161915,89.22255901610033
126,LOWER PLATTE,1601532000000,0.5963073562506837,270.6978804020413,287.03317496134537,25.66467594993111,73.73323800747612
95,EASTERN PLATEAU,1601532000000,2.7271117237758817,276.87695365494704,287.24096370844205,52.865361382856946,92.56946696119718
124,SOUTH CENTRAL LOWER,1601532000000,2.44791845546787,276.03879557428326,287.22739994210264,47.60258533302289,92.18035617444903
138,NORTH CENTRAL,1601532000000,0.7120244263803501,271.80237356834357,287.2649329117249,30.328384445635553,79.0860533657198
136,PANHANDLE,1601532000000,0.6115434013766952,270.11070858669433,287.48887584479075,27.722546650665965,80.33649617987852
143,NORTHEAST,1601532000000,1.0529192213979095,273.3219407543568,286.9530325584239,34.91697546527469,81.99043589291716
83,COASTAL,1601532000000,4.603100775384954,280.5331081534422,290.16996741098114,53.32138032715271,92.93215804160849
133,UPPER PLATTE,1601532000000,0.5600832469608897,269.7192335157232,285.33933057305387,24.216500174432756,70.52878599123868
85,CENTRAL,1601532000000,4.41909329099322,278.18966233518,288.9907335496837,49.20990157617343,89.95784037346887
94,WESTERN,1601532000000,3.8201612930164934,277.02966337484867,287.06630433926574,52.84568725361229,91.6242285831446
149,CENTRAL,1601532000000,1.826367162509455,274.5264918710095,286.42539808391354,39.6168627932381,85.53816282797038
117,WESTERN PLATEAU,1601532000000,3.222955427939211,276.7897469295011,287.02485608741824,50.35710077767008,90.95300496647339
150,WEST CENTRAL,1601532000000,1.4784350188200024,273.4996639181041,286.34968881980177,39.19070880132192,87.85455974674082
148,NORTHWEST,1601532000000,1.9348718316384381,276.0216877691207,287.36687782173334,43.04035139358538,88.91525058949598
146,NORTHEAST,1601532000000,2.3572176479015967,276.4348525149285,287.96186008522386,42.06863498937378,88.91151743818443
151,EAST CENTRAL,1601532000000,2.235390736738094,275.59031413824954,287.0127509603774,42.13517059996029,87.27685206875694
134,NORTHWEST PLATEAU,1601532000000,3.5513007272651245,277.54308005103707,287.9081425483219,48.45609389333894,89.89497917524609
377,COASTAL,1601532000000,3.3790322522963248,282.74596675749746,289.88548377252397,55.64112909378544,91.4419353238998
114,NORTHWEST,1601532000000,4.07951014986531,278.539307078153,288.0775388765506,52.49336914805386,89.26487462580418
110,CENTRAL,1601532000000,4.60872355513882,279.8462365210325,289.5681236814882,50.78484217557401,88.48971560329684
108,ALL,1601532000000,4.707053034601477,279.610388236987,289.96090741624204,50.10142151471238,90.66052482400585
128,UPPER SUSQUEHANNA,1601532000000,2.4951857290907107,277.7481915724709,287.59704300105744,53.291581129631574,90.82119987251006
89,NORTH COAST DRNG.,1601532000000,0.34341343287520587,281.3311181617593,296.6962447971772,20.400707526091512,64.41978459672974
135,WESTERN,1601532000000,0.0419259682958468,274.55113716281573,293.03765110484494,13.364016556208929,56.03796744807166
140,NORTH CENTRAL,1601532000000,0.17641445716285883,275.2654113189692,290.9073298949886,18.42130552031184,59.71864550380646
142,NORTHERN MOUNTAINS,1601532000000,0.4741039428493815,271.5995189117679,286.7438407412926,18.89006319461038,56.377523115683765
107,SACRAMENTO DRNG.,1601532000000,0.021027626992652152,281.83125395761135,298.465202830463,12.15274273453049,50.35616615800117
113,NORTHWESTERN,1601532000000,0.047292880447658434,275.46044478606854,293.8717066824597,15.027614753751045,61.47469623921963
127,POCONO MOUNTAINS,1601532000000,2.8474144915800887,277.96268435803006,288.01069875350163,52.892024625041415,90.95882637517381
125,NORTHEASTERN,1601532000000,0.08885426194749654,272.66097715218433,291.9545420507252,14.980194176945346,64.85885710907931
109,NORTHEAST INTER. BASINS,1601532000000,0.0677927926148103,274.3942314232203,292.5506610842646,13.361406576976426,58.028174942989956
144,NORTHEAST,1601532000000,4.473434535678574,279.3216173391658,288.64451907593184,51.85990369109373,90.90742959671343
376,ALL,1601532000000,4.491495599407604,281.6398822862731,290.2466265099489,54.66803515481809,90.21436957529913
160,NORTHWEST,1601532000000,1.8395917358763156,276.9500504155313,289.20075592687056,41.628024196432484,90.89445563958537
159,NORTH CENTRAL,1601532000000,2.2696885417264214,277.50803656997084,289.1786985683759,42.84256115797762,88.88775028986183
164,CENTRAL,1601532000000,0.5281840935950318,272.93741652008157,288.7017657754153,29.32237903828483,77.48160456629829
166,EAST CENTRAL,1601532000000,0.7645476319613086,274.57750747665284,288.2618762197033,34.34751765387914,82.71933592567521
158,NORTHEAST,1601532000000,2.8247362832978604,277.425317211119,288.8077816866239,44.66442437894372,89.21525760645386
153,NORTHWEST,1601532000000,3.102343069482026,277.79555352833756,289.2527353374877,43.29339583042714,88.5596882808489
154,NORTH CENTRAL,1601532000000,4.210823647715719,279.0255114410285,289.2616015269203,46.91046341589514,88.62832813565892
145,CENTRAL MOUNTAINS,1601532000000,2.844125698416904,277.994845809546,288.15575537620845,49.75313654117337,88.467170555043
141,MIDDLE SUSQUEHANNA,1601532000000,2.7535391027238814,278.96054782898415,289.3999882660656,51.93101647802615,90.20150846869521
168,SOUTHEAST,1601532000000,1.4597144377824176,276.5791008782349,287.77659413435043,43.61861450451509,86.50221046516342
171,SOUTH CENTRAL,1601532000000,1.775377586953524,275.4385323710302,287.36447894402056,41.88204364796172,85.63964198246035
173,SOUTHWEST,1601532000000,1.1289659728202681,274.8630580826244,287.64167045967486,38.344034454751956,85.95161291713268
123,COASTAL,1601532000000,4.016207706051301,281.3983477960882,290.16821421121256,54.48229739611586,91.16184112764924
172,SOUTHWEST,1601532000000,0.22859680326300652,271.9406347889508,289.5217671062942,26.255428858789095,77.829857331555
139,NORTHERN,1601532000000,3.61830333252893,280.2667258790716,290.0126715119436,53.83099266450645,90.92899659584602
170,EAST,1601532000000,1.5476660348234639,277.26533200519134,289.79002854638577,40.099354845387204,89.56254270144613
178,CENTRAL,1601532000000,1.2951570782566657,277.3253601454628,289.5618711754455,40.00411860434597,88.55199191372085
157,SOUTHWEST PLATEAU,1601532000000,2.670769723097153,279.17656982382886,289.64102207745503,48.64107952818479,88.14722453226719
132,COASTAL,1601532000000,4.557223004832787,283.53927064443536,290.89401578970075,54.666760169551324,88.08013092618837
181,WEST,1601532000000,1.2390909102888283,277.19260031065284,288.5236068829996,43.883763441382264,87.42049856922377
161,NORTHEAST HILLS,1601532000000,3.3089485110266703,279.7573202100049,289.56158483708765,50.6305366003188,88.42172768512376
147,EAST CENTRAL MOUNTAINS,1601532000000,2.853195933707441,279.0233873939286,289.2536437970051,53.920101529808456,91.85639188622916
163,CENTRAL HILLS,1601532000000,3.8234776583379233,279.10809038737034,289.1930308569829,51.72901499368044,90.61264445285293
375,COASTAL,1601532000000,5.00483871916289,281.9623649351058,290.1709666918683,57.160752716884815,95.15860186340988
174,PLATTE DRAINAGE BASIN,1601532000000,0.5555339274813642,270.58427800099355,288.38428554868585,21.117901206411332,68.6901152788996
167,CO DRAINAGE BASIN,1601532000000,0.5798957454514246,272.16322194438277,288.6874976682364,17.064469125104267,54.133962919531314
184,KS DRAINAGE BASIN,1601532000000,0.24449489893950951,271.8312790871735,290.0555464626519,23.31059149900838,74.04156394515769
176,WEST CENTRAL,1601532000000,4.195462891952653,278.38375305447903,289.2975610332354,47.33177288929809,88.26136897087348
202,SOUTHEAST,1601532000000,0.36855460669638673,275.2031096361873,289.15701127679046,33.73455510335989,81.13638775897704
162,SOUTH CENTRAL MOUNTAINS,1601532000000,2.706646661381031,278.663990860386,289.6151088248136,49.58361591130205,90.9101275009762
177,CENTRAL,1601532000000,3.518523441454799,279.0521670951374,289.80892354349726,49.83749029068418,90.21988693878373
205,SOUTH CENTRAL,1601532000000,0.16084538374573615,273.83328399073577,289.5365714380936,28.850834241772063,76.17261154303046
155,SOUTHEASTERN PIEDMONT,1601532000000,2.8776188869656565,280.9931604021498,291.00035475627396,54.52126150635496,91.7904445575037
186,CENTRAL,1601532000000,4.2220836695271196,278.4429294237699,290.49379253378834,43.30543056645561,86.69418086645413
180,UINTA BASIN,1601532000000,0.10210586780907036,273.85937599028034,290.9593949732831,15.213688144663754,55.63899683758347
169,NORTHWESTERN,1601532000000,2.9098436954233944,279.92261390698724,291.35952762848603,48.5307615392423,91.93960761706775
209,NORTHEAST PRAIRIE,1601532000000,1.8486921364068076,277.9398993593436,289.7729085077003,45.205101802712186,87.46048577793819
211,NORTHWEST PRAIRIE,1601532000000,0.8288512733129093,277.1780509709119,289.1608716093659,41.532133860950026,82.33453635935237
152,SOUTHERN,1601532000000,4.174699286425648,282.03247661392436,292.4395296984256,53.16375067561229,95.1497129661389
188,EAST CENTRAL,1601532000000,4.273998700803326,278.360294418847,289.9427366816241,44.334726114349465,86.42524357259106
195,WEST CENTRAL,1601532000000,3.6461567484751165,278.2700101483253,290.9728957145445,40.89816029141507,87.46925405677288
156,COASTAL,1601532000000,5.9694497311873045,283.8255218563767,292.63368106386014,53.42457311293658,92.8452561539536
165,LOWER SUSQUEHANNA,1601532000000,2.554477926735815,280.26789063225374,291.3308573594927,51.46366724498405,92.17527584470999
187,SOUTHEAST,1601532000000,2.4733970537425654,279.32863387848835,290.5628236400706,50.653036653259655,93.4902329781007
216,WEST SOUTHWEST,1601532000000,1.849404243289541,278.14385357751155,290.44150674249573,42.73207643176885,89.53051440974232
223,NORTH CENTRAL,1601532000000,0.15278379478406295,275.63843447715,290.5415610018676,30.4536678270548,77.27005445333954
220,NORTHWEST,1601532000000,0.1865545644998223,273.099993173865,290.5118394211538,26.231805071392202,76.36363073570236
225,NORTHEAST,1601532000000,0.46026506700783637,276.66040674749985,290.05306313913684,36.483454197359514,80.77464365182126
214,SOUTHWEST,1601532000000,4.039669604719397,279.34275023337653,290.76630213665425,48.4405736945572,88.59484318817204
219,EAST SOUTHEAST,1601532000000,3.7732044010045493,278.31243083703527,291.4077580824297,42.68649146959352,91.53184471854057
175,NORTHERN,1601532000000,3.883766903837563,282.64339257279,292.4540057226969,54.653173732459855,95.06201876065734
201,SOUTH CENTRAL,1601532000000,0.10268118969863453,274.0942090116757,292.08569173274117,11.11231027510843,47.72176210265083
213,SOUTHEAST,1601532000000,0.21047528459608109,277.15110039996335,294.76552000295464,11.04889963678865,44.73966340899502
374,APPALACHIAN MOUNTAIN,1601532000000,2.5169032341818656,280.5814192839592,292.088128858997,48.34645169411936,91.3220645387711
179,NORTHERN CENTRAL,1601532000000,3.009705964493949,281.712860373133,291.9093062487664,55.42485015731929,94.4739080848879
191,APPALACHIAN MOUNTAIN,1601532000000,2.860918126723015,278.8816375732422,291.27307685492354,47.33833740840183,93.86774184271952
192,NORTHEASTERN,1601532000000,2.2884451272158435,279.0910734016144,291.9156513881472,47.19327530581749,94.67287929604578
196,ALLEGHENY PLATEAU,1601532000000,2.888057653144687,278.15641724973324,288.9247082335211,52.053397420177575,92.6396706030642
200,CENTRAL,1601532000000,2.569889690210822,278.5427795160221,290.3855590539773,50.90035100918081,94.81207586948676
207,NORTH CENTRAL,1601532000000,3.1993599601330294,279.6245521588382,291.8256656043174,48.45899898018278,93.96586022423404
224,SOUTHEAST,1601532000000,4.8117084794016485,279.38546385892306,291.4432296418707,49.66505374589416,90.69659495610063
218,SOUTH CENTRAL,1601532000000,3.4123591145968435,279.6341753219721,291.570941907752,50.57704365168509,94.93132530832123
208,NORTHERN,1601532000000,3.4486813411675232,280.7572145004738,292.97689631428005,51.836955095647,96.6632628719393
229,AR DRAINAGE BASIN,1601532000000,0.4345921684319786,272.74435005132665,291.52946928442424,17.88966017460611,63.94682709876285
189,NORTHEASTERN SHORE,1601532000000,4.3993548297112985,282.71817200363324,292.68494630218834,54.79333337763304,96.33720435686008
232,SOUTH CENTRAL,1601532000000,5.112774190602764,279.73922581826486,292.1112000141759,48.50585806742022,91.3764258250575
193,SOUTHERN,1601532000000,5.574619600876975,283.03807089231543,293.6075472143896,52.900639057449645,97.10645166723306
234,SOUTHWEST,1601532000000,4.935340040290848,279.7621840725255,292.24189439455733,46.26869735948991,91.23221698531336
206,UPPER SOUTHERN,1601532000000,4.437674985088666,282.84978681530663,292.9175287062122,54.87291539912535,96.54899569770873
239,EAST CENTRAL,1601532000000,1.1083731006622588,277.95781653833166,290.612534218832,39.3827956828815,79.7531526394076
238,CENTRAL,1601532000000,0.26824782794252094,276.6167480428791,291.3514997811278,30.914379231348846,77.7740030939161
183,SOUTH CENTRAL,1601532000000,0.00027631410256233086,277.0138108653407,295.7343110987957,8.608054879627181,44.087792385989545
237,WEST CENTRAL,1601532000000,0.11809402471392633,273.96122316712626,291.3718797326704,25.510609599907756,76.54140566557948
233,BLUE GRASS,1601532000000,4.0863549026888935,280.1172351896538,292.1655891733295,52.38049280374202,93.97900247406453
