id,region,time,pr,tmmn,tmmx,rmin,rmax
366,EVERGLADES & SW COAST,1549000800000,2.3935396208916835,289.5849325734616,300.9133051900816,48.0324608922605,96.45332628164688
365,LOWER EAST COAST,1549000800000,2.4308309038128955,291.77379773865636,300.592237733891,50.70885570264766,91.74938049260798
369,LOWER VALLEY,1549000800000,0.46715257500739094,286.7735666732862,296.93792522938304,45.45381437863275,90.41695821296832
370,KEYS,1549000800000,2.3903846194619662,292.0307705218975,300.8002750270969,54.27719775399009,94.9659339779026
17,NORTH CENTRAL,1551420000000,1.1324786904801418,260.3951830601744,273.5655824192308,48.555604208733115,91.80742103146925
2,E OLYMPIC CASCADE FOOTHLS,1551420000000,1.9343808226339232,272.71108930243474,284.58627312154624,42.87696341788468,90.86359445781541
20,NORTH CENTRAL,1551420000000,0.07090546770898472,260.1834101380588,272.4355462497488,49.7775189968313,93.43397683915559
18,NORTHWEST,1551420000000,0.016915233309206357,262.20971079500225,273.9906371424684,47.411754889526165,91.56298662101058
3,CASCADE MOUNTAINS WEST,1551420000000,1.9926177315102707,269.8777201217898,279.77979150918503,43.558750267768204,85.38390596451298
12,NORTH CENTRAL,1551420000000,0.2956698336015305,262.3158856871737,275.6345422945851,43.34489443338088,93.35847740292425
16,NORTHEASTERN,1551420000000,0.13019612602975653,262.45395481272004,275.0678949528525,46.83727799373687,95.80628448112401
1,PUGET SOUND LOWLANDS,1551420000000,1.3571492873495536,274.0687772483282,286.35662403149615,42.99281318060724,93.8777194086806
21,NORTHEAST,1551420000000,0.4367221127966863,259.84662810586786,271.35627361078053,54.318238818342024,93.23644579210134
5,EAST SLOPE CASCADES,1551420000000,0.8782320005024432,268.21124338046343,278.47317276692803,45.05930330037279,86.91727367363507
6,OKANOGAN BIG BEND,1551420000000,0.5466702433129238,268.7127020621426,279.744691934842,48.11093152184161,93.47651399621765
7,NORTHEASTERN,1551420000000,0.7950201955395281,267.6074640943884,281.19477673776845,38.59320532136477,92.4915564657412
11,WESTERN,1551420000000,0.8502331558637917,264.4601753807167,277.9631555541915,39.89131085083107,90.43961351211682
23,NORTHWEST,1551420000000,1.0859337279744892,259.97520290294113,272.2075671241397,53.33562284732875,93.11415769769421
10,PANHANDLE,1551420000000,0.9395362188732319,267.02858465337243,280.44803104131313,39.088669500043316,92.91232922128908
26,NORTHEAST,1551420000000,1.1428651927798972,260.931229737486,273.7810348795183,47.06954968969167,89.99784479527685
4,WEST OLYMPIC COASTAL,1551420000000,2.253932284936607,273.31210349115236,285.706362610487,46.165742478878734,95.40230159917154
400,UNKNOWN1,1551420000000,1.3995391703146394,264.458985851657,274.03755806777883,49.492396359070106,86.23018430015459
9,NE OLYMPIC SAN JUAN,1551420000000,0.6258064512644084,273.9578624233123,284.4891124233123,49.08467745780945,94.53245968972483
8,PUGET SOUND LOWLANDS,1551420000000,0.7521690796559326,273.7246942742913,284.6358178534418,46.64104556294782,92.72280310523657
30,WEST CENTRAL,1551420000000,0.19536807268050654,262.6675506564977,274.43213393098563,46.24400331719637,91.08803764624079
15,CENTRAL MOUNTAINS,1551420000000,1.458566421808451,265.32295832667074,278.65717977209937,37.19347522694253,86.3866340034719
24,CENTRAL,1551420000000,0.47274215104911693,263.05171196121563,276.4178431467511,40.04044962313354,89.37189370059265
35,CENTRAL,1551420000000,0.7267845580538932,261.3953101836055,272.1905170543961,53.452370760616574,93.2878157917986
37,EAST CENTRAL,1551420000000,0.9148353055488587,260.65172359172067,271.9121626476418,56.600731967449065,94.54040341430425
19,PALOUSE BLUE MOUNTAINS,1551420000000,0.7308879637114505,269.70443982280796,280.05601799177947,50.7979535346969,92.97355186430646
14,CENTRAL BASIN,1551420000000,0.580457803871848,270.01659752779574,281.0637830160619,52.4487984573542,96.84870479113894
38,WEST UPPER,1551420000000,1.0732468440762994,260.57875679671895,274.7301141688829,45.56633437790486,94.51079944884985
13,NORTHERN,1551420000000,1.8006954856916446,260.80591166418816,274.29305926135254,40.208973441784934,89.68825873218856
39,SOUTHEASTERN,1551420000000,0.4426383837531947,263.0814057626074,276.78013302752885,43.23409815087168,94.63716079426543
43,SOUTH CENTRAL,1551420000000,0.9051625251747961,262.1565225161564,273.13332494515606,50.238401287673895,91.93635971021338
41,SOUTHWEST,1551420000000,0.43105690110675265,262.581864904541,274.1171011075347,48.24729118007055,93.51647575307089
48,EAST CENTRAL,1551420000000,1.371554252963081,262.4241379460016,274.86210944088634,48.42118513915642,88.9910203102614
28,NORTH CENTRAL CANYONS,1551420000000,1.2138942854266848,268.23462873593036,279.9450640302199,45.91793623889785,92.65433345339524
47,NORTHWEST,1551420000000,1.178705893559134,262.2349683050513,274.89515179309404,47.39287200960573,89.31019771039323
53,CENTRAL,1551420000000,1.737671198486618,263.20086297351133,274.3897506713102,52.501690646824976,91.0942607767301
46,EAST UPPER,1551420000000,1.227362429328277,261.5978368654197,274.29666795763166,47.95187096438327,95.15667551203516
57,WEST CENTRAL,1551420000000,1.8360282892966495,262.93530066301804,273.4387605899443,53.903800767060275,90.88267018329918
55,NORTH CENTRAL,1551420000000,1.1643780225848757,261.288670190166,274.61943374292093,46.30453290861246,90.67068659197335
59,SOUTHEAST,1551420000000,1.4360642450784828,261.2134902321837,271.85866525006173,55.43949925251087,94.06959101480903
42,SOUTHWESTERN,1551420000000,0.8270974521853149,262.0447139367724,275.3269619304464,43.607925592124154,88.11135811933691
34,NORTH CENTRAL PRAIRIES,1551420000000,1.178645694781799,269.99704063291455,280.8501466340747,45.019488141175046,89.15694480983457
50,SOUTH CENTRAL,1551420000000,0.48802010272205043,263.12511689844615,277.2666286840345,37.86581346190606,87.82150246429354
22,COASTAL AREA,1551420000000,3.7641307753945785,275.05546030659474,285.9370688578838,52.742302195563056,95.27443594988571
25,WILLAMETTE VALLEY,1551420000000,2.270352049417598,273.7417196462401,285.5010365971589,50.54832395834527,95.82098089646824
64,NORTHEAST,1551420000000,1.2114185777032047,260.9067935378738,275.615631568455,43.496533238707094,93.34380102858115
371,EAST UPPER,1551420000000,1.0648745487454117,262.8541222028835,273.3731179733003,54.560932063714574,93.38279572353568
32,NORTH CENTRAL,1551420000000,0.9066733534425083,270.12567457284996,280.56895614582936,55.380803549127954,97.00965102598387
36,NORTHEAST,1551420000000,1.5236232514495978,268.28200908543215,279.80491125928944,43.995288670499896,89.70985771863701
68,NORTHWEST,1551420000000,0.7586996097843158,263.39744033934613,275.06638266071457,45.91667892799663,91.00712544248775
70,NORTH CENTRAL,1551420000000,1.3664298531524475,262.63147722020614,272.99266499833334,52.04180747438441,91.70078084362633
71,NORTHEAST,1551420000000,1.6512250316879762,262.6234275575707,272.6027796411955,55.07307519295596,92.36750920950631
65,NORTHWEST LOWER,1551420000000,1.4642779154635541,263.89914654071515,275.1014391514326,49.516119088866276,93.00627295027891
66,NORTHEAST LOWER,1551420000000,1.4201684274069717,263.0290322081892,275.35994856799294,46.04232087953411,92.41033401483813
27,SOUTHERN INTERIOR,1551420000000,2.2898728274489923,264.22429692242343,276.87627173298347,36.05052729595585,87.74876447804611
33,NORTHERN CASCADES,1551420000000,2.8969828283551453,269.973085871479,280.65737439962015,49.308425624457435,93.14841922483902
56,NORTHEASTERN VALLEYS,1551420000000,0.7975121221881916,263.99504528652886,276.6374657228982,39.4788425086848,82.8200927636253
40,NORTHERN,1551420000000,1.8939598415481016,261.6853851885918,275.17527981695963,40.20082291338772,93.87654710585072
373,EAST CENTRAL,1551420000000,1.1314516070709433,264.7975805139029,274.8548394480059,50.9680107896046,90.89032265447801
81,WEST CENTRAL,1551420000000,1.4446730168975688,263.83996619649974,276.2052590466286,46.042287688216,87.47500198438762
31,COASTAL,1551420000000,2.6405590012743154,266.86113258258405,277.4683512994017,39.8200483341183,85.9287275603129
44,SOUTH CENTRAL,1551420000000,1.2033142785754547,268.5007111489797,280.72657718712964,44.18686708069276,92.4462756863967
75,BIG HORN,1551420000000,0.5887289041409353,264.10579359433103,277.94578079911435,36.71268531947634,82.1247810237455
77,POWDR,1551420000000,0.7447729583246543,264.50425407174333,277.5910198551207,39.48481532402774,86.09378227636887
73,YELLOWSTONE DRAINAGE,1551420000000,1.170888091750185,261.10654458679335,276.23551035883196,34.21606265503177,81.66908271047171
54,ST. LAWRENCE VALLEY,1551420000000,2.197700261218733,264.6094613809022,275.4733291722536,48.017626145202854,91.6993517692414
51,CHAMPLAIN VALLEY,1551420000000,1.5847761696149363,265.1589203307784,276.92325544828174,38.99331797479877,85.10587559160706
45,NORTHEASTERN,1551420000000,2.153000111987671,262.5320930921938,275.25010455873957,39.91869425770996,91.32967078689698
49,WESTERN,1551420000000,1.928598940209848,265.83895030639235,276.81808691586485,39.231022300775315,83.26966781750897
82,BELLE FOURCHE DRAINAGE,1551420000000,0.9620223321186994,264.83951602112273,276.75720830685447,42.602952831377166,86.19555830328399
87,CENTRAL,1551420000000,1.2859492185984651,264.1013689765851,274.8375982510491,50.58589500474813,91.53681215245064
90,EAST CENTRAL,1551420000000,2.0315449905297687,263.8082681626739,274.0837295618581,53.08941142250065,91.55118845069077
91,SOUTHEAST,1551420000000,1.5690515977516737,264.97878182964354,275.60130966574127,50.03823505454253,87.83957987870254
84,EAST CENTRAL,1551420000000,1.2718631989722602,265.6140360768938,276.3200776670882,46.34966015463341,88.67673965184122
63,SOUTHWESTERN VALLEYS,1551420000000,1.0481242530994423,271.01718034520184,284.2228356146043,37.19448824980875,90.08479489197725
74,EASTERN HIGHLANDS,1551420000000,1.3357400142546794,266.3976706148558,278.58385099220015,42.056075391438874,86.51463220908225
99,SOUTHWEST,1551420000000,2.4500919263383407,264.8447434496923,274.8565686375884,53.69833697584109,91.1036436510349
92,CENTRAL,1551420000000,1.4653495435609993,264.3839394885169,276.76882063836393,42.76052554718056,87.01734483376451
93,BLACK HILLS,1551420000000,1.078538215353509,265.27818951971204,277.4357162936764,38.4295553713474,80.45027605858836
62,NORTHERN PLATEAU,1551420000000,1.9679372022624575,262.2072092127932,275.0599000515588,45.36408654576231,95.47264703102412
80,SNAKE DRAINAGE,1551420000000,1.467064513355814,261.11705374276767,276.2318495096186,35.07396774343265,85.90586022941015
105,SOUTH CENTRAL,1551420000000,2.0851661776871935,265.30098562405294,275.1991610435369,53.21540405385927,89.4184995137274
100,SOUTHWEST,1551420000000,1.8615817521825027,265.1597026579225,277.4637423041789,45.47545472720965,91.45242689314972
67,SOUTHEAST,1551420000000,0.827837333172548,270.2549961609319,282.46463413373584,42.341222460301815,91.52299858827838
79,UPPER SNAKE RIVER PLAINS,1551420000000,0.589458525675233,267.368300632178,279.14588717799035,45.5598732641765,90.17062209630342
58,SOUTHERN,1551420000000,1.6207893749183677,266.2217835491839,278.0871196849613,36.60120683948727,84.37433017129916
72,GREAT LAKES,1551420000000,2.268791207591932,267.21791557303897,277.5142075477446,46.580638050956956,87.2301878933533
106,CHEYENNE & NIOBRARA DRNG.,1551420000000,1.078737987392858,264.7880727112458,277.2528494683071,45.18882515444127,90.52753484607018
104,WEST CENTRAL LOWER,1551420000000,2.0146935480989274,265.42477404194494,276.80053224625124,47.13140319424291,92.02453222151726
101,CENTRAL LOWER,1551420000000,1.621339134473499,265.0681238125864,276.9195565319223,45.69309209826037,91.99678478823857
98,EAST CENTRAL LOWER,1551420000000,1.4059281800597525,266.6561899455669,277.03959814572,47.75342666152332,88.42679247957719
115,SOUTHEAST,1551420000000,2.469542385715638,266.09808952558575,276.8469168462465,49.491372839585935,89.5353738489554
61,HIGH PLATEAU,1551420000000,1.7031479720414473,267.06488807636657,280.0478594855104,41.73233588142068,92.13562225893399
69,SOUTHEASTERN,1551420000000,1.5692728258111295,265.1995901542651,276.9290870512164,37.29097867259698,84.01755052319376
102,WIND RIVER,1551420000000,0.9367405111106478,263.70981343883756,277.4209159419147,37.98587251645417,86.407857222297
52,SOUTHWESTERN VALLEYS,1551420000000,2.401715493251127,272.96709794431814,284.92746491727326,45.63587142401243,89.04472244977543
118,SOUTH CENTRAL,1551420000000,1.9275953090610392,265.59589453256257,276.3638125601402,48.78773214521063,91.01131964913795
120,SOUTHWEST,1551420000000,1.0506743214751542,266.6499909028473,277.46983785405064,46.010196826226384,85.35213234186911
119,SOUTH CENTRAL,1551420000000,0.9997912099664079,266.67818133852677,277.7437207064383,45.457229337285064,87.16543482728586
78,HUDSON VALLEY,1551420000000,1.789376551190636,268.82135554282894,280.08439832171496,36.97096773582712,79.11152296681558
121,SOUTHEAST,1551420000000,1.0658502596657098,266.9715654683844,277.44524090948073,47.721306252413086,90.23381122542017
97,CENTRAL PLAINS,1551420000000,0.7078092359672098,270.18604103454885,282.18946398568835,41.414632149211876,88.04354838213918
130,NORTH CENTRAL,1551420000000,1.4273146207106877,266.43757024156935,275.96585676227596,53.015961448627884,90.48929198464441
131,NORTHWEST,1551420000000,2.3987184148440504,266.36499671544374,276.61569927306965,52.141607790792584,90.45197700806597
129,NORTHEAST,1551420000000,1.1443353570197738,266.24669620109086,276.7128564728482,50.119315880229586,89.78589682350913
86,SOUTHWESTERN HIGHLANDS,1551420000000,0.7386117400165403,269.0876843618881,281.1614862089314,42.689043286249934,90.7983289341408
88,MOHAWK VALLEY,1551420000000,1.6688109522619734,265.6768381558051,276.5688860149913,45.94337955275963,90.3267254503884
112,GREEN AND BEAR DRAINAGE,1551420000000,1.0674214915246492,262.28570822308495,275.5497009767933,45.57729651181266,92.14518799136984
116,SOUTHEAST LOWER,1551420000000,2.1704429704721813,267.87751196666824,278.4110279486565,44.96954007022891,85.25032414534813
122,SOUTHWEST LOWER,1551420000000,2.185643039552055,268.7109293864822,278.5114282727849,46.52694185399442,85.28083615189699
96,CENTRAL LAKES,1551420000000,1.266378003911142,267.20966662026814,277.6114311507317,45.5441112620512,84.9551310195477
126,LOWER PLATTE,1551420000000,1.8020650205371729,265.6560037884614,278.145577756371,42.48834168608658,88.27087521708462
95,EASTERN PLATEAU,1551420000000,1.7951986683798964,265.9392559662839,277.8374216447012,40.722396646591434,84.546650565683
124,SOUTH CENTRAL LOWER,1551420000000,2.038530033335205,268.33651483594315,278.4680154352442,45.694462229663074,84.62463484620113
138,NORTH CENTRAL,1551420000000,2.3844471009441,266.15052968719857,278.1380220794779,44.53163679009745,93.46468871337048
136,PANHANDLE,1551420000000,2.401212512032903,265.342199943573,278.52144364416574,45.27616529049736,95.65773210830268
143,NORTHEAST,1551420000000,2.887943216121076,267.26962144709813,278.61227011420004,47.16350306628132,91.47008132451504
83,COASTAL,1551420000000,3.1614903726930113,270.8081270577044,280.6119529226179,39.30440110056124,81.06374096709449
133,UPPER PLATTE,1551420000000,1.524960110293384,264.2257578246097,275.926229592706,42.91457509366001,85.83013181841874
85,CENTRAL,1551420000000,2.180931622613217,268.5682153790866,280.1816163751372,34.93275625932289,79.19232783315785
94,WESTERN,1551420000000,1.6792075736826968,266.8446700803695,278.10045575627436,37.52387795976636,80.43295929441948
149,CENTRAL,1551420000000,1.3043333806936124,267.71340164866916,277.916080484888,50.58297103708609,90.155101767937
117,WESTERN PLATEAU,1551420000000,1.4422968829065868,266.0972291775105,277.7847008269214,41.612689037269384,84.77973498718563
150,WEST CENTRAL,1551420000000,2.3218296252302446,267.23064887596126,277.9483081928676,50.0113511179302,91.99266859387032
148,NORTHWEST,1551420000000,2.0008136539350905,268.8299898354139,279.40549396479736,45.2004896271888,85.78667914922336
146,NORTHEAST,1551420000000,2.1141812313600155,269.04074989135,279.468835178557,43.64654708123389,84.58088382054572
151,EAST CENTRAL,1551420000000,1.563305393786144,268.37211069125306,278.937422821094,47.21695030037348,88.41174329745256
