id,region,time,NDVI
96,CENTRAL LAKES,1620518400000,6634.578534644194
126,LOWER PLATTE,1620518400000,3496.209071514702
95,EASTERN PLATEAU,1620518400000,7526.347615979382
124,SOUTH CENTRAL LOWER,1620518400000,5648.330627243206
138,NORTH CENTRAL,1620518400000,4403.830124947689
136,PANHANDLE,1620518400000,4193.176082787279
143,NORTHEAST,1620518400000,3900.605803839232
83,COASTAL,1620518400000,6361.402139346632
133,UPPER PLATTE,1620518400000,2772.5844190887365
85,CENTRAL,1620518400000,7069.524815925825
94,WESTERN,1620518400000,7693.076012223071
149,CENTRAL,1620518400000,4110.429028232725
117,WESTERN PLATEAU,1620518400000,7646.7750213858
150,WEST CENTRAL,1620518400000,3835.2183935361218
148,NORTHWEST,1620518400000,4489.5444339025935
146,NORTHEAST,1620518400000,4699.063482518684
151,EAST CENTRAL,1620518400000,4630.831635594849
134,NORTHWEST PLATEAU,1620518400000,7758.265382403681
377,COASTAL,1620518400000,5255.2040816326535
114,NORTHWEST,1620518400000,7786.645618556701
110,CENTRAL,1620518400000,7412.790138067061
108,ALL,1620518400000,6724.854523227384
128,UPPER SUSQUEHANNA,1620518400000,7942.110027472528
89,NORTH COAST DRNG.,1620518400000,6143.18555220451
135,WESTERN,1620518400000,1540.176967505128
140,NORTH CENTRAL,1620518400000,3008.691324554609
142,NORTHERN MOUNTAINS,1620518400000,4069.0973338975878
107,SACRAMENTO DRNG.,1620518400000,4799.787926036543
113,NORTHWESTERN,1620518400000,1935.4626543929155
127,POCONO MOUNTAINS,1620518400000,7485.486439499305
125,NORTHEASTERN,1620518400000,2324.2248022746585
109,NORTHEAST INTER. BASINS,1620518400000,3319.3534936442393
144,NORTHEAST,1620518400000,7085.377209900354
376,ALL,1620518400000,6506.86524822695
160,NORTHWEST,1620518400000,4477.6840363937135
159,NORTH CENTRAL,1620518400000,4732.833887545345
164,CENTRAL,1620518400000,4823.146156254893
166,EAST CENTRAL,1620518400000,3973.653117275474
158,NORTHEAST,1620518400000,4874.22772606383
153,NORTHWEST,1620518400000,4413.507442654954
154,NORTH CENTRAL,1620518400000,4516.38260414851
145,CENTRAL MOUNTAINS,1620518400000,7720.517771245323
141,MIDDLE SUSQUEHANNA,1620518400000,7457.608969416602
168,SOUTHEAST,1620518400000,5307.113187833759
171,SOUTH CENTRAL,1620518400000,6008.820816733068
173,SOUTHWEST,1620518400000,4450.1
123,COASTAL,1620518400000,7492.179836512261
172,SOUTHWEST,1620518400000,4407.993655138094
139,NORTHERN,1620518400000,7176.2225248006225
170,EAST,1620518400000,3832.6064290129816
178,CENTRAL,1620518400000,4118.91880098653
157,SOUTHWEST PLATEAU,1620518400000,7667.484379300853
132,COASTAL,1620518400000,5828.836992316136
181,WEST,1620518400000,4988.160255024854
161,NORTHEAST HILLS,1620518400000,7376.7957597173145
147,EAST CENTRAL MOUNTAINS,1620518400000,7104.963249516441
163,CENTRAL HILLS,1620518400000,6714.044365920691
375,COASTAL,1620518400000,6737.985401459854
174,PLATTE DRAINAGE BASIN,1620518400000,3849.8955198647504
167,CO DRAINAGE BASIN,1620518400000,3800.571192155407
184,KS DRAINAGE BASIN,1620518400000,3945.946173308033
176,WEST CENTRAL,1620518400000,4394.20526925304
202,SOUTHEAST,1620518400000,4131.102949208083
162,SOUTH CENTRAL MOUNTAINS,1620518400000,7826.332179360369
177,CENTRAL,1620518400000,5173.025914264956
205,SOUTH CENTRAL,1620518400000,3963.1202370872143
155,SOUTHEASTERN PIEDMONT,1620518400000,6767.09215472293
186,CENTRAL,1620518400000,4549.228679848213
180,UINTA BASIN,1620518400000,2325.7264150943397
169,NORTHWESTERN,1620518400000,8276.619442351168
209,NORTHEAST PRAIRIE,1620518400000,6494.091623481438
211,NORTHWEST PRAIRIE,1620518400000,5941.288158822147
152,SOUTHERN,1620518400000,6883.4036838066
188,EAST CENTRAL,1620518400000,4500.186113575865
195,WEST CENTRAL,1620518400000,5468.903261470426
156,COASTAL,1620518400000,5808.446961894953
165,LOWER SUSQUEHANNA,1620518400000,6854.628084342755
187,SOUTHEAST,1620518400000,8046.0874811463045
216,WEST SOUTHWEST,1620518400000,4956.295802430172
223,NORTH CENTRAL,1620518400000,5062.026106696935
220,NORTHWEST,1620518400000,4248.837847949716
225,NORTHEAST,1620518400000,5631.0325927286085
214,SOUTHWEST,1620518400000,6018.07995976867
219,EAST SOUTHEAST,1620518400000,5142.872458109647
175,NORTHERN,1620518400000,5944.644617380026
201,SOUTH CENTRAL,1620518400000,3022.4342758471835
213,SOUTHEAST,1620518400000,1890.231621030833
374,APPALACHIAN MOUNTAIN,1620518400000,6854.164615384615
179,NORTHERN CENTRAL,1620518400000,7056.220129978337
191,APPALACHIAN MOUNTAIN,1620518400000,8424.006116207951
192,NORTHEASTERN,1620518400000,8063.953787878788
196,ALLEGHENY PLATEAU,1620518400000,7735.978998384491
200,CENTRAL,1620518400000,7966.795580110497
207,NORTH CENTRAL,1620518400000,8368.339471464717
224,SOUTHEAST,1620518400000,6847.466801256169
218,SOUTH CENTRAL,1620518400000,7801.106686046512
208,NORTHERN,1620518400000,7796.4661200868095
229,AR DRAINAGE BASIN,1620518400000,3186.732094741417
189,NORTHEASTERN SHORE,1620518400000,5730.120940649496
232,SOUTH CENTRAL,1620518400000,7288.167847025496
193,SOUTHERN,1620518400000,5944.701289647961
234,SOUTHWEST,1620518400000,5808.312399540758
206,UPPER SOUTHERN,1620518400000,7060.956382296344
239,EAST CENTRAL,1620518400000,6397.255105621447
238,CENTRAL,1620518400000,5712.813871525469
183,SOUTH CENTRAL,1620518400000,1589.2732592984312
237,WEST CENTRAL,1620518400000,4261.64817310572
233,BLUE GRASS,1620518400000,7601.156692453656
204,CENTRAL EASTERN SHORE,1620518400000,5916.282345442957
228,SOUTHWESTERN,1620518400000,8463.479573907314
240,WEST CENTRAL PLAINS,1620518400000,6909.596180237877
226,CENTRAL MOUNTAIN,1620518400000,8007.561960326721
182,SAN JOAQUIN DRNG.,1620518400000,3813.573726541555
215,LOWER SOUTHERN,1620518400000,7638.321868916288
236,EASTERN,1620518400000,8367.13215590743
243,SOUTHWEST,1620518400000,6240.83536121673
221,TIDEWATER,1620518400000,6952.623204706697
246,SOUTHEAST,1620518400000,5955.100885591192
217,SOUTHEASTERN SHORE,1620518400000,6388.088403722262
249,EAST OZARKS,1620518400000,7682.307722400438
245,RIO GRANDE DRNG. BASIN,1620518400000,3005.942270217603
231,EASTERN PIEDMONT,1620518400000,7690.850946119307
251,SOUTH CENTRAL,1620518400000,5249.128840820854
247,CENTRAL,1620518400000,7521.278337705371
235,WESTERN PIEDMONT,1620518400000,7957.535799931484
252,SOUTHWEST,1620518400000,4284.878398007885
257,SOUTHEAST,1620518400000,6602.316350994965
401,UNKNOWN2,1620518400000,2307.088888888889
198,CENTRAL COAST DRNG.,1620518400000,4308.118871559063
241,SOUTHERN,1620518400000,8314.018440709617
222,SOUTHEAST DESERT BASINS,1620518400000,1360.6912691269126
255,WESTERN,1620518400000,6543.2809032258065
259,WEST OZARKS,1620518400000,6835.018004060263
250,SOUTHWESTERN MOUNTAIN,1620518400000,8174.241279069767
248,DIXIE,1620518400000,2433.4889923793394
244,EXTREME SOUTHERN,1620518400000,1332.066309148265
266,BOOTHEEL,1620518400000,4094.34169550173
273,NORTH CENTRAL,1620518400000,5560.783455717069
274,NORTHEAST,1620518400000,6630.918310682449
270,PANHANDLE,1620518400000,4099.833712465878
253,NORTHWEST,1620518400000,1765.4525840210226
258,NORTHEAST,1620518400000,2249.6656023772643
264,NORTHERN MOUNTAINS,1620518400000,3407.6410390881756
269,NORTHEASTERN PLAINS,1620518400000,2529.5393767024516
262,NORTHWESTERN PLATEAU,1620518400000,1975.9156790820166
272,MIDDLE,1620518400000,7852.507171876296
271,CUMBERLAND PLATEAU,1620518400000,8079.225210686749
265,EASTERN,1620518400000,7967.984650112867
263,NORTHERN MOUNTAINS,1620518400000,8024.681765163297
260,NORTHERN PIEDMONT,1620518400000,7653.354768335757
256,NORTHERN COASTAL PLAIN,1620518400000,6526.8349002302375
278,WESTERN,1620518400000,6575.864768211921
283,NORTHWEST,1620518400000,7341.885021912864
282,NORTH CENTRAL,1620518400000,7332.737870472009
281,NORTHEAST,1620518400000,5018.836240460987
279,HIGH PLAINS,1620518400000,3125.8890231950345
284,CENTRAL,1620518400000,6514.325279724579
286,EAST CENTRAL,1620518400000,7171.499642729546
285,WEST CENTRAL,1620518400000,5173.2054949578105
275,SOUTHERN MOUNTAINS,1620518400000,8293.899509374452
268,CENTRAL PIEDMONT,1620518400000,7522.428417782026
267,CENTRAL COASTAL PLAIN,1620518400000,6315.195485691253
294,WEST CENTRAL,1620518400000,7748.371457304809
287,CENTRAL VALLEY,1620518400000,1616.3401096099924
298,LOW ROLLING PLAINS,1620518400000,4420.975033633447
280,SOUTHERN PIEDMONT,1620518400000,7291.631073446328
276,SOUTHERN COASTAL PLAIN,1620518400000,6647.44300606391
288,SOUTHWESTERN MOUNTAINS,1620518400000,2506.4438989593823
300,SOUTHWEST,1620518400000,5140.874249381844
277,NORTH CENTRAL,1620518400000,2561.477019607843
303,CENTRAL,1620518400000,7064.063729060452
295,SOUTHEASTERN PLAINS,1620518400000,1876.1759501368197
302,EAST CENTRAL,1620518400000,4879.093308105955
309,SOUTHEAST,1620518400000,7626.883777732546
293,CENTRAL HIGHLANDS,1620518400000,2550.6392879450345
261,SOUTH COAST DRNG.,1620518400000,3694.1282137861176
291,MOUNTAIN,1620518400000,8349.864500792393
290,NORTHWEST,1620518400000,7727.721787061213
289,NORTH CENTRAL,1620518400000,7711.753091344236
312,NORTH CENTRAL,1620518400000,7343.652301790281
311,NORTHEAST,1620518400000,7472.893598910453
308,NORTHERN VALLEY,1620518400000,7223.776567124025
297,NORTHEAST,1620518400000,7907.401216893343
305,APPALACHIAN MOUNTAIN,1620518400000,7801.204493526276
299,NORTH CENTRAL,1620518400000,7722.747852760736
301,NORTHWEST,1620518400000,7938.108233276158
315,SOUTH CENTRAL,1620518400000,6881.592253104672
314,UPPER DELTA,1620518400000,5112.236963835156
292,NORTHEAST,1620518400000,6790.64755773554
316,SOUTHWEST,1620518400000,7636.778104993598
313,EASTERN VALLEY,1620518400000,7778.362205975843
307,WEST CENTRAL,1620518400000,7579.455651617035
320,SOUTHEAST,1620518400000,6177.863440280399
304,EAST CENTRAL,1620518400000,3135.81504998649
306,CENTRAL,1620518400000,6815.091291765325
326,SOUTH CENTRAL,1620518400000,7664.740007760963
296,SOUTHWEST,1620518400000,1406.310262228946
318,UPPER PLAINS,1620518400000,8104.221463161536
329,NORTH CENTRAL,1620518400000,6087.717467425339
327,EAST CENTRAL,1620518400000,7599.334763948498
310,SOUTH CENTRAL,1620518400000,1758.6975960259026
330,LOWER DELTA,1620518400000,5916.470931974828
331,EAST TEXAS,1620518400000,7347.190307607584
324,WEST CENTRAL,1620518400000,7790.4264428517545
325,PIEDMONT PLATEAU,1620518400000,8031.369847328244
323,CENTRAL,1620518400000,7465.209347345132
321,SOUTHEAST,1620518400000,1915.4548572384565
332,CENTRAL,1620518400000,7788.4353628023355
322,EAST CENTRAL,1620518400000,7024.7434948170085
328,SOUTHERN DESERT,1620518400000,1541.2585516739448
319,SOUTHERN,1620518400000,7024.951442445015
333,PRAIRIE,1620518400000,8111.423200950441
337,NORTHWEST,1620518400000,7534.029492455418
336,NORTH CENTRAL,1620518400000,7816.140678351923
335,NORTHEAST,1620518400000,6632.976906715284
342,SOUTHWEST,1620518400000,7473.0612182741115
341,SOUTHEAST,1620518400000,8030.549091651357
338,COASTAL PLAIN,1620518400000,7686.995128062361
334,SOUTHEAST,1620518400000,7030.578796789319
339,SOUTH CENTRAL,1620518400000,6489.9443273906
340,SOUTHWEST,1620518400000,6620.283773060901
346,SOUTH CENTRAL,1620518400000,7837.156046235922
348,WEST CENTRAL,1620518400000,7407.537517289074
347,EDWARDS PLATEAU,1620518400000,4600.368700569289
345,TRANS PECOS,1620518400000,1744.6870514298464
349,CENTRAL,1620518400000,6980.21047925608
351,GULF,1620518400000,7340.888316151203
352,NORTHWEST,1620518400000,7043.207372476853
354,COASTAL,1620518400000,7405.14367926338
355,EAST CENTRAL,1620518400000,7095.7878172588835
356,SOUTHWEST,1620518400000,6203.964131859899
350,NORTH,1620518400000,7051.234832719705
357,SOUTH CENTRAL,1620518400000,6157.061031673061
358,SOUTH CENTRAL,1620518400000,6607.184710743802
359,UPPER COAST,1621900800000,5997.181833703261
360,SOUTHEAST,1620518400000,5156.467846296052
405,UNKNOWN6,1620518400000,3428.9632352941176
361,NORTH CENTRAL,1620518400000,6455.11689899731
364,SOUTHERN,1620518400000,5046.9117756545475
363,SOUTH CENTRAL,1620518400000,6072.0517785065595
407,UNKNOWN8,1620518400000,1983.7826086956522
366,EVERGLADES & SW COAST,1620518400000,5383.820596676233
365,LOWER EAST COAST,1620518400000,4606.851190476191
369,LOWER VALLEY,1620518400000,5669.758595284872
370,KEYS,1620518400000,4829.435087719298
17,NORTH CENTRAL,1623283200000,7443.59142793196
2,E OLYMPIC CASCADE FOOTHLS,1623283200000,7911.463973976687
20,NORTH CENTRAL,1623283200000,4668.562778706801
18,NORTHWEST,1623283200000,4646.87772326845
3,CASCADE MOUNTAINS WEST,1623283200000,6819.456807511737
12,NORTH CENTRAL,1623283200000,4003.3810600067804
16,NORTHEASTERN,1623283200000,3510.57964702146
1,PUGET SOUND LOWLANDS,1623283200000,7119.4865497076025
21,NORTHEAST,1623283200000,5180.161706808708
5,EAST SLOPE CASCADES,1623283200000,5848.186496591159
6,OKANOGAN BIG BEND,1623283200000,3520.0600359766154
7,NORTHEASTERN,1623283200000,6418.760898442217
11,WESTERN,1623283200000,6450.028676470588
23,NORTHWEST,1623283200000,6777.341203816981
10,PANHANDLE,1623283200000,7060.450897308076
26,NORTHEAST,1623283200000,8112.084018077239
4,WEST OLYMPIC COASTAL,1623283200000,8151.692323544565
400,UNKNOWN1,1623283200000,7986.167613636364
9,NE OLYMPIC SAN JUAN,1623283200000,7451.291139240507
8,PUGET SOUND LOWLANDS,1623283200000,8127.210306406685
30,WEST CENTRAL,1623283200000,4523.786713885875
15,CENTRAL MOUNTAINS,1623283200000,5838.714148726144
24,CENTRAL,1623283200000,4382.178040348551
35,CENTRAL,1623283200000,4626.232383157286
37,EAST CENTRAL,1623283200000,5413.782579141581
19,PALOUSE BLUE MOUNTAINS,1623283200000,4627.4781828485075
14,CENTRAL BASIN,1623283200000,3386.780305739317
38,WEST UPPER,1623283200000,8417.638893481017
13,NORTHERN,1623283200000,8367.67769058296
39,SOUTHEASTERN,1623283200000,3032.0136598504837
43,SOUTH CENTRAL,1623283200000,4695.849535478659
41,SOUTHWEST,1623283200000,4659.013515321825
48,EAST CENTRAL,1623283200000,7614.127582702947
28,NORTH CENTRAL CANYONS,1623283200000,6952.290838375108
47,NORTHWEST,1623283200000,8079.036920824182
53,CENTRAL,1623283200000,6779.558149731448
46,EAST UPPER,1623283200000,7901.758646806362
57,WEST CENTRAL,1623283200000,6408.463612158864
55,NORTH CENTRAL,1623283200000,8314.184585066783
59,SOUTHEAST,1623283200000,5200.709221400609
42,SOUTHWESTERN,1623283200000,4685.1686208192405
34,NORTH CENTRAL PRAIRIES,1623283200000,5964.663235294118
50,SOUTH CENTRAL,1623283200000,4073.2537557152186
22,COASTAL AREA,1623283200000,8169.079101972304
25,WILLAMETTE VALLEY,1623283200000,7200.738868971897
64,NORTHEAST,1623283200000,8224.910524511484
371,EAST UPPER,1623283200000,7024.703389830508
32,NORTH CENTRAL,1623283200000,3532.031533101045
36,NORTHEAST,1623283200000,5354.9261432269195
68,NORTHWEST,1623283200000,3974.1947146423345
70,NORTH CENTRAL,1623283200000,4300.406801697003
71,NORTHEAST,1623283200000,5371.190479558636
65,NORTHWEST LOWER,1623283200000,7561.431399245916
66,NORTHEAST LOWER,1623283200000,7545.962064919828
27,SOUTHERN INTERIOR,1623283200000,8348.140324794145
33,NORTHERN CASCADES,1623283200000,7392.407361747094
56,NORTHEASTERN VALLEYS,1623283200000,3197.0002327746743
40,NORTHERN,1623283200000,8642.0859375
373,EAST CENTRAL,1623283200000,7262.03144654088
81,WEST CENTRAL,1623283200000,7574.920260156807
31,COASTAL,1623283200000,8051.077743019348
44,SOUTH CENTRAL,1623283200000,3220.5040355353935
75,BIG HORN,1623283200000,3057.7032138794084
77,POWDR,1623283200000,3373.4990398463756
73,YELLOWSTONE DRAINAGE,1623283200000,4759.323797324224
54,ST. LAWRENCE VALLEY,1623283200000,8408.215958514553
51,CHAMPLAIN VALLEY,1623283200000,8135.2656529517
45,NORTHEASTERN,1623283200000,8693.732957332026
49,WESTERN,1623283200000,8001.281932021467
82,BELLE FOURCHE DRAINAGE,1623283200000,3605.2488681757654
87,CENTRAL,1623283200000,4177.053527012237
90,EAST CENTRAL,1623283200000,5568.036860804466
91,SOUTHEAST,1623283200000,6884.336156041865
84,EAST CENTRAL,1623283200000,6342.366160724791
63,SOUTHWESTERN VALLEYS,1623283200000,3545.95919803025
74,EASTERN HIGHLANDS,1623283200000,5215.395508707607
99,SOUTHWEST,1623283200000,6237.790134860521
92,CENTRAL,1623283200000,7539.154826014913
93,BLACK HILLS,1623283200000,6044.740039840637
62,NORTHERN PLATEAU,1623283200000,8796.22196541688
80,SNAKE DRAINAGE,1623283200000,5714.462722852512
105,SOUTH CENTRAL,1623283200000,6594.275272857399
100,SOUTHWEST,1623283200000,4097.789110005528
67,SOUTHEAST,1623283200000,2478.334235229155
79,UPPER SNAKE RIVER PLAINS,1623283200000,3550.8373746350135
58,SOUTHERN,1623283200000,8297.995125981
72,GREAT LAKES,1623283200000,7547.708278171482
106,CHEYENNE & NIOBRARA DRNG.,1623283200000,3227.205302295506
104,WEST CENTRAL LOWER,1623283200000,7670.699380917698
101,CENTRAL LOWER,1623283200000,7540.9543499043975
98,EAST CENTRAL LOWER,1623283200000,6430.504542462146
115,SOUTHEAST,1623283200000,5862.072988216898
61,HIGH PLATEAU,1623283200000,4539.709335353153
69,SOUTHEASTERN,1623283200000,8741.342804200123
102,WIND RIVER,1623283200000,2744.306123898835
52,SOUTHWESTERN VALLEYS,1623283200000,7082.789396639511
118,SOUTH CENTRAL,1623283200000,5173.15402461166
120,SOUTHWEST,1623283200000,7604.623537716821
119,SOUTH CENTRAL,1623283200000,6837.432935393258
78,HUDSON VALLEY,1623283200000,8269.291347395609
121,SOUTHEAST,1623283200000,6557.648723404255
97,CENTRAL PLAINS,1623283200000,3791.1206017338095
130,NORTH CENTRAL,1623283200000,6591.256898106402
131,NORTHWEST,1623283200000,6380.2305283443075
129,NORTHEAST,1623283200000,6769.153753026634
86,SOUTHWESTERN HIGHLANDS,1623283200000,2617.9892951480606
88,MOHAWK VALLEY,1623283200000,8245.965871021775
112,GREEN AND BEAR DRAINAGE,1623283200000,2668.5950103710534
116,SOUTHEAST LOWER,1623283200000,6965.5560173160175
122,SOUTHWEST LOWER,1623283200000,7116.096556620519
96,CENTRAL LAKES,1623283200000,7378.105571161049
126,LOWER PLATTE,1623283200000,3675.2879603005285
95,EASTERN PLATEAU,1623283200000,8651.889884020618
124,SOUTH CENTRAL LOWER,1623283200000,7210.74106990258
138,NORTH CENTRAL,1623283200000,5318.309200693489
136,PANHANDLE,1623283200000,4282.037917532364
143,NORTHEAST,1623283200000,6261.207933413318
83,COASTAL,1623283200000,7419.235446685879
133,UPPER PLATTE,1623283200000,2883.538084958754
85,CENTRAL,1623283200000,8156.877692937006
94,WESTERN,1623283200000,8797.909854851032
149,CENTRAL,1623283200000,6621.744267664951
117,WESTERN PLATEAU,1623283200000,8439.145708582835
150,WEST CENTRAL,1623283200000,6629.9377376425855
148,NORTHWEST,1623283200000,6883.1638994307405
146,NORTHEAST,1623283200000,6479.502617801048
151,EAST CENTRAL,1623283200000,6868.353449932732
134,NORTHWEST PLATEAU,1623283200000,8527.497124784359
377,COASTAL,1623283200000,6687.0
114,NORTHWEST,1623283200000,8614.409149484536
110,CENTRAL,1623283200000,8344.278698224853
108,ALL,1623283200000,8123.61369193154
128,UPPER SUSQUEHANNA,1623283200000,8586.98228021978
89,NORTH COAST DRNG.,1623283200000,6074.7252851437925
135,WESTERN,1623283200000,1482.4546435120267
140,NORTH CENTRAL,1623283200000,3038.3000290725845
142,NORTHERN MOUNTAINS,1623283200000,5040.522794584303
107,SACRAMENTO DRNG.,1623283200000,4836.8245340592275
113,NORTHWESTERN,1623283200000,1825.866770126091
127,POCONO MOUNTAINS,1623283200000,8611.508866481225
125,NORTHEASTERN,1623283200000,2335.484966337669
109,NORTHEAST INTER. BASINS,1623283200000,3438.096090286175
144,NORTHEAST,1623283200000,7659.2928318868535
376,ALL,1623283200000,7003.1107142857145
160,NORTHWEST,1623283200000,6835.072787427626
159,NORTH CENTRAL,1623283200000,6682.36185006046
164,CENTRAL,1623283200000,6219.44809769845
166,EAST CENTRAL,1623283200000,6440.008033507278
158,NORTHEAST,1623283200000,6446.685505319149
153,NORTHWEST,1623283200000,5978.886896046852
154,NORTH CENTRAL,1623283200000,5894.399860432659
145,CENTRAL MOUNTAINS,1623283200000,8735.22434526991
141,MIDDLE SUSQUEHANNA,1623283200000,8086.656258031355
168,SOUTHEAST,1623283200000,6903.805549106106
