id,region,time,NDVI
32,NORTH CENTRAL,1336435200000,4573.642799070848
36,NORTHEAST,1336435200000,5417.601855047455
68,NORTHWEST,1336435200000,4214.53731600241
70,NORTH CENTRAL,1336435200000,4800.333105241549
71,NORTHEAST,1336435200000,4645.863488470788
65,NORTHWEST LOWER,1336435200000,6416.27667571518
66,NORTHEAST LOWER,1336435200000,6293.804750371123
27,SOUTHERN INTERIOR,1336435200000,7480.290084629461
33,NORTHERN CASCADES,1336435200000,6551.74145825995
56,NORTHEASTERN VALLEYS,1336435200000,3215.7907355679704
40,NORTHERN,1336435200000,7381.730113636364
373,EAST CENTRAL,1336435200000,6507.132075471698
81,WEST CENTRAL,1336435200000,6620.026550249466
31,COASTAL,1336435200000,7223.982716622201
44,SOUTH CENTRAL,1336435200000,3466.0727857683573
75,BIG HORN,1336435200000,2639.3439514599922
77,POWDR,1336435200000,3526.6105616898703
73,YELLOWSTONE DRAINAGE,1336435200000,2878.598433048433
54,ST. LAWRENCE VALLEY,1336435200000,7312.412177985949
51,CHAMPLAIN VALLEY,1336435200000,7364.534525939177
45,NORTHEASTERN,1336435200000,7533.169813634135
49,WESTERN,1336435200000,7254.9089445438285
82,BELLE FOURCHE DRAINAGE,1336435200000,4007.6227696404794
87,CENTRAL,1336435200000,4892.480001989852
90,EAST CENTRAL,1336435200000,4751.456985154168
91,SOUTHEAST,1336435200000,5422.219505233112
84,EAST CENTRAL,1336435200000,5374.122871333964
63,SOUTHWESTERN VALLEYS,1336435200000,4196.87486809708
74,EASTERN HIGHLANDS,1336435200000,4824.218470841541
99,SOUTHWEST,1336435200000,3944.632181784593
92,CENTRAL,1336435200000,6359.468931234465
93,BLACK HILLS,1336435200000,5038.828519256308
62,NORTHERN PLATEAU,1336435200000,7390.71032357473
80,SNAKE DRAINAGE,1336435200000,3466.8454503357257
105,SOUTH CENTRAL,1336435200000,4310.065575237073
100,SOUTHWEST,1336435200000,3879.079104477612
67,SOUTHEAST,1336435200000,2961.552401987852
79,UPPER SNAKE RIVER PLAINS,1336435200000,3345.5151726764857
58,SOUTHERN,1336435200000,7679.309153998678
72,GREAT LAKES,1336435200000,6864.403458213256
106,CHEYENNE & NIOBRARA DRNG.,1336435200000,2560.5796960879406
104,WEST CENTRAL LOWER,1336435200000,6604.346957311535
101,CENTRAL LOWER,1336435200000,6422.439412045889
98,EAST CENTRAL LOWER,1336435200000,4938.862336978001
115,SOUTHEAST,1336435200000,4596.53917900028
61,HIGH PLATEAU,1336435200000,4356.47368920072
69,SOUTHEASTERN,1336435200000,7956.382643607165
102,WIND RIVER,1336435200000,2260.9720170454543
52,SOUTHWESTERN VALLEYS,1336435200000,7287.210539714868
118,SOUTH CENTRAL,1336435200000,5357.194472463183
120,SOUTHWEST,1336435200000,6647.784086325131
119,SOUTH CENTRAL,1336435200000,5520.453768726592
78,HUDSON VALLEY,1336435200000,7786.266483043553
121,SOUTHEAST,1336435200000,5692.931842385517
97,CENTRAL PLAINS,1336435200000,3963.5656552779196
130,NORTH CENTRAL,1336435200000,3920.820739404869
131,NORTHWEST,1336435200000,3886.1182752529307
129,NORTHEAST,1336435200000,4930.217485299205
86,SOUTHWESTERN HIGHLANDS,1336435200000,3118.366953983039
88,MOHAWK VALLEY,1336435200000,7441.994556113903
112,GREEN AND BEAR DRAINAGE,1336435200000,2319.3215314588615
116,SOUTHEAST LOWER,1336435200000,6041.020701602425
122,SOUTHWEST LOWER,1336435200000,6043.667140319716
96,CENTRAL LAKES,1336435200000,6695.363764044944
126,LOWER PLATTE,1336435200000,2750.5959558482514
95,EASTERN PLATEAU,1336435200000,7818.579381443299
124,SOUTH CENTRAL LOWER,1336435200000,5770.339514612887
138,NORTH CENTRAL,1336435200000,4709.302654391105
136,PANHANDLE,1336435200000,3468.8539236055617
143,NORTHEAST,1336435200000,4148.309313137373
83,COASTAL,1336435200000,6920.484271284271
133,UPPER PLATTE,1336435200000,2600.639426412767
85,CENTRAL,1336435200000,7583.865148622853
94,WESTERN,1336435200000,8101.519098548511
149,CENTRAL,1336435200000,4367.284121041959
117,WESTERN PLATEAU,1336435200000,7599.408326204733
150,WEST CENTRAL,1336435200000,4089.187420785805
148,NORTHWEST,1336435200000,4436.24541429475
146,NORTHEAST,1336435200000,4760.670199931058
151,EAST CENTRAL,1336435200000,4597.826061887373
134,NORTHWEST PLATEAU,1336435200000,8004.801466359977
377,COASTAL,1336435200000,6337.714285714285
114,NORTHWEST,1336435200000,8210.262242268042
110,CENTRAL,1336435200000,7881.784023668639
108,ALL,1336435200000,7529.642420537897
128,UPPER SUSQUEHANNA,1336435200000,7945.340384615384
89,NORTH COAST DRNG.,1336435200000,6589.384856321839
135,WESTERN,1336435200000,1649.4030244512742
140,NORTH CENTRAL,1336435200000,3271.8120577687314
142,NORTHERN MOUNTAINS,1336435200000,4418.82176280865
107,SACRAMENTO DRNG.,1336435200000,5395.304076749138
113,NORTHWESTERN,1336435200000,1891.2649092816348
127,POCONO MOUNTAINS,1336435200000,7902.447844228094
125,NORTHEASTERN,1336435200000,2436.274560428786
109,NORTHEAST INTER. BASINS,1336435200000,3485.8764762983337
144,NORTHEAST,1336435200000,7140.956284153005
376,ALL,1336435200000,6890.119298245614
160,NORTHWEST,1336435200000,4630.712315542683
159,NORTH CENTRAL,1336435200000,4579.41792623942
164,CENTRAL,1336435200000,4769.422342257711
166,EAST CENTRAL,1336435200000,4206.1752952485585
158,NORTHEAST,1336435200000,4625.139960106383
153,NORTHWEST,1336435200000,4068.6228648121037
154,NORTH CENTRAL,1336435200000,4302.18055799263
145,CENTRAL MOUNTAINS,1336435200000,8026.064804917157
141,MIDDLE SUSQUEHANNA,1336435200000,7583.814058082755
168,SOUTHEAST,1336435200000,5477.458091478988
171,SOUTH CENTRAL,1336435200000,6242.268924302789
173,SOUTHWEST,1336435200000,4670.577644230769
123,COASTAL,1336435200000,7876.940054495913
172,SOUTHWEST,1336435200000,3916.027979854505
139,NORTHERN,1336435200000,7431.590971006032
170,EAST,1336435200000,4013.225633628683
178,CENTRAL,1336435200000,4353.049231644849
157,SOUTHWEST PLATEAU,1336435200000,7928.39815579411
132,COASTAL,1336435200000,5949.869660460022
181,WEST,1336435200000,5243.631618759456
161,NORTHEAST HILLS,1336435200000,7373.547879858657
147,EAST CENTRAL MOUNTAINS,1336435200000,7351.164087685364
163,CENTRAL HILLS,1336435200000,6589.180800942285
375,COASTAL,1336435200000,7048.355555555556
174,PLATTE DRAINAGE BASIN,1336435200000,3669.508143138912
167,CO DRAINAGE BASIN,1336435200000,3998.1553916109874
184,KS DRAINAGE BASIN,1336435200000,3315.779253636939
176,WEST CENTRAL,1336435200000,4278.833526346265
202,SOUTHEAST,1336435200000,4402.305570726379
162,SOUTH CENTRAL MOUNTAINS,1336435200000,8093.747279920871
177,CENTRAL,1336435200000,5079.655485589731
205,SOUTH CENTRAL,1336435200000,3929.912926898109
155,SOUTHEASTERN PIEDMONT,1336435200000,6792.688409311349
186,CENTRAL,1336435200000,4368.969143199521
180,UINTA BASIN,1336435200000,2243.5033174372797
169,NORTHWESTERN,1336435200000,8446.861718161266
209,NORTHEAST PRAIRIE,1336435200000,6578.783705717441
211,NORTHWEST PRAIRIE,1336435200000,6350.271673584462
152,SOUTHERN,1336435200000,6800.789037309995
188,EAST CENTRAL,1336435200000,4455.6111357586515
195,WEST CENTRAL,1336435200000,5262.716832504146
156,COASTAL,1336435200000,5761.692386831276
165,LOWER SUSQUEHANNA,1336435200000,6996.71534320323
187,SOUTHEAST,1336435200000,8205.41984486102
216,WEST SOUTHWEST,1336435200000,5345.898926937037
223,NORTH CENTRAL,1336435200000,4739.144784966578
220,NORTHWEST,1336435200000,3825.8392696797364
225,NORTHEAST,1336435200000,5636.1202717590895
214,SOUTHWEST,1336435200000,5952.77470455117
219,EAST SOUTHEAST,1336435200000,4884.105986660159
175,NORTHERN,1336435200000,5986.716732542819
201,SOUTH CENTRAL,1336435200000,3255.596122023167
213,SOUTHEAST,1336435200000,1908.8989588127013
374,APPALACHIAN MOUNTAIN,1336435200000,6856.444615384616
179,NORTHERN CENTRAL,1336435200000,7108.692744901371
191,APPALACHIAN MOUNTAIN,1336435200000,8476.10244648318
192,NORTHEASTERN,1336435200000,8204.26590909091
196,ALLEGHENY PLATEAU,1336435200000,8305.809369951534
200,CENTRAL,1336435200000,8570.274309392265
207,NORTH CENTRAL,1336435200000,8587.190188360979
224,SOUTHEAST,1336435200000,6937.792956482727
218,SOUTH CENTRAL,1336435200000,7922.171802325582
208,NORTHERN,1336435200000,7830.110682421027
229,AR DRAINAGE BASIN,1336435200000,3025.1255975662757
189,NORTHEASTERN SHORE,1336435200000,5978.189249720045
232,SOUTH CENTRAL,1336435200000,7385.837110481586
193,SOUTHERN,1336435200000,6054.051585918439
234,SOUTHWEST,1336435200000,5755.507921928817
206,UPPER SOUTHERN,1336435200000,6920.474935732648
239,EAST CENTRAL,1336435200000,6429.290555711479
238,CENTRAL,1336435200000,4815.4194041760875
183,SOUTH CENTRAL,1336435200000,1699.702231938225
237,WEST CENTRAL,1336435200000,3705.329589697514
233,BLUE GRASS,1336435200000,7704.243614070939
204,CENTRAL EASTERN SHORE,1336435200000,5993.570337364736
228,SOUTHWESTERN,1336435200000,8637.203272567538
240,WEST CENTRAL PLAINS,1336435200000,7197.509320677035
226,CENTRAL MOUNTAIN,1336435200000,8312.35764294049
182,SAN JOAQUIN DRNG.,1336435200000,4290.866612924392
215,LOWER SOUTHERN,1336435200000,7494.102779573368
236,EASTERN,1336435200000,8508.871872950436
243,SOUTHWEST,1336435200000,5643.1428390367555
221,TIDEWATER,1336435200000,7082.198390028564
246,SOUTHEAST,1336435200000,5711.822283389181
217,SOUTHEASTERN SHORE,1336435200000,6367.813395415473
249,EAST OZARKS,1336435200000,7796.856975197559
245,RIO GRANDE DRNG. BASIN,1336435200000,3224.0974342318937
231,EASTERN PIEDMONT,1336435200000,7964.080821039128
251,SOUTH CENTRAL,1336435200000,4715.792789794787
247,CENTRAL,1336435200000,7596.849716968107
235,WESTERN PIEDMONT,1336435200000,8253.603288797533
252,SOUTHWEST,1336435200000,3791.019091097738
257,SOUTHEAST,1336435200000,6603.431131623112
401,UNKNOWN2,1336435200000,2746.841530054645
198,CENTRAL COAST DRNG.,1336435200000,4861.142324656768
241,SOUTHERN,1336435200000,8658.74766573296
222,SOUTHEAST DESERT BASINS,1336435200000,1391.2784587005533
255,WESTERN,1336435200000,6547.7047741935485
259,WEST OZARKS,1336435200000,7461.394379741425
250,SOUTHWESTERN MOUNTAIN,1336435200000,8527.762568399452
248,DIXIE,1336435200000,2509.179085520745
244,EXTREME SOUTHERN,1336435200000,1303.2977152234284
266,BOOTHEEL,1336435200000,4099.732525951557
273,NORTH CENTRAL,1336435200000,4841.562340776262
274,NORTHEAST,1336435200000,6824.443811193921
270,PANHANDLE,1336435200000,3738.0770397330907
253,NORTHWEST,1336435200000,1864.0263776804243
258,NORTHEAST,1336435200000,2291.0979831188947
264,NORTHERN MOUNTAINS,1336435200000,3441.20736312146
269,NORTHEASTERN PLAINS,1336435200000,2495.955335683384
262,NORTHWESTERN PLATEAU,1336435200000,2030.531743792325
272,MIDDLE,1336435200000,7811.609153469862
271,CUMBERLAND PLATEAU,1336435200000,8073.300430338892
265,EASTERN,1336435200000,7935.268792325056
263,NORTHERN MOUNTAINS,1336435200000,8321.068429237946
260,NORTHERN PIEDMONT,1336435200000,7804.785476833576
256,NORTHERN COASTAL PLAIN,1336435200000,6806.478231683928
278,WESTERN,1336435200000,6525.330860927153
283,NORTHWEST,1336435200000,7678.2187419438
282,NORTH CENTRAL,1336435200000,7688.882327113062
281,NORTHEAST,1336435200000,5292.340133935524
279,HIGH PLAINS,1336435200000,2806.571332897746
284,CENTRAL,1336435200000,6241.531353744006
286,EAST CENTRAL,1336435200000,7116.691785107714
285,WEST CENTRAL,1336435200000,4516.384544144886
275,SOUTHERN MOUNTAINS,1336435200000,8351.48379183459
268,CENTRAL PIEDMONT,1336435200000,7755.18068833652
267,CENTRAL COASTAL PLAIN,1336435200000,6803.996772241275
294,WEST CENTRAL,1336435200000,7637.325562260011
287,CENTRAL VALLEY,1336435200000,1856.5493882232986
298,LOW ROLLING PLAINS,1336435200000,3292.874003932526
280,SOUTHERN PIEDMONT,1336435200000,7653.392994350283
276,SOUTHERN COASTAL PLAIN,1337817600000,7147.790753098188
288,SOUTHWESTERN MOUNTAINS,1336435200000,2735.1828633769724
300,SOUTHWEST,1336435200000,4192.551395266691
277,NORTH CENTRAL,1336435200000,2662.8832156862745
303,CENTRAL,1336435200000,7462.266690944404
295,SOUTHEASTERN PLAINS,1336435200000,2013.1850410459106
302,EAST CENTRAL,1336435200000,5435.780521808405
309,SOUTHEAST,1336435200000,7480.04834605598
293,CENTRAL HIGHLANDS,1336435200000,2936.7378513429107
261,SOUTH COAST DRNG.,1336435200000,4221.647421984277
291,MOUNTAIN,1336435200000,8328.053882725831
290,NORTHWEST,1336435200000,7513.63243400058
289,NORTH CENTRAL,1336435200000,7838.837854008775
312,NORTH CENTRAL,1336435200000,7398.176734067059
311,NORTHEAST,1336435200000,7731.815287708546
308,NORTHERN VALLEY,1336435200000,7392.099273607748
297,NORTHEAST,1336435200000,7631.651216893343
305,APPALACHIAN MOUNTAIN,1336435200000,7713.407844630617
299,NORTH CENTRAL,1336435200000,7599.420961145194
301,NORTHWEST,1336435200000,7764.126586620926
315,SOUTH CENTRAL,1336435200000,6235.9883944411595
314,UPPER DELTA,1336435200000,5482.017661900757
292,NORTHEAST,1336435200000,7252.641945040352
316,SOUTHWEST,1336435200000,7470.982438148955
313,EASTERN VALLEY,1336435200000,7672.456611570248
307,WEST CENTRAL,1336435200000,7375.955171309638
320,SOUTHEAST,1336435200000,6480.706524669722
304,EAST CENTRAL,1336435200000,3313.8151850851123
306,CENTRAL,1336435200000,7045.094448829255
326,SOUTH CENTRAL,1336435200000,7867.576833527357
296,SOUTHWEST,1336435200000,1318.8468860312657
318,UPPER PLAINS,1336435200000,8045.287097890004
329,NORTH CENTRAL,1336435200000,5153.460960910407
327,EAST CENTRAL,1336435200000,7766.426204101097
310,SOUTH CENTRAL,1336435200000,1752.925308258671
330,LOWER DELTA,1336435200000,6106.8104584956545
331,EAST TEXAS,1336435200000,7059.180280471254
324,WEST CENTRAL,1336435200000,7405.485005658242
325,PIEDMONT PLATEAU,1336435200000,7927.5
323,CENTRAL,1336435200000,7230.451742256637
321,SOUTHEAST,1336435200000,1997.9733716261433
332,CENTRAL,1336435200000,7839.996351125938
322,EAST CENTRAL,1336435200000,6911.353395388195
328,SOUTHERN DESERT,1336435200000,1762.0565502183406
319,SOUTHERN,1336435200000,7268.255736456251
333,PRAIRIE,1336435200000,7769.308129667345
337,NORTHWEST,1336435200000,7322.628086419753
336,NORTH CENTRAL,1336435200000,7883.034600500797
335,NORTHEAST,1336435200000,6610.156791248861
342,SOUTHWEST,1336435200000,7944.506294416244
341,SOUTHEAST,1336435200000,7893.786691161462
338,COASTAL PLAIN,1336435200000,7495.230233853007
334,SOUTHEAST,1336435200000,7017.897925113284
339,SOUTH CENTRAL,1336435200000,6408.482982171799
340,SOUTHWEST,1336435200000,6401.007439000198
346,SOUTH CENTRAL,1336435200000,7794.304386484884
348,WEST CENTRAL,1336435200000,7495.802213001383
347,EDWARDS PLATEAU,1336435200000,4120.241011729645
345,TRANS PECOS,1336435200000,1925.8837715220707
349,CENTRAL,1336435200000,7081.539073676681
351,GULF,1336435200000,7273.602796859666
352,NORTHWEST,1337817600000,6976.658803222094
354,COASTAL,1336435200000,7555.013622409823
355,EAST CENTRAL,1336435200000,7434.253761574074
356,SOUTHWEST,1336435200000,6323.552003009216
350,NORTH,1336435200000,6994.745131515766
357,SOUTH CENTRAL,1336435200000,5824.468524153671
358,SOUTH CENTRAL,1336435200000,7073.176300578035
359,UPPER COAST,1336435200000,6353.976163386051
360,SOUTHEAST,1337817600000,5646.543681644485
405,UNKNOWN6,1337817600000,4547.094890510949
361,NORTH CENTRAL,1336435200000,6113.8494991448815
364,SOUTHERN,1336435200000,4563.678278942797
363,SOUTH CENTRAL,1336435200000,5732.818462702567
407,UNKNOWN8,1336435200000,2650.5416666666665
366,EVERGLADES & SW COAST,1336435200000,5472.602151974871
365,LOWER EAST COAST,1336435200000,4687.586576648134
369,LOWER VALLEY,1336435200000,5104.38058968059
370,KEYS,1336435200000,4684.996515679442
17,NORTH CENTRAL,1339200000000,7709.302049703431
2,E OLYMPIC CASCADE FOOTHLS,1339200000000,7623.575612931221
20,NORTH CENTRAL,1339200000000,6686.26313222795
18,NORTHWEST,1339200000000,6385.815060908084
3,CASCADE MOUNTAINS WEST,1339200000000,5719.115962441315
12,NORTH CENTRAL,1339200000000,4530.2981881191845
16,NORTHEASTERN,1339200000000,4439.291134647223
1,PUGET SOUND LOWLANDS,1339200000000,7206.763140274523
21,NORTHEAST,1339200000000,6684.65549380572
5,EAST SLOPE CASCADES,1339200000000,5575.3269188475915
6,OKANOGAN BIG BEND,1339200000000,4518.235122170589
7,NORTHEASTERN,1339200000000,6943.315601980437
11,WESTERN,1339200000000,6166.665707262758
23,NORTHWEST,1339200000000,7094.795693662833
10,PANHANDLE,1339200000000,7037.4240648379055
26,NORTHEAST,1339200000000,8145.364420706655
4,WEST OLYMPIC COASTAL,1339200000000,7595.797159617166
400,UNKNOWN1,1339200000000,7868.139204545455
9,NE OLYMPIC SAN JUAN,1339200000000,7691.27959697733
8,PUGET SOUND LOWLANDS,1339200000000,7840.066852367688
30,WEST CENTRAL,1339200000000,5875.051241084166
15,CENTRAL MOUNTAINS,1339200000000,5739.151806866468
24,CENTRAL,1339200000000,4712.190689304066
35,CENTRAL,1339200000000,6199.323542179135
37,EAST CENTRAL,1339200000000,6256.496115750631
19,PALOUSE BLUE MOUNTAINS,1339200000000,5922.719115980355
14,CENTRAL BASIN,1339200000000,4009.4352315394244
38,WEST UPPER,1339200000000,8385.518218400308
13,NORTHERN,1339200000000,8443.718329596413
39,SOUTHEASTERN,1339200000000,3285.133602682498
43,SOUTH CENTRAL,1339200000000,5670.482294331493
41,SOUTHWEST,1339200000000,5262.175097015924
48,EAST CENTRAL,1339200000000,7713.693632155358
28,NORTH CENTRAL CANYONS,1339200000000,7434.814606741573
47,NORTHWEST,1339200000000,8046.995179460309
53,CENTRAL,1339200000000,7003.404362600022
46,EAST UPPER,1339200000000,7816.004545454545
57,WEST CENTRAL,1339200000000,6829.041657421788
55,NORTH CENTRAL,1339200000000,8128.225239529154
59,SOUTHEAST,1339200000000,6063.219878207917
42,SOUTHWESTERN,1339200000000,4689.53378429162
34,NORTH CENTRAL PRAIRIES,1339200000000,6835.398823529412
50,SOUTH CENTRAL,1339200000000,3880.648889614631
22,COASTAL AREA,1339200000000,8184.780690715884
25,WILLAMETTE VALLEY,1339200000000,7803.179946802359
64,NORTHEAST,1339200000000,8147.065306822077
371,EAST UPPER,1339200000000,7283.877118644068
32,NORTH CENTRAL,1339200000000,4449.421080139373
36,NORTHEAST,1339200000000,5739.3472389991375
68,NORTHWEST,1339200000000,3820.559740036154
70,NORTH CENTRAL,1339200000000,5151.728821677843
71,NORTHEAST,1339200000000,6014.3189277125475
65,NORTHWEST LOWER,1339200000000,7311.781575656523
66,NORTHEAST LOWER,1339200000000,7542.026988969726
27,SOUTHERN INTERIOR,1339200000000,8382.99948536139
33,NORTHERN CASCADES,1339200000000,7505.0663966185275
56,NORTHEASTERN VALLEYS,1339200000000,3483.1021880819367
40,NORTHERN,1339200000000,8720.109197443182
373,EAST CENTRAL,1339200000000,7101.874213836478
81,WEST CENTRAL,1339200000000,7491.145759087669
31,COASTAL,1339200000000,8228.645751331327
44,SOUTH CENTRAL,1339200000000,3483.6652798789714
75,BIG HORN,1339200000000,2825.4658703071673
77,POWDR,1339200000000,3309.4202112337975
73,YELLOWSTONE DRAINAGE,1339200000000,4195.833119200571
54,ST. LAWRENCE VALLEY,1339200000000,8337.724824355972
51,CHAMPLAIN VALLEY,1339200000000,8222.850268336315
45,NORTHEASTERN,1339200000000,8655.246444335458
49,WESTERN,1339200000000,7990.713237924866
82,BELLE FOURCHE DRAINAGE,1339200000000,3716.5343541944076
87,CENTRAL,1339200000000,4757.768729479654
90,EAST CENTRAL,1339200000000,6274.543776170537
91,SOUTHEAST,1339200000000,6914.092483349191
84,EAST CENTRAL,1339200000000,5846.8117647058825
63,SOUTHWESTERN VALLEYS,1339200000000,3681.4350158283505
74,EASTERN HIGHLANDS,1339200000000,5194.920476954827
99,SOUTHWEST,1339200000000,6270.620635507113
92,CENTRAL,1339200000000,7223.597141673571
93,BLACK HILLS,1339200000000,5367.911520584329
62,NORTHERN PLATEAU,1339200000000,8710.020202020201
80,SNAKE DRAINAGE,1339200000000,5186.925214169947
105,SOUTH CENTRAL,1339200000000,6668.80953658973
100,SOUTHWEST,1339200000000,3587.4469320066337
67,SOUTHEAST,1339200000000,2408.9494754279403
79,UPPER SNAKE RIVER PLAINS,1339200000000,3561.150841536996
58,SOUTHERN,1339200000000,8401.974630195851
72,GREAT LAKES,1339200000000,7442.969536423841
106,CHEYENNE & NIOBRARA DRNG.,1339200000000,2443.29089880375
104,WEST CENTRAL LOWER,1339200000000,7630.1140573919365
