id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
58,SOUTHERN,2080080000000,3.940423379364785e-05,266.3592718054176,275.815090130511,0.0026555263102443385,6.089129989540781,0.000943200197070837,0.008130072616040707
72,GREAT LAKES,2080080000000,3.9862030133782783e-05,268.985394548905,276.33710330393836,0.003264542315767676,4.969454190478347,0.001329398131929338,0.010044469498097897
106,CHEYENNE & NIOBRARA DRNG.,2080080000000,2.7010966472782186e-06,267.30932359483,281.91004267813844,0.0033257215610845953,5.92816710683474,0.000713408924639225,0.006163483485579491
104,WEST CENTRAL LOWER,2080080000000,3.4525193358454714e-05,268.67291788408835,275.384753580401,0.0029106305055921116,5.770485441607813,0.0015067043714225292,0.008038436993956566
101,CENTRAL LOWER,2080080000000,2.9455740263886185e-05,267.79453517220827,275.1032725432935,0.0028024286682408577,5.169271737843094,0.0014846904668956995,0.00748440669849515
98,EAST CENTRAL LOWER,2080080000000,3.2703874893776724e-05,268.7193759019681,275.5676140254108,0.002989925486086661,4.871139605482105,0.0015644838567823172,0.0077918642200529575
115,SOUTHEAST,2080080000000,4.085731849805336e-06,265.7253830990096,277.16233548285754,0.0026012083639014184,4.4201162438894634,0.0004987980937585235,0.005842573009431362
61,HIGH PLATEAU,2080080000000,7.787031370806851e-05,270.95554961010134,279.6046455117397,0.004405443499843855,4.568418924210342,0.0020341058261692524,0.007515657227486372
69,SOUTHEASTERN,2080080000000,3.8988554175004246e-05,265.7281501065062,275.3480784320779,0.002630814196135311,5.820868785293979,0.0011271967086941004,0.00812148954719305
102,WIND RIVER,2080080000000,7.586684957579786e-06,266.07487899853413,277.8466314915502,0.003330734931998795,5.240909976899925,0.000807235948741436,0.006447980646044016
52,SOUTHWESTERN VALLEYS,2080080000000,0.0001813938293605359,275.3527546022442,282.7653992854107,0.005786916200152465,4.680265162691727,0.002534265164285898,0.009116477333009243
118,SOUTH CENTRAL,2080080000000,2.0281469719460646e-06,265.7985375472411,280.0088767610104,0.002828494865322219,4.869136456135781,0.0004002517962362617,0.005717994179576635
120,SOUTHWEST,2080080000000,1.788193918447326e-05,265.84548948804866,274.6184572498286,0.002570825523834705,4.3683246144162995,0.0009161974303424358,0.007229749113321304
119,SOUTH CENTRAL,2080080000000,2.0236099090214987e-05,265.9501030333842,274.9588387227778,0.0025792694979394734,4.661332985406281,0.000964484759606421,0.0073428405448794365
78,HUDSON VALLEY,2080080000000,3.709908266306227e-05,268.674809950457,277.2932314695259,0.0030733734404141165,6.14777406927189,0.0011770585551857948,0.009000880643725395
121,SOUTHEAST,2080080000000,2.2793069560649243e-05,267.12581100676556,275.4659600115449,0.002726673901632609,4.894145348142315,0.0010078856721520424,0.007825938053429127
97,CENTRAL PLAINS,2080080000000,3.290950131477353e-05,271.78425633378913,280.930604854574,0.004840706818665009,4.1096291967405465,0.0016580751398578286,0.008771401830017567
130,NORTH CENTRAL,2080080000000,1.4799617503264014e-05,265.1584988731893,274.5618580722689,0.00248828106304743,3.947854467590933,0.0007416384760290384,0.006226896774023771
131,NORTHWEST,2080080000000,9.030466753560637e-06,264.8809311011974,275.69264429078936,0.002418557774432333,4.044740861965478,0.0006339403917081654,0.005854730494320393
129,NORTHEAST,2080080000000,1.722438411681304e-05,266.08531700325693,274.8977792462549,0.0026365168998382553,4.117802322245246,0.0008474200149066746,0.007491469848901033
86,SOUTHWESTERN HIGHLANDS,2080080000000,3.433882483636097e-05,270.49275484637894,280.31491425107873,0.004447197711731753,4.538533388849586,0.0015154046704992652,0.008634860627353191
88,MOHAWK VALLEY,2080080000000,3.801949129664319e-05,266.7180398424496,275.32546245005466,0.002830870984132113,5.1651165404448545,0.0012498537544161081,0.009574303403496742
112,GREEN AND BEAR DRAINAGE,2080080000000,1.2528904934451505e-05,264.1969241496972,276.7158700950735,0.0030893626717279905,4.116718127460873,0.0006939439917914569,0.006320726592093706
116,SOUTHEAST LOWER,2080080000000,3.526157371670499e-05,269.20656152469985,276.0089099269937,0.0031248897583754875,4.9141029121515505,0.0014913458144292235,0.008485372178256512
122,SOUTHWEST LOWER,2080080000000,3.652398614105955e-05,269.2701095296086,276.3853229075822,0.0031294482559888113,4.7701430548178525,0.0012627029791474342,0.00875998754054308
96,CENTRAL LAKES,2080080000000,3.0075732515339888e-05,268.55167718768814,276.1901207424444,0.0032448803765513165,5.1388042026795615,0.0016055925516411662,0.010044469498097897
126,LOWER PLATTE,2080080000000,2.459300538646899e-06,267.8345381906858,281.5394148299766,0.00343690255495599,6.157127794898749,0.0007148777367547154,0.006815879140049219
95,EASTERN PLATEAU,2080080000000,3.454887584040423e-05,267.5698633593733,275.5167641035677,0.0029637794931756624,5.308950527706467,0.0013443607604131103,0.009574303403496742
124,SOUTH CENTRAL LOWER,2080080000000,3.340561779422493e-05,268.4701487267007,276.10125584636995,0.003029592162251515,4.806060601843154,0.0013526001712307334,0.008705410175025463
138,NORTH CENTRAL,2080080000000,2.8545497103547413e-06,266.0906206907543,280.7074450194211,0.0028205080968908276,4.8659904012638275,0.00033148282091133296,0.005842573009431362
136,PANHANDLE,2080080000000,1.6683756484710657e-06,267.215173325204,282.99186622969484,0.0031720629618215744,5.743977625609399,0.0005672310944646597,0.006097231991589069
143,NORTHEAST,2080080000000,6.386719379556526e-06,266.5130918518571,278.3303336395451,0.0027490655744417704,4.390601823947106,0.0004916922189295292,0.005731124430894852
83,COASTAL,2080080000000,4.1110599598816254e-05,270.8702270935165,279.7167860538133,0.0033384075361646563,8.464633620479876,0.0015147320227697492,0.007839210331439972
133,UPPER PLATTE,2080080000000,6.263309333730254e-06,265.5982560791905,278.2391271553476,0.0031596561716815364,5.418615416979319,0.000796331325545907,0.0067186374217271805
85,CENTRAL,2080080000000,3.9459085142029375e-05,268.86169313864804,277.89182650088253,0.0030278939943596383,7.141650618228777,0.001376682659611106,0.00812148954719305
94,WESTERN,2080080000000,3.9320562372274904e-05,267.09535250456435,276.3398984398113,0.0028186210914535204,6.546715461187911,0.001318110153079033,0.008002681657671928
149,CENTRAL,2080080000000,1.3108537214162709e-05,266.9366158098952,276.3458928131057,0.002817292792936653,3.9497856371095432,0.0007667603786103427,0.007382713258266449
117,WESTERN PLATEAU,2080080000000,3.1349890957960215e-05,267.34524356809874,275.49925043828324,0.003067738393230882,5.016589707725738,0.0015967480139806867,0.008939198218286037
150,WEST CENTRAL,2080080000000,9.68484547384175e-06,266.5558705794761,276.80874433845554,0.0027038392142522123,4.116019804661353,0.0006458110292442143,0.006540191359817982
148,NORTHWEST,2080080000000,2.006480514402045e-05,267.7318967366548,276.8066887086438,0.0029882892492888932,4.143695569927654,0.0008606205810792744,0.00978460256010294
146,NORTHEAST,2080080000000,2.4422800101025643e-05,268.07587439658636,276.8355802052581,0.003001233298603671,4.33209671120856,0.0008545289747416973,0.009485897608101368
151,EAST CENTRAL,2080080000000,1.6998263469293758e-05,267.8940818837652,276.68753594361436,0.003003064720204338,4.004726487931567,0.0008647332433611155,0.009306589141488075
134,NORTHWEST PLATEAU,2080080000000,3.583707801158968e-05,268.3992096090168,276.3968259333076,0.0032462080318006346,4.902200016321984,0.0015967480139806867,0.00867802556604147
377,COASTAL,2080080000000,4.4215425272077186e-05,271.3722440658077,279.81602822580646,0.003369782268325047,8.889421820640564,0.0018986939685419202,0.007579163648188114
114,NORTHWEST,2080080000000,3.862533133416409e-05,268.8353405659629,277.516110163863,0.003053534689599708,7.118804580706707,0.0014215984847396612,0.008024880662560463
110,CENTRAL,2080080000000,3.860320190846598e-05,270.30781728246336,278.77013396422893,0.0032462216725327757,7.7809467932188054,0.0014819285133853555,0.008221365511417389
108,ALL,2080080000000,3.9485826050323425e-05,271.0021553519256,279.3936694496117,0.0033502003373786964,8.339336130774171,0.0016180615639314055,0.007920862175524235
128,UPPER SUSQUEHANNA,2080080000000,2.497951036105164e-05,268.020037694877,275.56906683167637,0.0031029317196402135,5.008516188212037,0.0015967480139806867,0.009224672801792622
89,NORTH COAST DRNG.,2080080000000,0.00021039216786022583,276.4904118441413,285.02469144370184,0.006256356656598024,5.117187928089459,0.002253735437989235,0.011295563541352749
135,WESTERN,2080080000000,1.3534443849518635e-05,269.2352587701433,281.25214286017956,0.0038393193450579903,3.4541886189263193,0.000632088165730238,0.008669295348227024
140,NORTH CENTRAL,2080080000000,2.932884722284317e-05,269.60071741795747,280.1446635383667,0.004120823636170632,3.578483873435602,0.0007576411589980125,0.008832172490656376
142,NORTHERN MOUNTAINS,2080080000000,3.3747441514708204e-05,263.65682241255956,276.2632955548629,0.0030666667910535326,3.593981233295956,0.0005628789076581597,0.00865099672228098
107,SACRAMENTO DRNG.,2080080000000,0.00014265873487401645,275.61490357702667,285.2961760410978,0.006096767594257136,4.556632860257618,0.0017964261351153255,0.011185857467353344
113,NORTHWESTERN,2080080000000,2.6755619980753466e-05,270.8571813525641,283.1998060247311,0.004532350432262211,4.832931382792552,0.0013486630050465465,0.009091753512620926
127,POCONO MOUNTAINS,2080080000000,2.9660230825263004e-05,268.6769769909433,276.2009175634979,0.00313122714021237,5.1543074622689895,0.001653668936342001,0.009070904925465584
125,NORTHEASTERN,2080080000000,2.266963261235326e-05,268.26526185920136,281.28993824516607,0.0038152226732759884,4.3275229491230585,0.0005929595208726823,0.008507439866662025
109,NORTHEAST INTER. BASINS,2080080000000,9.077091082570277e-05,270.1264107307006,282.3640067497681,0.004460469966427029,4.467633045774599,0.001408581156283617,0.008685806766152382
144,NORTHEAST,2080080000000,3.6713241608449955e-05,269.4532424643899,277.23386253542907,0.0034065144111399205,4.950523587338786,0.001626696903258562,0.008447625674307346
376,ALL,2080080000000,3.9296049295128754e-05,271.4678955078125,280.1022210890247,0.0034374113224004328,8.860937520555737,0.001778685487806797,0.007839210331439972
160,NORTHWEST,2080080000000,3.461494436777128e-05,268.9826262074132,277.4163781596768,0.003232754361394449,4.172460507661585,0.0009448475320823491,0.009202085435390472
159,NORTH CENTRAL,2080080000000,4.107545798367235e-05,269.24515254664607,277.45569579195524,0.0033110190048315008,4.228539221295393,0.0010367040522396564,0.009294272400438786
164,CENTRAL,2080080000000,5.3602149323671535e-06,266.8697611710121,280.9712173410995,0.00286376045069999,4.634600717023231,0.00035958862281404436,0.005396030377596617
166,EAST CENTRAL,2080080000000,8.00094149928081e-06,267.6602667377841,279.3105020446162,0.002946663157078341,4.500471906345939,0.0004844977520406246,0.005965137388557196
158,NORTHEAST,2080080000000,3.956829614931254e-05,269.0866618830756,277.1163906137653,0.0032542260498284866,4.305035126134537,0.0011617974378168583,0.008923053741455078
153,NORTHWEST,2080080000000,3.76519056602064e-05,269.27688331238164,277.09914884425916,0.00325042645641523,4.4488316417104175,0.001290584565140307,0.008777548559010029
154,NORTH CENTRAL,2080080000000,3.599730404009346e-05,269.63760310513936,277.09890557178716,0.003343109919761881,4.7010543181850535,0.001469672773964703,0.008746719919145107
145,CENTRAL MOUNTAINS,2080080000000,2.868182652126835e-05,268.46480910940664,276.2905010182068,0.0032320858635972362,4.822345772565454,0.0016788116190582514,0.00902601983398199
141,MIDDLE SUSQUEHANNA,2080080000000,2.537027970355738e-05,269.5412340781672,276.9368340135257,0.0033590836917928983,4.842787414118319,0.0016342970775440335,0.009157209657132626
168,SOUTHEAST,2080080000000,1.3865914323117291e-05,269.25068261576735,278.5531541974629,0.0033988857816962407,3.9184810583582634,0.0009040369768626988,0.010281717404723167
171,SOUTH CENTRAL,2080080000000,1.0055952440659291e-05,268.40233605374334,277.9133401188236,0.003144117901670218,3.989644890409029,0.0007580517558380961,0.008209249936044216
173,SOUTHWEST,2080080000000,9.017060246805585e-06,267.58663972457634,277.9792929466878,0.0029574524514020414,4.266843627195047,0.0007010209956206381,0.006957300938665867
123,COASTAL,2080080000000,3.874694259149422e-05,271.4438023721018,279.57055284693706,0.0034236401564241583,8.157711311178259,0.0017740896437317133,0.008355371654033661
172,SOUTHWEST,2080080000000,2.196884215062304e-06,267.7956167229921,283.3470186384224,0.0030216130576665337,4.91392223702347,0.0003254098119214177,0.006148576270788908
139,NORTHERN,2080080000000,3.360763580016394e-05,270.20948872271333,278.69833143958647,0.0033666963974393026,5.913340518381523,0.0017159958370029926,0.008704327046871185
170,EAST,2080080000000,2.8790094435766228e-05,269.55833440559866,278.28431814870527,0.00341870906351128,4.059561106466478,0.0008545289747416973,0.0096955057233572
178,CENTRAL,2080080000000,2.32277742360779e-05,269.6609249135874,278.64153290887316,0.003468407464738357,3.9794054789620663,0.0008606205810792744,0.010021119378507137
157,SOUTHWEST PLATEAU,2080080000000,3.072551625867118e-05,269.7035539693476,278.37107101240616,0.003578747861247649,4.595919805812744,0.0016200694954022765,0.009146089665591717
132,COASTAL,2080080000000,3.4587936744190116e-05,272.6128906991895,280.30425902692554,0.0036482988002693936,8.092332584939308,0.001926114782691002,0.008714336901903152
181,WEST,2080080000000,1.7984542805209684e-05,269.6135487874349,279.22735720398606,0.0035481742736785597,3.92702486334425,0.0008847663411870599,0.010629953816533089
161,NORTHEAST HILLS,2080080000000,3.0899270472749934e-05,269.4121409622079,278.1023145301762,0.0035115606066304034,4.78869289300282,0.0016059769550338387,0.008610263466835022
147,EAST CENTRAL MOUNTAINS,2080080000000,2.778154386902149e-05,269.49284401988183,277.4352642501412,0.003310921877724694,5.0506196129920236,0.0017565166344866157,0.00892507005482912
163,CENTRAL HILLS,2080080000000,3.294249437694369e-05,269.5230784170254,277.5748175725827,0.0034588480911715504,4.751030761557693,0.001494145137257874,0.008779206313192844
375,COASTAL,2080080000000,3.550413307359259e-05,272.1742455267137,280.55766148721017,0.0035254581185478356,9.121251857408913,0.0019481644267216325,0.007990969344973564
174,PLATTE DRAINAGE BASIN,2080080000000,3.997081990967422e-06,266.0580611239069,281.4253493139387,0.003192297813300714,5.596569496602956,0.0006103521445766091,0.007837772369384766
167,CO DRAINAGE BASIN,2080080000000,1.4972920998112224e-05,261.86504987473495,277.6665493077037,0.00282427187636861,3.529824614976473,0.0004914382006973028,0.008061961270868778
184,KS DRAINAGE BASIN,2080080000000,8.319996247493122e-07,268.3416087960497,284.07180398296634,0.0032187683704649576,5.543435386099357,0.000672489870339632,0.006883184425532818
176,WEST CENTRAL,2080080000000,3.6431637828459697e-05,269.1156013662847,277.91739205341156,0.003404571597398191,4.385793356985487,0.0013617356307804585,0.009018667042255402
202,SOUTHEAST,2080080000000,6.754114881493814e-06,268.72319362914646,280.5720065254726,0.0031688089797499795,4.5088324031878075,0.0005337476031854749,0.006892762146890163
162,SOUTH CENTRAL MOUNTAINS,2080080000000,2.6968913941645342e-05,269.5104223733546,277.7654565191591,0.0034662514811819064,4.5483465802106124,0.0017457314534112811,0.009290015324950218
177,CENTRAL,2080080000000,3.3475548166580474e-05,269.81168315326306,278.6753059728039,0.0036207902445740234,4.530196446495513,0.001408918877132237,0.009093073196709156
205,SOUTH CENTRAL,2080080000000,4.8010207980535246e-06,268.18391157448946,282.5697207056596,0.003052210467500941,4.512480943404233,0.0004654871881939471,0.005536036565899849
155,SOUTHEASTERN PIEDMONT,2080080000000,2.7136175564722552e-05,270.6525069231364,279.3031976697926,0.0035608395984795464,4.983701902473994,0.0019267597235739231,0.009412591345608234
186,CENTRAL,2080080000000,4.19190750517615e-05,269.76154778869085,279.1257758502059,0.0036715120435730658,4.143193396350454,0.0012129730312153697,0.009666872210800648
