id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
27,SOUTHERN INTERIOR,2182550400000,5.0787421954457066e-05,270.1235386798755,280.8383809082561,0.003836401171754898,4.398841220370938,0.0011832078453153372,0.0095500648021698
33,NORTHERN CASCADES,2182550400000,5.272958632465771e-05,269.07544124568375,280.4853991338748,0.0044106040358058525,2.707255633794521,0.0019569755531847477,0.007892073132097721
56,NORTHEASTERN VALLEYS,2182550400000,1.1443429781191788e-05,262.54979638251075,277.2032949088521,0.0032631922379232695,3.0025086293687,0.0007247939356602728,0.008005364798009396
40,NORTHERN,2182550400000,4.715404875592343e-05,268.35951001868585,279.7793079549502,0.003497163564068835,4.503933670471341,0.0010540270013734698,0.00929573830217123
373,EAST CENTRAL,2182550400000,2.9661466006302665e-05,269.5076666801207,280.7205578383579,0.003634415912724811,5.463738406858137,0.0014068654272705317,0.00756839057430625
81,WEST CENTRAL,2182550400000,1.325193165281787e-05,270.5615546476046,283.3696600394072,0.004347778772105557,4.393177084055224,0.0010061960201710463,0.00988603476434946
31,COASTAL,2182550400000,5.3427113012240125e-05,271.9236286122312,281.9290874292836,0.004149785979252971,4.959902033786931,0.0014292742125689983,0.0095500648021698
44,SOUTH CENTRAL,2182550400000,1.1505721981583063e-05,267.8393745689761,282.40223126965054,0.004139128469492801,3.074025434771573,0.0015656709438189864,0.0085489796474576
75,BIG HORN,2182550400000,5.498009709306896e-06,264.4363457483961,279.47205813285046,0.0033419844544669932,4.537916444311079,0.0005621610325761139,0.008216148242354393
77,POWDR,2182550400000,5.7170689176000505e-06,266.29685823223315,281.58824757737216,0.0034444800535320948,4.861665255614873,0.0006000732537358999,0.007847528904676437
73,YELLOWSTONE DRAINAGE,2182550400000,1.3344257538727867e-05,261.2946345345616,275.9582921975988,0.002772787848496027,3.902014968358203,0.0004715546383522451,0.008216148242354393
54,ST. LAWRENCE VALLEY,2182550400000,3.573482690775731e-05,270.6226775411802,281.37109191772066,0.004219203535169116,4.539886981658241,0.0012534974375739694,0.010713369585573673
51,CHAMPLAIN VALLEY,2182550400000,3.7755115263225824e-05,270.49785305623396,282.2060473092376,0.00420883258770881,4.6909069940006365,0.0011564388405531645,0.010874712839722633
45,NORTHEASTERN,2182550400000,4.3977522782655086e-05,268.7699073086774,280.7058836976744,0.0037145378634926875,4.52850894460486,0.0011458060471341014,0.009732994250953197
49,WESTERN,2182550400000,3.97916129469279e-05,270.4905314548806,282.49794167726924,0.0041842965618299945,4.773823523842835,0.0012688678689301014,0.010874712839722633
82,BELLE FOURCHE DRAINAGE,2182550400000,5.546172074529702e-06,267.09841376936464,282.9267599744773,0.003455289610414292,4.739414041302636,0.0010281603317707777,0.007097355555742979
87,CENTRAL,2182550400000,5.439865455434628e-06,268.43484754623563,284.42718095539,0.003431975612678327,4.4501097821452555,0.0008062507258728147,0.007456329185515642
90,EAST CENTRAL,2182550400000,6.430949022803978e-06,268.74781070918635,284.08215593339094,0.0034923058299199655,4.249898176788272,0.0006929780938662589,0.007918786257505417
91,SOUTHEAST,2182550400000,1.1448281002547285e-05,271.4142888496575,284.1427538297482,0.004452025130428531,4.246136119917469,0.0007870184490457177,0.01014708075672388
84,EAST CENTRAL,2182550400000,2.7276988426794214e-05,271.5315442136196,282.2917695365969,0.004129195397653225,5.002070046407478,0.0011423495598137379,0.010412544943392277
63,SOUTHWESTERN VALLEYS,2182550400000,1.4829702733781166e-05,269.74091059883386,283.0529998937293,0.004707743934764034,3.0856107064805056,0.001437477651052177,0.009062396362423897
74,EASTERN HIGHLANDS,2182550400000,1.3072068955521263e-05,263.34168510281285,278.75749425659814,0.0035975930366186643,3.446966519421996,0.0005794143653474748,0.00841758493334055
99,SOUTHWEST,2182550400000,7.633561926151765e-06,270.1356494360976,284.4690398200786,0.0038582829749632735,4.079507340421331,0.0006289594457484782,0.00890493392944336
92,CENTRAL,2182550400000,2.1824450923344725e-05,270.4715665624076,283.01214513134425,0.004136827335702439,4.688002846009335,0.0010353925172239542,0.010329600423574448
93,BLACK HILLS,2182550400000,5.8304767734583675e-06,266.40374051454074,283.000034814517,0.003303294130167265,4.560720650774211,0.0010518839117139578,0.008153539150953293
62,NORTHERN PLATEAU,2182550400000,3.756680285309663e-05,269.3892900138723,281.52135690815567,0.003973956352507062,4.690190388450006,0.0010917079634964466,0.010501171462237835
80,SNAKE DRAINAGE,2182550400000,1.435930370284284e-05,259.6018224966398,275.2666141994025,0.00269326571952827,3.492899046341578,0.0005833752220496535,0.005623005796223879
105,SOUTH CENTRAL,2182550400000,8.760226886560047e-06,271.4602289718772,284.36322065237175,0.004255975560793562,4.069773944213127,0.0006774930516257882,0.010164054110646248
100,SOUTHWEST,2182550400000,5.8277494076188206e-06,268.6628116672452,285.43763038896697,0.003613363629807962,4.603824394035071,0.0010504445526748896,0.008153539150953293
67,SOUTHEAST,2182550400000,7.871194925077012e-06,268.18847412316467,283.09559037233316,0.004271051252684103,3.3244356798326096,0.0016810722881928086,0.00860112626105547
79,UPPER SNAKE RIVER PLAINS,2182550400000,1.1093396568759616e-05,265.046518482261,279.98984059628253,0.003875939310152134,3.373090983673175,0.0007430450059473515,0.008120188489556313
58,SOUTHERN,2182550400000,4.93782133991334e-05,271.0990386233248,283.3312204946558,0.004128113963846223,5.263189652314448,0.0010652466444298625,0.01019325852394104
72,GREAT LAKES,2182550400000,2.8962624069882253e-05,273.9231788437825,284.2774921037254,0.005077198869581752,4.873832905947507,0.0012506654020398855,0.012049631215631962
106,CHEYENNE & NIOBRARA DRNG.,2182550400000,6.205421873555206e-06,267.400489548515,283.6080524041313,0.003696439495419257,5.013317494121348,0.0010948488488793373,0.007843201979994774
104,WEST CENTRAL LOWER,2182550400000,3.275372959847453e-05,272.6706606612667,282.6788276869251,0.004418302031568132,5.355400438597125,0.0015690645668655634,0.011771131306886673
101,CENTRAL LOWER,2182550400000,3.288703084272945e-05,271.97377201980566,282.9705725509566,0.004420647780706035,4.938174658244656,0.0015372219495475292,0.01273879874497652
98,EAST CENTRAL LOWER,2182550400000,3.486158270507311e-05,272.9721297131177,283.2050760446782,0.004689480206641191,4.732339151385929,0.0016311337240040302,0.013241556473076344
115,SOUTHEAST,2182550400000,6.349066241715581e-06,270.4654202948931,286.15503046599054,0.003927956359679516,4.1936008468512505,0.000691714696586132,0.00810492504388094
61,HIGH PLATEAU,2182550400000,2.1984420060441897e-05,267.0146908000051,281.5626341897208,0.004063402305704381,2.7836301537478847,0.001679105800576508,0.007245809305459261
69,SOUTHEASTERN,2182550400000,4.884896810164123e-05,270.6167674286239,283.4326829446216,0.004167378435713102,5.15087872153752,0.0013659095857292414,0.010141655802726746
102,WIND RIVER,2182550400000,7.386228751182073e-06,262.8541486166598,278.6182791330234,0.003348178296653205,4.373426657688866,0.0006825312157161534,0.0069323875941336155
52,SOUTHWESTERN VALLEYS,2182550400000,3.792113172590106e-05,271.9260932142292,285.4896284221013,0.0051739758433809995,2.811314408481291,0.0019313720986247063,0.008938349783420563
118,SOUTH CENTRAL,2182550400000,6.375579432527046e-06,268.6249160453371,285.4533957980129,0.003513352416935063,4.573117903087613,0.0010615846840664744,0.0068946597166359425
120,SOUTHWEST,2182550400000,2.1384162766082863e-05,272.83701733393985,285.95211204666464,0.0048357738109154605,4.523800416040099,0.0009037308627739549,0.011798806488513947
119,SOUTH CENTRAL,2182550400000,3.008437911722075e-05,272.94673786428154,285.20929057344983,0.004722387549852981,4.741845110958859,0.0010134871117770672,0.01205735094845295
78,HUDSON VALLEY,2182550400000,5.6425705753396936e-05,273.6772634823328,285.3686596371104,0.004882162817964078,5.406373565632933,0.0011860202066600323,0.011601789854466915
121,SOUTHEAST,2182550400000,3.3373324239942343e-05,274.0409344453253,284.87509309015917,0.0048595016227578145,4.958845123832608,0.0011903156992048025,0.012160595506429672
97,CENTRAL PLAINS,2182550400000,1.0230366283838115e-05,267.81749269065403,282.2423077430822,0.004553094362818119,3.470783353778651,0.0015979520976543427,0.008852599188685417
130,NORTH CENTRAL,2182550400000,9.374688867091801e-06,273.1023958254919,286.21158508888885,0.004541284045260899,4.218803874078934,0.0006551247206516564,0.010302066802978516
131,NORTHWEST,2182550400000,7.559023433262568e-06,271.3984342311325,286.2356424739301,0.00414486421293063,4.061249698683222,0.0006035069236531854,0.009609971195459366
129,NORTHEAST,2182550400000,1.6093385033372823e-05,273.31732383895667,286.8651813271077,0.004942661770847311,4.375611701068504,0.000761170987971127,0.011924983002245426
86,SOUTHWESTERN HIGHLANDS,2182550400000,9.494295450777839e-06,266.7714483421407,281.5541607434757,0.004243320345240921,3.4884175887457807,0.001918596914038062,0.008880103938281536
88,MOHAWK VALLEY,2182550400000,3.829587335995531e-05,271.70029736781424,283.5694139141475,0.004423016826782008,4.878357451657827,0.0011501193512231112,0.011222617700695992
112,GREEN AND BEAR DRAINAGE,2182550400000,9.645543981612878e-06,261.9506114221388,277.73633379122305,0.003307807520274347,3.6146120944547238,0.0008056661463342607,0.006838727742433548
116,SOUTHEAST LOWER,2182550400000,3.6499755810242575e-05,275.12061472435136,285.3408282751433,0.005349076421777435,4.8592682036008155,0.001777766039595008,0.014411550015211105
122,SOUTHWEST LOWER,2182550400000,3.370713933310803e-05,275.28556838950396,285.64661748138064,0.005360767154374076,4.8306707127845145,0.00166218145750463,0.013404546305537224
96,CENTRAL LAKES,2182550400000,2.5283126540939458e-05,273.5803748108293,284.6107841437192,0.005073858514796313,4.972900487006704,0.0012908277567476034,0.011815755628049374
126,LOWER PLATTE,2182550400000,6.777759856147754e-06,267.13268646048994,282.5370486953709,0.0038143293114034594,5.164984187892524,0.0014460253296419978,0.007839806377887726
95,EASTERN PLATEAU,2182550400000,4.349427908277822e-05,272.69555545438595,284.1453022035857,0.004719441111297986,4.878493993375953,0.0012599367182701826,0.011368568055331707
124,SOUTH CENTRAL LOWER,2182550400000,3.429675295404334e-05,274.7082003714339,285.7675847085781,0.0053024489284833245,4.815440421140558,0.00169059494510293,0.013832774944603443
138,NORTH CENTRAL,2182550400000,6.1941002147304895e-06,268.8721873269334,285.9299900627668,0.003566317807910347,4.537716424318008,0.0009621696663089097,0.0075082480907440186
136,PANHANDLE,2182550400000,5.693618035987072e-06,268.7143920992962,285.2908782301924,0.003768201566365417,5.017155267477774,0.0014362395741045475,0.008053100667893887
143,NORTHEAST,2182550400000,6.779320170743428e-06,271.5021392915828,287.30168681295993,0.004142079397241362,4.279340585242332,0.0007259745616465807,0.008743694052100182
83,COASTAL,2182550400000,5.9190082832210235e-05,274.79614569932767,285.02125441333476,0.004670406477763377,7.016653155052355,0.0017144248122349381,0.009486841969192028
133,UPPER PLATTE,2182550400000,9.298704831165615e-06,263.7899808853896,279.0338979752164,0.003462637464710173,4.54152436674034,0.0011285047512501478,0.006980928126722574
85,CENTRAL,2182550400000,5.71414126905736e-05,273.48986400205627,284.89205086152543,0.00459203062395068,6.043422967949013,0.0016568065620958805,0.0102497898042202
94,WESTERN,2182550400000,5.667817531355117e-05,272.1888675341934,284.1776959498166,0.004457881340558143,5.674756816108966,0.0014740152982994914,0.010065989568829536
149,CENTRAL,2182550400000,1.5009598241080074e-05,274.48955104827354,288.2803100539462,0.005096217033833139,4.216868915246594,0.0006866502808406949,0.011503329500555992
117,WESTERN PLATEAU,2182550400000,2.837371267225845e-05,272.4451372822897,284.49241091432447,0.004913869762619036,4.816406002310829,0.0013196248328313231,0.010960257612168789
150,WEST CENTRAL,2182550400000,9.631573447599644e-06,273.03366356258886,287.7095902125541,0.00459109299582328,4.196730965512751,0.0006385197048075497,0.010501895099878311
148,NORTHWEST,2182550400000,3.120316993641862e-05,275.32442726847216,288.2063627946212,0.0056049838984754095,4.517469441870116,0.0011376251932233572,0.013472137972712517
146,NORTHEAST,2182550400000,3.46158389945087e-05,275.6889644804455,287.5376819288309,0.005585513698862015,4.653539181836007,0.0014238858129829168,0.013463234528899193
151,EAST CENTRAL,2182550400000,2.3977114142866163e-05,275.2183743348403,288.65222482162085,0.005595126188409319,4.365515005012217,0.0008732565911486745,0.013148544356226921
134,NORTHWEST PLATEAU,2182550400000,3.6525796522257616e-05,273.97581301916404,286.1661232026385,0.005478216721848006,4.724874086747804,0.0013196248328313231,0.012675506994128227
377,COASTAL,2182550400000,5.6115209926679935e-05,275.262945851972,285.1407495314075,0.004711892527167595,7.391820107736895,0.0020212670788168907,0.008677078410983086
114,NORTHWEST,2182550400000,6.403169419368592e-05,273.6894595056167,284.8670144576753,0.00476010525138746,6.085062045350297,0.0015860231360420585,0.010331306606531143
110,CENTRAL,2182550400000,6.556854481754716e-05,274.7998098796166,285.10437054589437,0.004837566508662487,6.535082349006475,0.0016903317300602794,0.010585722513496876
108,ALL,2182550400000,6.490501718892623e-05,274.96485681466027,284.7034376675213,0.004713159662181539,6.904909278344039,0.001846673316322267,0.00933418981730938
128,UPPER SUSQUEHANNA,2182550400000,3.220538917637342e-05,273.6026329942929,285.0072063434858,0.005136206525006151,4.5881574817970465,0.0013196248328313231,0.011628182604908943
89,NORTH COAST DRNG.,2182550400000,3.22522393009464e-05,274.0166821456681,287.19816503347096,0.0055237043487237885,3.8417260997253706,0.002135061426088214,0.010445533320307732
135,WESTERN,2182550400000,8.268426307166725e-06,268.7347309051929,284.7591742623464,0.0043962717576498805,3.2921120768179164,0.0016585384728386998,0.009211640805006027
140,NORTH CENTRAL,2182550400000,1.8076950920668e-05,268.32320492703695,282.9505981589628,0.004661452529677535,3.325286065227497,0.0014112897915765643,0.009211640805006027
142,NORTHERN MOUNTAINS,2182550400000,2.1287868982561596e-05,262.05003132700494,277.6112008763133,0.0034071153934406464,3.30913287235912,0.0011562072904780507,0.008634931407868862
107,SACRAMENTO DRNG.,2182550400000,2.673127837508013e-05,273.84183259072756,289.6178344164897,0.0056860355575229435,3.4661075101111765,0.0020358723122626543,0.010832006111741066
113,NORTHWESTERN,2182550400000,5.936581784717508e-06,269.04075986681397,286.93133016057493,0.004390071045172537,3.814468839730291,0.0017112860223278403,0.00883288960903883
127,POCONO MOUNTAINS,2182550400000,4.570984263824405e-05,274.2977740392439,285.4105219810858,0.005219466465639763,4.565810603808692,0.0013934792950749397,0.012093310244381428
125,NORTHEASTERN,2182550400000,6.86813106480504e-06,266.11012424694013,283.0576453928148,0.00374610637545561,3.741749492320366,0.0014929387252777815,0.007873968221247196
109,NORTHEAST INTER. BASINS,2182550400000,1.8259665741229894e-05,268.1505077110408,285.2109491647035,0.004152885668118563,3.395178593303256,0.0018960965098813176,0.007857924327254295
144,NORTHEAST,2182550400000,3.681448583584754e-05,276.04737797209407,287.2220274613837,0.006066198921593162,4.8893592770196035,0.0017155553214251995,0.014405086636543274
376,ALL,2182550400000,6.450264743611564e-05,275.396329728739,285.30125449619686,0.004804686342073807,7.279752080391579,0.0019487603567540646,0.0092296889051795
160,NORTHWEST,2182550400000,3.9642011772478504e-05,276.80405686747645,288.1369490354292,0.006049711781587018,4.514087772327325,0.001959971385076642,0.014056396670639515
159,NORTH CENTRAL,2182550400000,4.315666311660471e-05,276.9363163660578,288.0498127878972,0.006167776711149534,4.4967536996382895,0.0019128661369904876,0.01448808703571558
