id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
128,UPPER SUSQUEHANNA,2521929600000,3.799896715032658e-05,267.513744082036,275.32119114075005,0.0029819724535919364,4.663883021267045,0.0009853544179350138,0.006147734355181456
89,NORTH COAST DRNG.,2521929600000,0.00013456200824450107,278.6240908439134,285.4423151405842,0.00664696104887679,4.429469951937051,0.003029434010386467,0.010350704193115234
135,WESTERN,2521929600000,1.8250204510532003e-05,271.43572084465177,279.9087826017989,0.004357520798830392,2.8503951270943966,0.0017061411635950208,0.007718002423644066
140,NORTH CENTRAL,2521929600000,2.951118088128195e-05,272.2838112164784,279.4097324004751,0.004667879902193264,2.994800746541554,0.0018084179610013962,0.007727807853370905
142,NORTHERN MOUNTAINS,2521929600000,2.8098961208699435e-05,266.6542499501218,275.7098265948149,0.0034862471774625516,3.0411861580546184,0.0013516179751604795,0.007592386100441217
107,SACRAMENTO DRNG.,2521929600000,0.00010371468441463551,277.740974484751,285.732374237582,0.006680323710288904,3.825197856779279,0.002861762885004282,0.010274640284478664
113,NORTHWESTERN,2521929600000,2.4854883109260008e-05,273.40670197305144,282.35271001048466,0.00496381451111503,3.425466377327807,0.0023335067089647055,0.007803297135978937
127,POCONO MOUNTAINS,2521929600000,5.261148947500409e-05,268.2727640603075,276.2666744603815,0.003064967548648434,4.752892337407338,0.0010038535110652447,0.006463625468313694
125,NORTHEASTERN,2521929600000,2.6248248652050596e-05,270.3512860416425,279.34067670114763,0.00416048871642888,3.2421372425384183,0.0015445160679519176,0.007217200472950935
109,NORTHEAST INTER. BASINS,2521929600000,6.98841269951436e-05,272.4590457959495,281.95937302846335,0.004903562966157947,3.4656704662584765,0.002369295572862029,0.007475835271179676
144,NORTHEAST,2521929600000,3.452380636164236e-05,268.9988956120115,276.60425917859703,0.003321614471028872,4.691509699737951,0.00114993576426059,0.005894123576581478
376,ALL,2521929600000,7.299882745310122e-05,270.42729987986274,280.40414741941214,0.003473773858130328,8.288472971258974,0.0013190553290769458,0.0070826527662575245
160,NORTHWEST,2521929600000,3.141520008501635e-05,267.72291059647836,275.59406471636987,0.0030785539672266286,3.967110158590179,0.0008603293099440634,0.00625954195857048
159,NORTH CENTRAL,2521929600000,3.434125129066998e-05,268.16828878570317,275.9892216810793,0.0031767262134659445,4.005704511027448,0.0009133856510743499,0.00614676158875227
164,CENTRAL,2521929600000,5.666427521814162e-06,264.88414154010303,276.8724488310342,0.0028988828416832814,4.056364079197667,0.001225232845172286,0.005675735883414745
166,EAST CENTRAL,2521929600000,6.9886785718251846e-06,265.6296007546686,276.138114510044,0.0029651626737543873,4.292120914943816,0.0011336227180436254,0.007084924262017012
158,NORTHEAST,2521929600000,3.238692965680799e-05,268.1242345364665,275.91713575681877,0.0031322618279407623,4.066139401600022,0.0009851779323071241,0.005769424140453339
153,NORTHWEST,2521929600000,3.0244726148785064e-05,268.4294754101488,276.19786209465633,0.003130749081687331,4.1927301352868005,0.0010624014539644122,0.005707631818950176
154,NORTH CENTRAL,2521929600000,3.0428978897352565e-05,268.99198404614776,276.384096197163,0.0032378290545227975,4.438433840072973,0.0011846661800518632,0.005860166158527136
145,CENTRAL MOUNTAINS,2521929600000,4.0742862046407494e-05,268.2716158683095,276.2216474407983,0.003173530572135041,4.548808670912367,0.0009998198365792632,0.0064354464411735535
141,MIDDLE SUSQUEHANNA,2521929600000,4.270908684494003e-05,269.3427960866564,276.9746923475427,0.0032824405148743382,4.4700436399137375,0.000991378678008914,0.006772839929908514
168,SOUTHEAST,2521929600000,1.58356474351702e-05,267.2893492441969,276.269091690362,0.0032445372472232033,3.9631335076801615,0.0010582075919955969,0.008050503209233284
171,SOUTH CENTRAL,2521929600000,1.3577751978694373e-05,265.84184439405004,275.711073127674,0.0030951093445444676,3.9934027216871484,0.0010432441486045718,0.008050503209233284
173,SOUTHWEST,2521929600000,9.948437953577182e-06,265.2154917209168,275.5340816819768,0.0029631017225679674,4.250439290604231,0.0010434514842927456,0.0073162466287612915
123,COASTAL,2521929600000,7.270599505725727e-05,270.67917981811814,279.94719167209627,0.00347912372967388,7.6210880120095075,0.001267140731215477,0.007072133012115955
172,SOUTHWEST,2521929600000,3.578501858294295e-06,265.6608357736322,279.3904963113965,0.0031474804078838537,4.150454355318936,0.0011764802038669586,0.006346341222524643
139,NORTHERN,2521929600000,6.506895292085965e-05,269.86722344558433,279.1403692582354,0.0034061250912946436,5.489500837176481,0.001081423950381577,0.007535765878856182
170,EAST,2521929600000,3.020611329516598e-05,268.14250770438554,275.9988299433149,0.003180190356022173,3.8970927165966107,0.0007999853696674109,0.0069221435114741325
178,CENTRAL,2521929600000,2.696335567311635e-05,268.11351661293367,276.1536302099852,0.0032097948629345617,3.879741795049163,0.0008230162202380598,0.0072965193539857864
157,SOUTHWEST PLATEAU,2521929600000,3.78535404145802e-05,269.5637718978,278.15735509306506,0.0035450584308997736,4.326630525320949,0.0010372712276875973,0.006670654285699129
132,COASTAL,2521929600000,6.789223450428496e-05,272.16311370150515,280.96207820683674,0.00377174979103002,7.5696332718847845,0.0013919667107984424,0.007965030148625374
181,WEST,2521929600000,2.1521846240515616e-05,267.99425132356197,276.81206217268925,0.0033018540699450974,3.920722305611548,0.0009943280601873994,0.00783646572381258
161,NORTHEAST HILLS,2521929600000,3.2521064282571266e-05,269.12362334391025,277.64567618452884,0.003463408802909674,4.505359276777905,0.0011672086548060179,0.006393492221832275
147,EAST CENTRAL MOUNTAINS,2521929600000,5.30677471579832e-05,269.2633103492582,277.6624450410139,0.003262972961716229,4.6182932485175385,0.0010277737164869905,0.006586979143321514
163,CENTRAL HILLS,2521929600000,3.082017041601367e-05,269.1191727060973,276.9918171038849,0.003385055950365328,4.456788083428203,0.0011628062929958105,0.006332832388579845
375,COASTAL,2521929600000,6.832845514281871e-05,271.5435610535324,281.1941173922631,0.0036378156766796142,8.497135439226705,0.0014532526256516576,0.0075520542450249195
174,PLATTE DRAINAGE BASIN,2521929600000,5.331558582387987e-06,265.84106510658813,279.7544868778611,0.0035496689176733338,4.269685324733883,0.0012751399772241712,0.007835596799850464
167,CO DRAINAGE BASIN,2521929600000,1.650327697598462e-05,264.0651293216668,276.60984533603806,0.0032279926320672903,2.9292496348314807,0.0009983439231291413,0.007973043248057365
184,KS DRAINAGE BASIN,2521929600000,1.472316610707022e-06,266.5007500643718,281.136388219991,0.003448208778873453,4.461499598620037,0.0013793817488476634,0.006540083326399326
176,WEST CENTRAL,2521929600000,3.0104102351346614e-05,268.54271977522416,277.01382345444193,0.003269795566903383,4.061457341357601,0.001023079501464963,0.006344242952764034
202,SOUTHEAST,2521929600000,5.355792307707908e-06,267.0087987664268,277.86399727301057,0.003233392689743837,4.31668735480702,0.0011850267183035612,0.00784966628998518
162,SOUTH CENTRAL MOUNTAINS,2521929600000,3.9410069048491524e-05,269.42144011192005,277.7305223446364,0.003428737406265368,4.266214164449859,0.0010293228551745415,0.006775619462132454
177,CENTRAL,2521929600000,3.0395351743852425e-05,269.45270950626923,277.9855044277924,0.003518734738395785,4.155153529816595,0.001151949749328196,0.00686996802687645
205,SOUTH CENTRAL,2521929600000,3.824484998620451e-06,266.2935965159313,278.9089201541873,0.003102130442144085,3.9783117276395505,0.0011903006816282868,0.005849472712725401
155,SOUTHEASTERN PIEDMONT,2521929600000,5.466906171141505e-05,270.36688693856047,279.60434154480475,0.0035455590871516516,4.548278798788485,0.001089270575903356,0.007654688321053982
186,CENTRAL,2521929600000,3.44421908642931e-05,268.88130812155066,277.6730101645623,0.0034353700947494297,3.89221805565142,0.0009352781344205141,0.007452373392879963
180,UINTA BASIN,2521929600000,1.1429597181160883e-05,267.20078517051707,276.43596037109467,0.003482177111610729,2.878222887637205,0.001459165825508535,0.005786671303212643
169,NORTHWESTERN,2521929600000,3.4753962844555846e-05,269.6912350085315,280.4882346465019,0.0038248319535769864,4.0489004443640875,0.001154938479885459,0.006948824040591717
209,NORTHEAST PRAIRIE,2521929600000,2.3080687519976452e-05,269.4333525440708,278.67411682366287,0.003761472812375983,3.969592308162652,0.001144302892498672,0.008227957412600517
211,NORTHWEST PRAIRIE,2521929600000,1.2964449073581886e-05,268.0283312030485,278.0160419977584,0.0035541416270130034,4.073245021993922,0.0010949703864753246,0.008541932329535484
152,SOUTHERN,2521929600000,5.9171286288869e-05,271.88423400344976,281.6202049735076,0.003880101047062782,5.378427277502953,0.0012970324605703354,0.00867379829287529
188,EAST CENTRAL,2521929600000,3.3204181983763856e-05,268.41656234486845,276.98059215491975,0.003297765767742146,3.9496871815483456,0.0009858743287622929,0.0064967917278409
195,WEST CENTRAL,2521929600000,3.534513250514868e-05,269.1632837518569,277.9947810480672,0.003492962620656169,3.854085885033372,0.0008832901949062943,0.007386591285467148
156,COASTAL,2521929600000,5.878872301863653e-05,272.30991587919345,282.5263682588002,0.0040149867473447615,5.9341219231571145,0.001399426138959825,0.008716807700693607
165,LOWER SUSQUEHANNA,2521929600000,4.351003914743407e-05,270.30605460589527,279.04017938377496,0.0035752620095788725,4.174563581095486,0.0010790631640702486,0.007270390633493662
187,SOUTHEAST,2521929600000,3.2989156060089336e-05,269.6725662395518,279.6589179546033,0.0037478055576147563,4.132929575616551,0.0011784996604546905,0.007230814080685377
216,WEST SOUTHWEST,2521929600000,2.940581328136591e-05,269.85741256053143,278.4772065574781,0.0036882302454845028,3.919664053602019,0.000997055321931839,0.007943992502987385
223,NORTH CENTRAL,2521929600000,2.4273131713606163e-06,267.77581800955824,279.7214742008064,0.0033382304185220857,4.109092288110513,0.0010869345860555768,0.007815832272171974
220,NORTHWEST,2521929600000,2.406802616603908e-06,266.9016903701185,280.67917731605166,0.0032584479268174937,4.010260617888457,0.0010790241649374366,0.006388523615896702
225,NORTHEAST,2521929600000,5.72664482773327e-06,269.1660280894605,279.43196909660355,0.0037483168573710984,4.416931385297204,0.0012314216000959277,0.008815894834697247
214,SOUTHWEST,2521929600000,3.0834736981647275e-05,269.9459666846014,279.0535509101194,0.00372598700219168,4.006346272842095,0.0010411179391667247,0.007690235041081905
219,EAST SOUTHEAST,2521929600000,3.704910568783955e-05,270.19197632520763,278.73671731141394,0.003712189022704183,3.8917766185126075,0.0009231389267370105,0.007735606748610735
175,NORTHERN,2521929600000,5.279733039900723e-05,271.94485048101546,281.86252443946734,0.003959572415253289,4.534550608879074,0.0012875442625954747,0.008301880210638046
201,SOUTH CENTRAL,2521929600000,2.164189954719199e-05,269.26708660867627,279.3443612140521,0.0040086661276498865,2.585477031545755,0.0015446128090843558,0.008173780515789986
213,SOUTHEAST,2521929600000,1.1730241690203495e-05,269.65656253084734,279.6331289681962,0.004185258120394025,2.72621512518531,0.0014609331265091896,0.007981453090906143
374,APPALACHIAN MOUNTAIN,2521929600000,3.721852524171071e-05,270.8260707141507,280.02857445501513,0.003752721770245942,4.024666800037507,0.0011431830935180187,0.007454137783497572
179,NORTHERN CENTRAL,2521929600000,4.5791458282747806e-05,271.26138318731824,281.0391989492056,0.0038669785901779418,4.119033164937871,0.0011431830935180187,0.008566788397729397
191,APPALACHIAN MOUNTAIN,2521929600000,3.22363184265744e-05,270.54989332478334,279.8626794176125,0.0037699457145037208,4.050868744441948,0.0010914826998487115,0.0071406676433980465
192,NORTHEASTERN,2521929600000,3.0547343122431046e-05,270.29744171856163,280.25389032189725,0.0037914856364748666,3.917045403328502,0.0010321644367650151,0.007616858463734388
196,ALLEGHENY PLATEAU,2521929600000,3.596143458062236e-05,268.5842521421371,278.26266724554415,0.00347662362201023,4.003382928827976,0.0009614932932890952,0.006695342715829611
200,CENTRAL,2521929600000,3.525097076174387e-05,269.22808327054014,279.9075091956711,0.0037636906781456287,3.712191937241928,0.0009567791130393744,0.007517279591411352
207,NORTH CENTRAL,2521929600000,3.805917746368328e-05,269.94854624992877,280.9208464810498,0.0038897053166646683,3.8931411665430815,0.0010517252376303077,0.006970835849642754
224,SOUTHEAST,2521929600000,3.368716845151777e-05,270.30828862283295,279.70051436764174,0.0038713115771041094,3.937611075427512,0.0010164933046326041,0.008160820230841637
218,SOUTH CENTRAL,2521929600000,3.1246458751483055e-05,270.40783851921043,280.80692833787896,0.004008699148352347,3.9640459625318516,0.0011874755145981908,0.007768077310174704
208,NORTHERN,2521929600000,3.1620824928857766e-05,271.667640077413,282.2034624261033,0.004116601663126136,3.7927023866510226,0.0010697304969653487,0.008829306811094284
229,AR DRAINAGE BASIN,2521929600000,2.1533322124103334e-06,266.56592235954685,281.9387065214762,0.003591071563448776,4.087119174135365,0.0011230536038056016,0.008647361770272255
189,NORTHEASTERN SHORE,2521929600000,5.074715146055912e-05,272.1487453337639,282.502011141213,0.0040782159721348635,4.3492728176937305,0.0012846500612795353,0.00903699267655611
232,SOUTH CENTRAL,2521929600000,3.5684033938424946e-05,270.577007367534,280.42794104397683,0.004000111590800506,3.8693001264295273,0.000979119911789894,0.008449883200228214
193,SOUTHERN,2521929600000,4.978245921214536e-05,272.7366575123839,283.57992811893735,0.0042767732951033924,4.859830314766251,0.0013521938817575574,0.00919831357896328
234,SOUTHWEST,2521929600000,3.848254644626141e-05,271.2043729883605,280.2390424870651,0.004047422364784873,3.8561018822568873,0.0009863892337307334,0.008550002239644527
206,UPPER SOUTHERN,2521929600000,4.459500332301673e-05,272.6861461377042,282.37463637089047,0.004210590168154088,4.004266968240698,0.0012552096741274,0.009062930010259151
239,EAST CENTRAL,2521929600000,6.172536837040287e-06,270.251522857633,280.7655010676046,0.004005452739180894,4.454376231238323,0.0012068577343598008,0.008815894834697247
238,CENTRAL,2521929600000,1.383215134814348e-06,268.7782794256293,281.19132181900255,0.003583933126354082,4.134069202017492,0.001076039974577725,0.007839230820536613
183,SOUTH CENTRAL,2521929600000,3.525991447408471e-05,271.44967053840776,283.4344963879715,0.004314414839521254,3.0329937228769954,0.0015445160679519176,0.009987365454435349
237,WEST CENTRAL,2521929600000,1.4017411167827424e-06,267.41596211230086,281.55633959982225,0.0033527607234444335,3.9862481087204373,0.0010790241649374366,0.006399994250386953
233,BLUE GRASS,2521929600000,3.346425667365008e-05,270.90072879057226,281.71644668392116,0.00422496482906158,3.936324863581655,0.0011336889583617449,0.008160820230841637
204,CENTRAL EASTERN SHORE,2521929600000,4.828113853310533e-05,273.03403336892507,283.6287774613299,0.004341327619736769,4.508645228902432,0.0013521938817575574,0.009510485455393791
228,SOUTHWESTERN,2521929600000,3.176633566413252e-05,271.22837392078776,282.2167407833683,0.004263047127288088,3.811709808622292,0.0011288437526673079,0.007791607175022364
240,WEST CENTRAL PLAINS,2521929600000,1.8203796078633154e-05,270.52303552114836,280.6929428446788,0.004148904495492975,4.065732088262925,0.0013978529023006558,0.008526903577148914
226,CENTRAL MOUNTAIN,2521929600000,2.9313628533021015e-05,270.72093547819026,281.62516139619004,0.004029168492175209,3.4871206551364713,0.0009567791130393744,0.0082787424325943
182,SAN JOAQUIN DRNG.,2521929600000,7.571929723954106e-05,278.0308515083273,286.65024502584,0.006185347136481915,3.2207114206942022,0.0013745703035965562,0.00987320952117443
215,LOWER SOUTHERN,2521929600000,4.1924851490496155e-05,273.12582425094286,283.3987642816048,0.004381739111205043,3.9912618854049917,0.0013280705315992236,0.00963782612234354
236,EASTERN,2521929600000,3.250875987544493e-05,271.4098168230587,282.95480611970777,0.004435963939846433,3.897451668577698,0.001279112184420228,0.008101766929030418
