id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
196,ALLEGHENY PLATEAU,2393107200000,1.0031914182070885e-05,273.5899067980178,286.7563962462946,0.0050685804804575674,3.3757014686334217,0.0018848516047000885,0.009282546117901802
200,CENTRAL,2393107200000,1.5073639026957458e-05,273.87487008419265,287.58790882749673,0.005283759793408202,3.0452004070520813,0.0018262831727042794,0.011142035946249962
207,NORTH CENTRAL,2393107200000,1.5215725462120997e-05,274.8234004954182,289.0320712498256,0.005559783308857943,3.289976326987226,0.0019763538148254156,0.010123984888195992
224,SOUTHEAST,2393107200000,2.1431070761108692e-05,276.4300231619627,288.71284013285066,0.006061471551762119,3.3211071382334203,0.001505376654677093,0.012077661231160164
218,SOUTH CENTRAL,2393107200000,1.724799138801026e-05,275.62210828175984,289.20475226508245,0.005931382727188368,3.3745305039796483,0.00177978805731982,0.011180122382938862
208,NORTHERN,2393107200000,6.404205256199119e-06,276.5275437363633,290.1849706220197,0.0058492368635687944,3.1082254550612727,0.002160086762160063,0.009896584786474705
229,AR DRAINAGE BASIN,2393107200000,5.973218839289417e-06,268.0764101401569,286.8358122827554,0.0036557069382796826,3.959423489860795,0.0005406278651207685,0.009223364293575287
189,NORTHEASTERN SHORE,2393107200000,6.399796242114853e-06,277.46577121310764,290.09613542344835,0.0057938627107068895,3.6681061503622265,0.0027026410680264235,0.009853190742433071
232,SOUTH CENTRAL,2393107200000,2.2735387034826953e-05,276.84734959309895,289.5080896280924,0.006249017360775421,3.2306430437405904,0.0014939444372430444,0.012464465573430061
193,SOUTHERN,2393107200000,7.995126230190086e-06,278.12907402950265,290.4933490873133,0.005978342139531138,4.088387794539614,0.002829567063599825,0.009762529283761978
234,SOUTHWEST,2393107200000,2.1790985612654635e-05,277.38282429883435,289.4399951683741,0.006302634452757843,3.2112073465390822,0.0013561812229454517,0.012582340277731419
206,UPPER SOUTHERN,2393107200000,6.615334766560975e-06,277.87475349858124,289.9865795783277,0.005968690316965979,3.3280783575285904,0.002660581609234214,0.009896584786474705
239,EAST CENTRAL,2393107200000,1.8925342212617384e-05,275.5872664552547,289.78565232416736,0.005398544933385767,3.870861152800034,0.0006636222824454308,0.013085818849503994
238,CENTRAL,2393107200000,1.1838241340594604e-05,274.00755067944965,289.7845588336865,0.004583494135799794,4.096397371317041,0.0006590196862816811,0.01176338829100132
183,SOUTH CENTRAL,2393107200000,6.121393154281365e-06,269.9445121838594,288.29806889233834,0.002828445624730895,3.1931081247123907,0.00041415245505049825,0.009175151586532593
237,WEST CENTRAL,2393107200000,9.782988807784954e-06,271.0024314378089,288.8306322400469,0.0036771526686646813,3.931250827963453,0.0006646303227171302,0.008488125167787075
233,BLUE GRASS,2393107200000,2.2473315351860808e-05,276.1392983793641,289.92572999885033,0.006219187403879588,3.2698637237702224,0.0018355371430516243,0.012305772863328457
204,CENTRAL EASTERN SHORE,2393107200000,8.11155050780366e-06,278.34610652812046,290.6166282430727,0.006053509586626849,3.755661786648265,0.002829567063599825,0.009898735210299492
228,SOUTHWESTERN,2393107200000,1.8837273467178243e-05,275.970190344654,289.7942862306955,0.005992720578316603,3.1504082084563247,0.0019944370724260807,0.011734732426702976
240,WEST CENTRAL PLAINS,2393107200000,2.0996092340074362e-05,276.31407888149846,289.6463425112556,0.005846086189187697,3.3751902820454323,0.0008640720625407994,0.013108139857649803
226,CENTRAL MOUNTAIN,2393107200000,1.1356976565683714e-05,275.12892179228567,289.12455860575693,0.005523458885657474,2.8110232998178306,0.0018282865639775991,0.010813613422214985
182,SAN JOAQUIN DRNG.,2393107200000,2.2487371970761647e-05,276.70190194296856,290.7285121395007,0.004850675014234472,2.7596062162599755,0.00044807634549215436,0.01030038297176361
215,LOWER SOUTHERN,2393107200000,8.389059824839693e-06,278.4046432405884,290.536425049542,0.006117551459805572,3.2885829915080156,0.002734073903411627,0.009896584786474705
236,EASTERN,2393107200000,2.390679830243526e-05,275.83940443394204,290.12520872088373,0.006126138375944305,3.1521103859315196,0.0018902687588706613,0.012817162089049816
243,SOUTHWEST,2393107200000,1.8853234394575933e-05,277.4717890350413,290.0510701924215,0.006389433516111846,3.1939739136012286,0.0012488195206969976,0.01279131043702364
221,TIDEWATER,2393107200000,1.3468490189529027e-05,279.0978456256667,291.8307679154116,0.006435557525159874,3.3305158277113276,0.0026017366908490658,0.010528289712965488
246,SOUTHEAST,2393107200000,1.943186233561796e-05,277.2138272714668,289.8795721668453,0.006341374173888981,3.1649834178245966,0.0012526542413979769,0.012818229384720325
217,SOUTHEASTERN SHORE,2393107200000,1.2115717358826504e-05,278.87988168445753,291.14537729194063,0.006215166440156746,4.4009568307265985,0.0029536806978285313,0.009796378202736378
249,EAST OZARKS,2393107200000,1.9744806512439142e-05,276.9538032965097,289.8197556112201,0.006263721856999981,3.1085322372760116,0.00134382420219481,0.012620694003999233
245,RIO GRANDE DRNG. BASIN,2393107200000,1.0166463871786901e-05,261.5732534887584,282.08266624555193,0.002855395561508881,2.928645250069678,0.0005175923579372466,0.00669987965375185
231,EASTERN PIEDMONT,2393107200000,1.0939953257702198e-05,277.7204274655101,291.62040841369173,0.00613979881294197,2.815305228119296,0.002325151115655899,0.010144609026610851
251,SOUTH CENTRAL,2393107200000,1.2705888151573763e-05,275.1470973654996,290.724707182358,0.0049589994420862465,4.058796839168815,0.000712672364898026,0.012481733225286007
247,CENTRAL,2393107200000,2.638703288197717e-05,277.12836923797926,290.7046953678131,0.006536882122524427,3.202214198357736,0.0019997081253677607,0.013070104643702507
235,WESTERN PIEDMONT,2393107200000,1.236003074608176e-05,277.1648267566328,290.84093751899536,0.005999763077658881,2.6294607265575514,0.0018750610761344433,0.011001059785485268
252,SOUTHWEST,2393107200000,8.576430946702352e-06,272.19958563307665,290.1246648058613,0.00405298346042138,3.862626129583817,0.0007640725234523416,0.010234560817480087
257,SOUTHEAST,2393107200000,1.9629473258095176e-05,276.14772083202206,291.0974535565044,0.005773886805345461,3.8830742125561337,0.0008398101781494915,0.013283421285450459
401,UNKNOWN2,2393107200000,3.2850992449577156e-05,282.80462137858075,291.7900133999911,0.007332988690838895,3.4094521094452253,0.00504987221211195,0.010357923805713654
198,CENTRAL COAST DRNG.,2393107200000,2.9326877652838775e-05,280.13455164942246,291.49847155340785,0.00643540892553323,3.004171980215215,0.00277480180375278,0.01037366222590208
241,SOUTHERN,2393107200000,1.844183747722456e-05,275.0137078578176,288.8224224614162,0.005613702236119788,2.848893352557371,0.001839816221036017,0.01178400032222271
222,SOUTHEAST DESERT BASINS,2393107200000,5.971153575802135e-06,278.16597670728686,294.4879786423135,0.0044499324599623115,2.996605918297434,0.00044807634549215436,0.01029912382364273
255,WESTERN,2393107200000,2.2459590710959405e-05,277.80248971039055,290.87625787530584,0.006677335249538527,3.141666182891514,0.0016880907351151109,0.013054938986897469
259,WEST OZARKS,2393107200000,2.13177763278188e-05,277.01672222371786,290.3737092800851,0.006286812093472793,3.3144304298442178,0.0012604896910488605,0.01375112496316433
250,SOUTHWESTERN MOUNTAIN,2393107200000,2.137445046061421e-05,274.5868656155412,288.96097519175817,0.0056449483134028075,2.842479829652592,0.0017742266645655036,0.012325397692620754
248,DIXIE,2393107200000,9.899812966557244e-06,273.14390348685805,289.3663272828095,0.003603906772061533,2.9858315188293307,0.0007395076099783182,0.008556805551052094
244,EXTREME SOUTHERN,2393107200000,3.284027806019013e-06,276.9525330312581,293.1507749910959,0.0038459335282907308,3.1944245102138757,0.0004777937429025769,0.009175151586532593
266,BOOTHEEL,2393107200000,2.055294911540829e-05,278.0694577866706,291.3615125376629,0.006775715089408342,3.0240056538543456,0.0016792059177532792,0.012935617007315159
273,NORTH CENTRAL,2393107200000,1.3168089190129408e-05,277.018602394155,292.46836545585967,0.005715897639080503,4.029294243881945,0.0009055872797034681,0.01310923881828785
274,NORTHEAST,2393107200000,1.9560638786924997e-05,277.74886046258956,292.3149565715962,0.0063879093965554384,3.789321932472449,0.0011994887609034777,0.013762648217380047
270,PANHANDLE,2393107200000,7.750472932823581e-06,273.70387271138645,291.2998808722101,0.004492029347172247,3.9055967128427946,0.0009795069927349687,0.010748451575636864
253,NORTHWEST,2393107200000,4.38399720884816e-06,277.10062196090837,292.6711894535472,0.004237425203955141,2.9286982518071176,0.0009321046527475119,0.009235530160367489
258,NORTHEAST,2393107200000,7.705076287964237e-06,271.65433952835144,288.33152722394533,0.004020275951361682,2.3980177047437867,0.0008851941674947739,0.008830237202346325
264,NORTHERN MOUNTAINS,2393107200000,1.2057355548683199e-05,266.91780722518047,286.7994857433466,0.0034921701297364635,2.961522170454066,0.0005578955169767141,0.009729511104524136
269,NORTHEASTERN PLAINS,2393107200000,3.228112394647085e-06,273.3809533223493,290.85300944606774,0.0042859721371476325,3.751579188834631,0.001017909962683916,0.011258680373430252
262,NORTHWESTERN PLATEAU,2393107200000,1.290496958893171e-05,269.0632974203531,288.06669189585233,0.004309943143819616,2.2720620629410724,0.0008644245681352913,0.008699811063706875
272,MIDDLE,2393107200000,2.752552372574544e-05,277.40217017534957,291.5808142196795,0.006590915539792258,3.0658707997989767,0.0018445341847836971,0.013937441632151604
271,CUMBERLAND PLATEAU,2393107200000,3.078016489465757e-05,276.79870743273904,290.75175691551374,0.006364551024201398,3.1251062775773955,0.001883059972897172,0.013937441632151604
265,EASTERN,2393107200000,2.9352288359202957e-05,276.2300022589467,290.5367132778269,0.0061809166474760605,3.0395594440629243,0.0016612096223980188,0.013518402352929115
263,NORTHERN MOUNTAINS,2393107200000,2.279468686150496e-05,275.5906509644208,290.2826378154245,0.006032957221317452,2.773641159253962,0.0017742266645655036,0.012417986057698727
260,NORTHERN PIEDMONT,2393107200000,1.7936553733412624e-05,277.33016619210514,291.8454440773736,0.006243581585984187,2.7097252011699933,0.0020411377772688866,0.011388163082301617
256,NORTHERN COASTAL PLAIN,2393107200000,1.9843616996150538e-05,279.7720245283675,292.8017959089983,0.006905641101744655,3.577581366712103,0.0025215873029083014,0.0124211385846138
278,WESTERN,2393107200000,2.6266086286421844e-05,278.2189369683056,291.7196884884661,0.006850356856781581,2.889993252687351,0.0019257116364315152,0.014809862710535526
283,NORTHWEST,2393107200000,1.9820228617077573e-05,278.06457201086954,291.19235132926906,0.006701763820438533,3.171482604194954,0.0016668440075591207,0.013764883391559124
282,NORTH CENTRAL,2393107200000,2.0409472469891113e-05,278.5073970398994,291.4911859026368,0.006925014863053312,2.8986075384139056,0.0017436603084206581,0.01365025993436575
281,NORTHEAST,2393107200000,2.172729243010863e-05,278.71622390077823,291.72168799506295,0.006984514197852389,2.8206956415584212,0.0017477211076766253,0.014333340339362621
279,HIGH PLAINS,2393107200000,3.0413662117510143e-06,276.30796121244464,292.4716935451414,0.005115992693546872,3.811831766357936,0.0011335358722135425,0.012294987216591835
284,CENTRAL,2393107200000,1.3542878423066574e-05,278.67553233346024,293.05339556505453,0.006510477637856314,3.991795918853943,0.001279523828998208,0.013469201512634754
286,EAST CENTRAL,2393107200000,1.8181554005219515e-05,278.9557933830022,292.8144044832419,0.0068455022456897765,3.6325223171680636,0.0017489978345111012,0.013762648217380047
285,WEST CENTRAL,2393107200000,8.120744404572677e-06,277.0695411075245,292.9140000921307,0.005679584822736974,4.029077910744783,0.0011457031359896064,0.011944020166993141
275,SOUTHERN MOUNTAINS,2393107200000,3.344460458390795e-05,274.8366130372081,289.33169829482785,0.005838939129696288,2.9757138332020503,0.001641371170990169,0.012497239746153355
268,CENTRAL PIEDMONT,2393107200000,2.1407991091627458e-05,277.92928477212433,292.26999821755123,0.006615417346435644,2.824009287553978,0.00212516519241035,0.012327592819929123
267,CENTRAL COASTAL PLAIN,2393107200000,2.5182416064027758e-05,280.01284927768205,293.52447931811156,0.007259756152750052,3.565959338068069,0.002546645002439618,0.01394325029104948
294,WEST CENTRAL,2393107200000,1.867057163823074e-05,279.4065002467291,292.5591217532817,0.007162198923602052,2.9901370688653577,0.0017271657707169652,0.014257930219173431
287,CENTRAL VALLEY,2393107200000,1.0697898734090354e-05,272.05231520058453,291.5121318982995,0.004596665900949713,2.387448476074974,0.001018260489217937,0.012220056727528572
298,LOW ROLLING PLAINS,2393107200000,3.846346470314813e-06,279.2778030578628,294.1222975589585,0.0063692487015545385,3.844051067735119,0.0012669854331761599,0.012953897006809711
280,SOUTHERN PIEDMONT,2393107200000,2.3367324227785704e-05,278.39328961915606,292.79671928631103,0.006926200494837244,2.9559852106661735,0.002191708656027913,0.012394157238304615
276,SOUTHERN COASTAL PLAIN,2393107200000,2.9073382976795013e-05,279.93222812470935,294.07131256065276,0.007355685075812093,3.892586279587638,0.0024999957531690598,0.013014493510127068
288,SOUTHWESTERN MOUNTAINS,2393107200000,1.5466606926904456e-05,269.5101206889405,289.5222353106347,0.004038279165136279,2.193830376315711,0.0010098868515342474,0.010631095618009567
300,SOUTHWEST,2393107200000,6.742398449329212e-06,278.5471070752365,293.7373301522943,0.006268079239474256,4.0211481218498974,0.0013377844588831067,0.01259082742035389
277,NORTH CENTRAL,2393107200000,3.992932181648291e-06,276.9711565789722,292.8975116321019,0.004300478457021416,2.58024361283474,0.001119458582252264,0.009151573292911053
303,CENTRAL,2393107200000,2.033419881194337e-05,279.9944999712363,292.9032303417688,0.007494129022214048,2.6794487652011303,0.0018231074791401625,0.015140043571591377
295,SOUTHEASTERN PLAINS,2393107200000,4.535865358113089e-06,275.7311261242154,292.9224461696196,0.005190344971875127,3.1421278335054885,0.001207128050737083,0.01222777646034956
302,EAST CENTRAL,2393107200000,2.2657768353961216e-05,279.2199329255457,292.35769834038933,0.007225344900247334,2.6022240464580793,0.001958602573722601,0.01505943015217781
309,SOUTHEAST,2393107200000,1.9736819966849894e-05,279.6134224913924,293.16245223756823,0.007248401407232416,3.1817220945986047,0.0017271657707169652,0.014526795595884323
293,CENTRAL HIGHLANDS,2393107200000,8.571544228241952e-06,270.76629479692394,289.73806669432156,0.004180872852695628,2.702606427697657,0.001018260489217937,0.012232043780386448
261,SOUTH COAST DRNG.,2393107200000,1.4855537688819175e-05,280.1039930405759,293.6720012700542,0.0057643845983141335,3.386607435461348,0.0012736462522298098,0.01037366222590208
291,MOUNTAIN,2393107200000,3.485573429538937e-05,276.5899899026622,291.12019799273946,0.006362953137073234,2.954892438304597,0.0017004000255838037,0.012581254355609417
290,NORTHWEST,2393107200000,3.085656040004476e-05,278.71027054883206,293.02504606053895,0.007048941114175858,2.890966329433014,0.0019505145028233528,0.012581254355609417
289,NORTH CENTRAL,2393107200000,2.858411672165912e-05,278.97663279446687,293.5712399453828,0.007198424958959081,2.991153914639444,0.002397909527644515,0.012335616163909435
312,NORTH CENTRAL,2393107200000,2.6548046510717594e-05,278.7089379052115,292.8767848101729,0.007219655445622196,2.594163848069575,0.001971061108633876,0.015252695418894291
311,NORTHEAST,2393107200000,2.869266206170526e-05,278.2397392881868,292.5708141822397,0.0069723587503936575,2.6825698238210127,0.0018945792689919472,0.015040300786495209
308,NORTHERN VALLEY,2393107200000,2.890977928948752e-05,277.74310510209995,292.19290996889987,0.006744373335120016,2.867607443095397,0.0018445341847836971,0.014441744424402714
297,NORTHEAST,2393107200000,3.85810786228513e-05,278.40916545110116,293.08535990088876,0.00705453094131445,2.7839918990528543,0.001825242885388434,0.012581254355609417
