id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
133,UPPER PLATTE,2172182400000,2.142836401154618e-05,269.9549338878782,281.3487176087082,0.004456990805686548,3.7141762645441143,0.0015078268479555845,0.007661128882318735
85,CENTRAL,2172182400000,7.614967382133493e-05,274.55916283802634,284.4272040839668,0.004933830161885798,6.829209134017178,0.002665093634277582,0.008309576660394669
94,WESTERN,2172182400000,7.617815248757668e-05,273.22096375175147,283.06293902189833,0.004628548401313415,6.337737583163856,0.0023005539551377296,0.008016707375645638
149,CENTRAL,2172182400000,2.7022149070403875e-05,272.77912605951445,281.82219025007475,0.0045773319441036395,3.157748061085975,0.001550421817228198,0.009336055256426334
117,WESTERN PLATEAU,2172182400000,7.291337338126819e-05,273.1943197121099,282.6108090349253,0.0047258740648135214,4.452254103328182,0.002331222640350461,0.00981356855481863
150,WEST CENTRAL,2172182400000,2.4743722313850527e-05,272.1762660599601,282.06891668056085,0.004385462795254821,3.3776749409663616,0.0013828446390107274,0.008212948217988014
148,NORTHWEST,2172182400000,3.829394632162327e-05,273.05469429379417,282.20377947716486,0.0046155793458421525,3.2444199370220304,0.0016555474139750004,0.011496060527861118
146,NORTHEAST,2172182400000,4.277630085746063e-05,273.43208166213265,282.2915220738971,0.004627107307730641,3.364459182175379,0.0016555474139750004,0.011788073927164078
151,EAST CENTRAL,2172182400000,3.244673097020546e-05,273.25748678426,282.0206565716761,0.004666691994787889,3.166037969044813,0.0017112400382757187,0.010589499957859516
134,NORTHWEST PLATEAU,2172182400000,8.364353596433483e-05,274.4515686158211,284.0787981340962,0.005075220856189688,4.208116958218236,0.002331222640350461,0.010643291287124157
377,COASTAL,2172182400000,8.414575774698582e-05,276.8570281982422,286.02773030598956,0.005378652713261545,8.552520680427552,0.0032235642429441214,0.008312942460179329
114,NORTHWEST,2172182400000,7.58843718355215e-05,274.8664978780864,284.49736384639033,0.00498498442588535,7.043043425789586,0.002449565101414919,0.0083680534735322
110,CENTRAL,2172182400000,7.734326304007667e-05,276.0209566779461,285.5993333768674,0.005248011247835733,7.709833564211391,0.0026210888754576445,0.008948556147515774
108,ALL,2172182400000,8.121909216894798e-05,276.3092243948899,285.82368314064155,0.005334733033521196,8.212236882199003,0.002975023351609707,0.00847360398620367
128,UPPER SUSQUEHANNA,2172182400000,6.8219527843622e-05,274.0286154274989,283.2001958442457,0.004881109493300131,4.5525489549293665,0.0022781125735491514,0.008867734111845493
89,NORTH COAST DRNG.,2172182400000,0.0001141042823979933,278.6059547471832,286.964150630766,0.006852059859603153,3.5263937472135045,0.003094772808253765,0.011309373192489147
135,WESTERN,2172182400000,1.738431405135216e-05,274.35297885695974,286.3006117364064,0.005113648756318716,3.044754911336458,0.0013945131795480847,0.009458179585635662
140,NORTH CENTRAL,2172182400000,4.031127828271947e-05,275.06054413081466,284.92602426419086,0.005613541354979494,3.061659984865322,0.0018409898038953543,0.009517748840153217
142,NORTHERN MOUNTAINS,2172182400000,4.723481321388599e-05,269.6325660757619,280.6379947729278,0.004435425209501925,3.0632831205169126,0.0015625214437022805,0.009305479004979134
107,SACRAMENTO DRNG.,2172182400000,0.00010430786981359584,277.7160177174181,288.09175652418986,0.006724203258276212,3.2575502600557735,0.002187814097851515,0.012329328805208206
113,NORTHWESTERN,2172182400000,2.59129917174502e-05,274.38949159518563,286.4237775200439,0.004949167895233553,3.6911145088890573,0.00182116508949548,0.009561353363096714
127,POCONO MOUNTAINS,2172182400000,7.266311005963334e-05,274.7898569589484,284.0309968983508,0.005016461298317404,4.811534319071714,0.0022781125735491514,0.008929683826863766
125,NORTHEASTERN,2172182400000,2.1199397404641094e-05,272.5708271353214,285.44894617827504,0.004541747804706186,3.548844137144155,0.0011535553494468331,0.008838574402034283
109,NORTHEAST INTER. BASINS,2172182400000,7.619109085033602e-05,272.8625509611479,284.6758301812249,0.004771796979538693,3.3660530389876695,0.0017834886675700545,0.008887099102139473
144,NORTHEAST,2172182400000,7.444978794476413e-05,275.67464543913644,284.80510697630916,0.0053837055167981155,3.992191271382759,0.0022530541755259037,0.011069437488913536
376,ALL,2172182400000,8.313646829406731e-05,276.63460887562144,286.53321533203126,0.005461529401046309,8.761360210360902,0.00315326196141541,0.008484280668199062
160,NORTHWEST,2172182400000,5.406162742113511e-05,274.7220568537712,283.2296253840129,0.005015961338115934,3.3604022588425626,0.0016875212313607335,0.01198724377900362
159,NORTH CENTRAL,2172182400000,5.75583485154494e-05,275.18205212560196,283.612908948701,0.005180217187176592,3.4176285460420037,0.0017063446575775743,0.012193568050861359
164,CENTRAL,2172182400000,1.1720496907085077e-05,270.8653326714176,284.6149001220177,0.004078001827777674,3.825914173419106,0.0017133362125605345,0.007119974587112665
166,EAST CENTRAL,2172182400000,2.5606094787477877e-05,272.5884972333908,283.8307723879814,0.004500834681190706,3.747194206186881,0.001633467967621982,0.008136098273098469
158,NORTHEAST,2172182400000,5.914583000328516e-05,275.02566248214265,283.67594217839775,0.005159984568687889,3.4227761266167507,0.001783952466212213,0.011757477186620235
153,NORTHWEST,2172182400000,6.130491589497145e-05,274.9901001423329,283.8751423878713,0.005117570037121343,3.474320909649402,0.0018397362437099218,0.011534319259226322
154,NORTH CENTRAL,2172182400000,6.545437224180592e-05,275.5694495806234,284.2761048086202,0.005297327005933157,3.699282767284542,0.0019703172147274017,0.011327133513987064
145,CENTRAL MOUNTAINS,2172182400000,8.043680057542517e-05,274.6865707791599,284.6414095457483,0.005153885958653268,4.287403806182584,0.0024671482387930155,0.00982117559760809
141,MIDDLE SUSQUEHANNA,2172182400000,6.984141984643866e-05,275.854946376151,285.31709727920787,0.0053510986477621255,4.353914817431562,0.0022781125735491514,0.009298810735344887
168,SOUTHEAST,2172182400000,3.8945659922738065e-05,274.6675896749861,283.6693851291677,0.005163946212193028,3.2296611073759736,0.0019901914056390524,0.011413407512009144
171,SOUTH CENTRAL,2172182400000,3.667415847951104e-05,274.0995007200737,283.3028252368258,0.004979711971250193,3.2906587852448625,0.0019413280533626676,0.010575165040791035
173,SOUTHWEST,2172182400000,3.735110071862991e-05,273.14291132051653,283.113243336438,0.004714463429871551,3.5590768318198043,0.0017752922140061855,0.008937172591686249
123,COASTAL,2172182400000,7.862748302991493e-05,277.1679459982771,286.36913313206617,0.005491081876225951,8.19828402395171,0.002925341483205557,0.009130674414336681
172,SOUTHWEST,2172182400000,9.858509529751883e-06,271.66697001211594,286.8762584047109,0.004314327343571611,4.03642402940985,0.0018756851786747575,0.007736511062830687
139,NORTHERN,2172182400000,7.336917522309577e-05,276.3506948228699,286.5731490835959,0.005440211807794416,5.7543913277473235,0.0024493287783116102,0.009541366249322891
170,EAST,2172182400000,5.58168759887943e-05,275.1154705062567,283.9992776848288,0.005323972811958954,3.322913766304652,0.0016957109328359365,0.012790754437446594
178,CENTRAL,2172182400000,5.279045238742603e-05,274.99995950644075,284.18203864168146,0.0053227781669096495,3.2685002354251704,0.0017519184621050954,0.012991325929760933
157,SOUTHWEST PLATEAU,2172182400000,7.420519581226302e-05,275.83199889733845,286.567006727162,0.005635120883036909,3.9767311662179803,0.0024271903093904257,0.010778176598250866
132,COASTAL,2172182400000,7.102678532636895e-05,278.59903831297646,287.4928504980705,0.0058759341279611636,8.200610475033377,0.0030456101521849632,0.00965407770127058
181,WEST,2172182400000,4.909606553310225e-05,274.9213497246636,284.58172511861784,0.005335124452255027,3.244312717806209,0.0018684484530240297,0.01179610937833786
161,NORTHEAST HILLS,2172182400000,7.169220866987466e-05,275.5762823447203,285.9832490236331,0.005581767788494173,3.9443586881153094,0.002327569993212819,0.010905738919973373
147,EAST CENTRAL MOUNTAINS,2172182400000,6.819339209722608e-05,275.7512180658034,285.73534824701005,0.005304106779218318,4.656792889112308,0.002336400095373392,0.008778723888099194
163,CENTRAL HILLS,2172182400000,6.84973383209565e-05,275.6521234141739,285.1140576585304,0.005535265456830316,3.830557800316768,0.0021035289391875267,0.011062846519052982
375,COASTAL,2172182400000,7.772880036043262e-05,277.7583987765842,287.53147786458334,0.00566767483121819,9.265292323960198,0.0032367201056331396,0.008939479477703571
174,PLATTE DRAINAGE BASIN,2172182400000,2.1211250675607127e-05,271.3982896416165,284.98983285519273,0.00471356550662264,4.014095923768565,0.001673532766290009,0.009002496488392353
167,CO DRAINAGE BASIN,2172182400000,4.874687289842104e-05,269.83663236506584,282.41939450735566,0.004827896978605724,3.2050560693005727,0.001555614173412323,0.01260013785213232
184,KS DRAINAGE BASIN,2172182400000,4.6332225954187145e-06,272.9476681631996,288.0975825224324,0.00476128257658403,4.144549808874136,0.0026392622385174036,0.009014423005282879
176,WEST CENTRAL,2172182400000,5.941241484634544e-05,275.0668688104728,284.78156101051064,0.005447713460386441,3.4871662426931747,0.0018918089335784316,0.011441566050052643
202,SOUTHEAST,2172182400000,2.9286473335998727e-05,273.79182051762416,285.20325901322417,0.004869602983414443,3.724433465819126,0.0018882921431213617,0.009544646367430687
162,SOUTH CENTRAL MOUNTAINS,2172182400000,7.018821285656e-05,275.82748638774075,286.38676710971566,0.005530344089926329,4.08649503369664,0.0024746975395828485,0.010190615430474281
177,CENTRAL,2172182400000,5.849269246676863e-05,275.74397641036654,285.81804593185655,0.005764331357454388,3.643187921085445,0.002001529559493065,0.011137544177472591
205,SOUTH CENTRAL,2172182400000,1.1781763069456361e-05,272.3233700339365,286.3802207976009,0.004454381299701116,3.6586735741541,0.0019787829369306564,0.007730092387646437
155,SOUTHEASTERN PIEDMONT,2172182400000,6.353632932533572e-05,277.0044821757768,287.6021940285944,0.005667677777712655,4.669075399971773,0.0024777702055871487,0.009454640559852123
186,CENTRAL,2172182400000,5.537823671430844e-05,276.1165421059374,285.6668032777076,0.0058814001069199835,3.484461185544813,0.0018280816730111837,0.012300839647650719
180,UINTA BASIN,2172182400000,1.8009027087946893e-05,272.318222637535,282.9220178500363,0.005218469559764959,3.0439248813248057,0.001982086105272174,0.008762112818658352
169,NORTHWESTERN,2172182400000,5.669962605312472e-05,275.83103525482915,288.27204516433767,0.00604864806632905,3.746420325978925,0.0023793475702404976,0.011204831302165985
209,NORTHEAST PRAIRIE,2172182400000,5.5815323433566686e-05,276.7666270876044,286.8764079160818,0.006164629559856058,3.357176987283149,0.0022041259799152613,0.013698356226086617
211,NORTHWEST PRAIRIE,2172182400000,4.718508096338778e-05,275.9200848547583,285.6334391656532,0.005685117511952321,3.385520646390261,0.0019898898899555206,0.012429740279912949
152,SOUTHERN,2172182400000,6.190905818424691e-05,278.3012940961762,288.7639076663949,0.005998483631006142,5.6864523026397675,0.0028165816329419613,0.01054146233946085
188,EAST CENTRAL,2172182400000,5.777332680538056e-05,275.36197861366355,284.8834574040151,0.0056056322781233665,3.4731453496604425,0.0018657330656424165,0.011717463843524456
195,WEST CENTRAL,2172182400000,5.801479413844272e-05,276.4568639477094,286.13071874380114,0.006005142918138517,3.4340813249039153,0.00180914462544024,0.012984300963580608
156,COASTAL,2172182400000,6.172100920265845e-05,278.545393371582,289.2972992840935,0.006099477624885884,6.315221028701932,0.0030337816569954157,0.010308892466127872
165,LOWER SUSQUEHANNA,2172182400000,5.991284862902122e-05,276.97596702575686,287.56370747884114,0.005753572288187825,4.162366416736653,0.0025466959923505783,0.009831846691668034
187,SOUTHEAST,2172182400000,5.770170456113599e-05,275.93668258729787,287.49388861008634,0.00601757535013397,3.749713827430466,0.0023412408772855997,0.011191703379154205
216,WEST SOUTHWEST,2172182400000,5.899231799447585e-05,276.79621750656906,286.7781014359391,0.006169602281781747,3.386059665697831,0.0021716805640608072,0.013698356226086617
223,NORTH CENTRAL,2172182400000,1.7161587683355322e-05,274.360391458741,287.1324123098716,0.005031761963340734,3.6074313210056395,0.001962520182132721,0.01109114196151495
220,NORTHWEST,2172182400000,9.988460728818298e-06,272.78709183496784,287.76973904657024,0.00463997198420689,3.7260900661201344,0.002123502315953374,0.009013148956000805
225,NORTHEAST,2172182400000,4.3180416301758735e-05,276.27701524312283,286.76699509994415,0.005736412518235801,3.7242763975075253,0.002098092343658209,0.012109191156923771
214,SOUTHWEST,2172182400000,4.838156334575129e-05,276.3140417888778,286.6682085224226,0.0061757112309420445,3.6277798560251413,0.002077065408229828,0.011842955835163593
219,EAST SOUTHEAST,2172182400000,6.2327472873917e-05,277.2287506592356,287.0236519447635,0.006381833689691517,3.481098771649949,0.002176934154704213,0.013477619737386703
175,NORTHERN,2172182400000,5.4608244459063584e-05,278.8386198638588,289.63688584194387,0.006223216772289766,4.770317968117293,0.002712611109018326,0.010347206145524979
201,SOUTH CENTRAL,2172182400000,2.804595622340839e-05,272.9885520902031,285.3809144550111,0.004991757371557472,2.8631230178254072,0.001693149097263813,0.010249407961964607
213,SOUTHEAST,2172182400000,1.9922754671552914e-05,275.1216596598707,286.5142449347985,0.006028383963710471,3.070135743504758,0.0019058361649513245,0.01260013785213232
374,APPALACHIAN MOUNTAIN,2172182400000,5.2894930259905476e-05,277.5097001953125,288.6910510253906,0.006043818312076231,3.9993684194882713,0.0026817158795893192,0.011247165501117706
179,NORTHERN CENTRAL,2172182400000,5.211894612891472e-05,278.2313711025722,289.40009370876976,0.006173880108265388,4.244877236870538,0.0025626635178923607,0.012318135239183903
191,APPALACHIAN MOUNTAIN,2172182400000,5.370711700250625e-05,276.9551716731145,288.5784185947516,0.006055276512574309,3.91214378231611,0.00253108749166131,0.011334368027746677
192,NORTHEASTERN,2172182400000,4.560489718031173e-05,276.7603550663701,288.8546397752442,0.006098006710096392,3.8277478486352075,0.0023366224486380816,0.01232131663709879
196,ALLEGHENY PLATEAU,2172182400000,5.838206230451593e-05,274.94121859936,286.6724500290891,0.005575209050868632,3.81775652136363,0.0021882199216634035,0.01095485407859087
200,CENTRAL,2172182400000,4.445755824934241e-05,275.27158696729697,287.6243152993948,0.0058810536093593276,3.5994576565136356,0.0021737327333539724,0.012741084210574627
207,NORTH CENTRAL,2172182400000,5.453649292068884e-05,276.0192250771497,288.76746486684004,0.00610984547147478,3.6859362116408727,0.002351779956370592,0.011552883312106133
224,SOUTHEAST,2172182400000,4.9474917886877177e-05,277.11728099932884,287.504378267767,0.00654431248003226,3.637050374299901,0.0021727357525378466,0.012925773859024048
218,SOUTH CENTRAL,2172182400000,4.3400815535527013e-05,276.49332937626156,288.2933140480215,0.006449688060197935,3.681772448132475,0.0023204905446618795,0.011843091808259487
208,NORTHERN,2172182400000,3.961094266721929e-05,278.33618822183695,290.651719229071,0.0065711555669507905,3.8408526120287876,0.002446911297738552,0.013413732871413231
229,AR DRAINAGE BASIN,2172182400000,1.4869633087065007e-05,273.46245185478153,288.9730631689641,0.005098348868448391,4.16588700375078,0.001555614173412323,0.011590092442929745
189,NORTHEASTERN SHORE,2172182400000,4.865481874330237e-05,279.35925774468313,290.4993340386285,0.00642751709299369,4.629734609127045,0.0026736236177384853,0.011409816332161427
232,SOUTH CENTRAL,2172182400000,5.0465176039146326e-05,277.6990638671875,288.59505233154295,0.006821353078323106,3.6163885776837668,0.002282415982335806,0.013362759724259377
193,SOUTHERN,2172182400000,4.690595984334626e-05,279.38339816879176,290.9338100121456,0.006533153461066877,5.1866799497754315,0.00280237989500165,0.011403337121009827
234,SOUTHWEST,2172182400000,5.602311859524454e-05,278.348564112313,288.5919510373644,0.006933156856718313,3.567105753760935,0.0024128141812980175,0.013616475276648998
