id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
314,UPPER DELTA,1914451200000,6.658409195924851e-06,289.8333155969413,305.7925336404812,0.01399333573980657,2.220831881978517,0.006160740740597248,0.018355371430516243
292,NORTHEAST,1914451200000,3.665067318646458e-05,292.73371723152997,304.09734895151246,0.016056163531283064,4.451145972578511,0.006682947278022766,0.020364996045827866
316,SOUTHWEST,1914451200000,9.105964168498393e-06,291.8405644497706,306.2816517345652,0.01269931934730527,2.579838448841227,0.0038970154710114002,0.01834854856133461
313,EASTERN VALLEY,1914451200000,1.2695270607263297e-05,290.6540571781627,303.7614840055767,0.014922443790870517,2.327802855909219,0.005854720249772072,0.019160117954015732
307,WEST CENTRAL,1914451200000,2.094667624912812e-05,291.6136400858561,304.1816238494146,0.015873717793909323,2.887101649288975,0.006042598281055689,0.02097427286207676
320,SOUTHEAST,1914451200000,6.461725853673291e-06,290.2088155302612,306.3020115306542,0.013919858697848687,2.200120181827425,0.00546262925490737,0.018754033371806145
304,EAST CENTRAL,1914451200000,7.934916961881162e-05,288.2739350448241,301.7831361333076,0.009926275054998554,2.2416023946080372,0.004641638603061438,0.01886768266558647
306,CENTRAL,1914451200000,2.9217264434323364e-05,292.2579793746383,304.2895070431556,0.016033282421678764,3.460964771994838,0.006628434173762798,0.02083335444331169
326,SOUTH CENTRAL,1914451200000,6.692476776754267e-06,291.47655041119,306.52377684722074,0.013609426666873398,2.334049349389635,0.004511650651693344,0.018640859052538872
296,SOUTHWEST,1914451200000,3.306288045154165e-05,294.4336660754043,308.8465273974294,0.0123693025108648,2.602129075759863,0.0061525581404566765,0.019026953727006912
318,UPPER PLAINS,1914451200000,1.044886078989195e-05,291.29877913312214,304.3757288689342,0.015295844038009522,2.258801412848922,0.006893558893352747,0.02006511576473713
329,NORTH CENTRAL,1914451200000,4.016184809668712e-05,292.2741746856063,305.2607807201608,0.013573920849514287,2.8478436469711585,0.002292583929374814,0.021473361179232597
327,EAST CENTRAL,1914451200000,8.288197211151309e-06,290.9357942791658,304.57759092502357,0.01513210118597795,2.1685319191970107,0.007357191294431686,0.01916711963713169
310,SOUTH CENTRAL,1914451200000,5.086173780217184e-05,293.9179892818683,307.36144831819354,0.011779938401865229,2.5457922582206485,0.004080358427017927,0.020792828872799873
330,LOWER DELTA,1914451200000,6.1822026733325525e-06,290.2935183110619,306.15596950439794,0.014799907511367389,2.107315788616108,0.0065472545102238655,0.019046097993850708
331,EAST TEXAS,1914451200000,2.6095204177747202e-05,292.92878930188,306.58503041439326,0.014420842950683254,2.5079246867746883,0.0033080626744776964,0.021533139050006866
324,WEST CENTRAL,1914451200000,1.7421821843109468e-05,291.415113808807,304.28005254680886,0.016049718282661947,2.562042360185727,0.0062874434515833855,0.021456073969602585
325,PIEDMONT PLATEAU,1914451200000,1.5306323461352337e-05,291.004103093848,304.0610528834262,0.01543850677823392,2.415471366314905,0.006355241872370243,0.02018343098461628
323,CENTRAL,1914451200000,2.197033456933371e-05,291.9309126751239,304.6895447990222,0.016686762125673108,2.7802285788189143,0.0064631178975105286,0.02160857990384102
321,SOUTHEAST,1914451200000,4.641370143728359e-05,289.6210430759887,304.19852109688395,0.010755190432062585,2.41127427828356,0.003080059541389346,0.019638868048787117
332,CENTRAL,1914451200000,8.014681513930484e-06,290.4936435305093,305.38476030580085,0.015101963259495687,2.1678034500396195,0.007371857296675444,0.019022613763809204
322,EAST CENTRAL,1914451200000,2.6532976172817723e-05,292.5986311059449,304.4954148234657,0.016900043041672353,3.319196690777641,0.0069094812497496605,0.021328577771782875
328,SOUTHERN DESERT,1914451200000,2.753252603067463e-05,287.5348695225608,301.87619259392284,0.012372960543402521,2.1471765406380294,0.003511986928060651,0.018831223249435425
319,SOUTHERN,1914451200000,4.081976926481205e-05,293.8729502544502,303.99150596974425,0.016869641326139447,4.424764434851719,0.007814614102244377,0.021217016503214836
333,PRAIRIE,1914451200000,1.4524336777573907e-05,292.3850062027718,304.95769289627816,0.016288836909914662,2.4042136234710516,0.007802594918757677,0.020368479192256927
337,NORTHWEST,1914451200000,7.468044725808276e-06,293.19383492270106,306.9082686943425,0.014159918736535401,2.2864820771281242,0.00429385993629694,0.018581325188279152
336,NORTH CENTRAL,1914451200000,6.611268510007488e-06,291.8392122243906,306.729245553285,0.01447219416726929,2.1749554609065447,0.0051215579733252525,0.018751895055174828
335,NORTHEAST,1914451200000,6.151442913781192e-06,291.0344505517438,306.76403768427554,0.014960043670580282,2.1143487673887025,0.006103992462158203,0.01905946619808674
342,SOUTHWEST,1914451200000,9.135511022239605e-06,291.8039457054899,306.6036124147015,0.015523767024314019,2.374790537662995,0.007977440021932125,0.019681382924318314
341,SOUTHEAST,1914451200000,1.4772077442448684e-05,291.8340308882973,305.5861332286488,0.01578287739645351,2.5700979426108077,0.008555779233574867,0.019270997494459152
338,COASTAL PLAIN,1914451200000,2.10316914548111e-05,292.97553826016656,304.8789791504849,0.016634663350836996,2.869614905106157,0.008386262692511082,0.02118784189224243
334,SOUTHEAST,1914451200000,5.322621125261415e-05,293.94918190133296,304.4896997416224,0.017864847480472925,4.04088873782325,0.009527266025543213,0.021487263962626457
339,SOUTH CENTRAL,1914451200000,3.6347297695485914e-05,292.8189222281488,305.02011941229955,0.01760511892475618,3.1583040356957244,0.008703921921551228,0.021669495850801468
340,SOUTHWEST,1914451200000,2.8612437351894317e-05,293.0044344520745,304.80582717515097,0.017352825880140095,3.2166411424827928,0.00870748795568943,0.0215094443410635
346,SOUTH CENTRAL,1914451200000,1.2639829728018914e-05,291.85375518586017,306.0350800624619,0.01562678460940989,2.6442775194947523,0.008805431425571442,0.019190669059753418
348,WEST CENTRAL,1914451200000,1.0773819181361449e-05,293.1976703260504,306.8669724557198,0.014993806734333554,2.3454320884397344,0.00536540150642395,0.01919582113623619
347,EDWARDS PLATEAU,1914451200000,5.9341621249333396e-05,291.57537476278395,303.59859256644773,0.014421529641693437,2.8239019237486884,0.002766649005934596,0.023568132892251015
345,TRANS PECOS,1914451200000,2.9134207117188298e-05,290.6814020021836,304.45828760870893,0.015030945273380928,2.5870874775370774,0.003248266875743866,0.02594791352748871
349,CENTRAL,1914451200000,1.2472430943098227e-05,292.8595466819275,306.9554320081717,0.015573491458506684,2.6586464697162713,0.006762756034731865,0.019879300147294998
351,GULF,1914451200000,3.021727913163489e-05,294.1572209711184,305.0320251464844,0.016679527412072338,3.864313684989666,0.009573511779308319,0.019613556563854218
352,NORTHWEST,1914451200000,4.8078228142461516e-05,294.24378327822507,304.43441345280263,0.01757983759525736,4.387573042329868,0.009952002204954624,0.021736351773142815
354,COASTAL,1914451200000,2.7471309381344374e-05,293.8743622968541,305.4929061644855,0.0163969651264688,3.925477717267001,0.009540490806102753,0.019432680681347847
355,EAST CENTRAL,1914451200000,2.172144428685919e-05,293.61122028126437,306.321242983201,0.016268283987130202,3.6866996539793178,0.009493685327470303,0.019879300147294998
356,SOUTHWEST,1914451200000,2.8817936304852734e-05,294.6399781285364,306.25286727026497,0.016271042245168753,3.7678422785866323,0.006770304404199123,0.019702697172760963
350,NORTH,1914451200000,8.253673283059435e-05,295.4160521236607,304.5982740684687,0.018953809374228393,3.8342239588454787,0.011652642861008644,0.021851658821105957
357,SOUTH CENTRAL,1914451200000,9.215119342162552e-05,293.6164470318458,305.2090530040234,0.016621981787934764,2.5324564619644745,0.00377367390319705,0.022046858444809914
358,SOUTH CENTRAL,1914451200000,3.218511946330477e-05,294.761250725601,305.9415224872802,0.01654659504436947,4.336853866287739,0.010040313005447388,0.019832849502563477
359,UPPER COAST,1914451200000,6.991926070840025e-05,295.0191244219593,305.380936395781,0.01673523627460832,3.0980890322215098,0.005816626828163862,0.020952394232153893
360,SOUTHEAST,1914451200000,4.585942238329641e-05,296.15966804487095,304.7407322751692,0.01700055905757155,5.216627508658671,0.010325441136956215,0.01976645179092884
405,UNKNOWN6,1914451200000,5.782398999950569e-05,295.3286057857045,305.44141417386237,0.016761454131062094,3.481998180088244,0.008119041100144386,0.019746502861380577
361,NORTH CENTRAL,1914451200000,0.00010517354958947539,296.659052089734,304.890995567979,0.019937679884529737,3.3338422781965704,0.01473533920943737,0.02249513939023018
364,SOUTHERN,1914451200000,9.42943929904235e-05,294.67227566200967,305.3254070919965,0.018402970418016584,2.685514443384047,0.003968558739870787,0.024496175348758698
363,SOUTH CENTRAL,1914451200000,0.00010470173417199441,297.36336404786886,305.3570741225078,0.020648322419767613,2.596062620709833,0.017089776694774628,0.022561099380254745
407,UNKNOWN8,1914451200000,0.00011097275350569665,295.00233052571616,305.02906494140626,0.017546534553791085,2.999305327733358,0.007638046983629465,0.020643606781959534
366,EVERGLADES & SW COAST,1914451200000,0.0001105932141687133,298.72425676461637,305.43695756233905,0.020819899769063666,2.9031834060854775,0.019285691902041435,0.02236797846853733
365,LOWER EAST COAST,1914451200000,0.00011538679548614394,298.8135582644923,305.48573334363044,0.02059921021288147,3.120629186857314,0.01920061744749546,0.022057270631194115
369,LOWER VALLEY,1914451200000,8.899414717291705e-05,295.94095750319985,305.94746852883407,0.019763231862974174,2.9170816196065372,0.0077228122390806675,0.024483447894454002
370,KEYS,1914451200000,0.00010516307573850962,299.0216058975611,305.7220428466797,0.020319654773443174,3.4442894672736144,0.0192209891974926,0.021438950672745705
17,NORTH CENTRAL,1917043200000,2.091076674085438e-05,277.8914232731264,289.86135977085627,0.006303559810777131,3.152838297922755,0.0030630952678620815,0.010751315392553806
2,E OLYMPIC CASCADE FOOTHLS,1917043200000,6.627763431528333e-05,278.27772375952674,287.50854174713726,0.006419360879421489,2.497307688082558,0.003510963637381792,0.009249895811080933
20,NORTH CENTRAL,1917043200000,4.115258264535013e-06,275.6138205775913,290.85882320539463,0.005087482360718724,3.88053884810893,0.002688432577997446,0.008371402509510517
18,NORTHWEST,1917043200000,2.8140660396434452e-06,274.8091313622091,290.20647185219246,0.0046741697226920864,3.8843633881200064,0.0026580069679766893,0.007851785980165005
3,CASCADE MOUNTAINS WEST,1917043200000,5.886698913050681e-05,274.94840910206,284.45265786174497,0.0054610448844761355,2.3816784300803135,0.003019389696419239,0.009074973873794079
12,NORTH CENTRAL,1917043200000,1.3883441721462462e-06,273.5402714810396,288.33667506891845,0.004663686512651876,4.486905378620053,0.0020479713566601276,0.007254289463162422
16,NORTHEASTERN,1917043200000,1.27299451842376e-06,274.4835436728309,290.4288650499791,0.004521046330233262,4.2114200014165695,0.0024127510841935873,0.007199393119663
1,PUGET SOUND LOWLANDS,1917043200000,5.403942878216973e-05,280.52535762572234,288.6463463522131,0.007075834411579979,2.410538702653211,0.004603222943842411,0.009522912092506886
21,NORTHEAST,1917043200000,5.9423557131750426e-06,276.1624043706868,290.9731043947233,0.005636922444269915,3.803999311242821,0.0027576822321861982,0.009762082248926163
5,EAST SLOPE CASCADES,1917043200000,2.779992044838218e-05,274.1140112584141,284.8262673579254,0.00523869422927597,2.4284197451970155,0.002784569514915347,0.008406036533415318
6,OKANOGAN BIG BEND,1917043200000,9.429435369034072e-06,276.07894991197446,288.50632292864094,0.00613337988524192,2.4755061770874955,0.0030576640274375677,0.008626486174762249
7,NORTHEASTERN,1917043200000,2.0317698485986063e-05,274.5510553931884,285.0858916316056,0.005464908534757093,2.4483361498015275,0.00293595134280622,0.008595459163188934
11,WESTERN,1917043200000,9.579055940275316e-06,272.8848461328202,286.0359009782285,0.004639761955604813,3.123998000256191,0.0020479713566601276,0.007401588838547468
23,NORTHWEST,1917043200000,1.106989402688928e-05,277.38857002138315,290.9006602806508,0.006140233789672203,3.5212849287419616,0.0029683057218790054,0.01031638402491808
10,PANHANDLE,1917043200000,2.5614518837365658e-05,274.0594509222411,284.5728262922217,0.005113322264116611,2.6366439670881987,0.002689693821594119,0.007789785973727703
26,NORTHEAST,1917043200000,3.052113938502123e-05,277.44239217397524,288.5466802202715,0.0059838394328248475,3.1672468522840216,0.0031408225186169147,0.010534927248954773
4,WEST OLYMPIC COASTAL,1917043200000,0.00011170276440907655,279.66232618600776,287.8756257087954,0.006967705099584581,3.00579483721881,0.004743863362818956,0.00879605021327734
400,UNKNOWN1,1917043200000,3.5827085281713895e-05,277.68075463079634,288.2213619952927,0.0058237472377408485,4.550075854573931,0.0032762072514742613,0.008298679254949093
9,NE OLYMPIC SAN JUAN,1917043200000,9.402684034031858e-05,280.26575488428915,287.97541452223254,0.006998204408333667,2.5027786341886364,0.005171587690711021,0.00872104987502098
8,PUGET SOUND LOWLANDS,1917043200000,7.528109469670322e-05,279.9534454854895,287.39409911566236,0.006932117668051973,2.491771738309086,0.004675259813666344,0.008829855360090733
30,WEST CENTRAL,1917043200000,2.306036783080931e-06,274.92210614257255,291.43032076341046,0.004651795561659181,3.7713212168924173,0.0024283728562295437,0.008866788819432259
15,CENTRAL MOUNTAINS,1917043200000,9.082754346659826e-06,272.6142441456344,287.0616375845404,0.0045455348998142695,2.4823607551766784,0.001987306633964181,0.008928478695452213
24,CENTRAL,1917043200000,1.146275517620909e-06,273.74821974375925,289.29984700847666,0.004663994662096294,4.203950104615275,0.002459225943312049,0.007288658060133457
35,CENTRAL,1917043200000,5.820002738978855e-06,275.05681825675623,291.7103360933812,0.005204420974094448,3.7797450493509124,0.002488360507413745,0.009313469752669334
37,EAST CENTRAL,1917043200000,8.560206218739568e-06,276.3273757439754,292.0466303580649,0.005838872558708464,3.694232027107974,0.0027123817708343267,0.009844901971518993
19,PALOUSE BLUE MOUNTAINS,1917043200000,1.1162629534335986e-05,276.8636168719082,290.46958578521907,0.006054941814104008,2.7263161815312684,0.0038535697385668755,0.009173981845378876
14,CENTRAL BASIN,1917043200000,6.722298584672562e-06,277.0574625138935,291.75781855951425,0.006118823394472033,2.749894519957707,0.003993729129433632,0.008956481702625751
38,WEST UPPER,1917043200000,3.0079100828539014e-05,277.31104498534376,289.69928297846525,0.0057439037565874505,4.441483334718976,0.0028756456449627876,0.009886709041893482
13,NORTHERN,1917043200000,2.7640497681293806e-05,276.93078904212445,288.0395713655812,0.006108090352340856,2.967076376438181,0.0028215686324983835,0.010771949775516987
39,SOUTHEASTERN,1917043200000,3.0100303785025077e-06,275.0582077476451,292.60839618669934,0.004633422005140493,4.069247541637691,0.0025787311606109142,0.007576663047075272
43,SOUTH CENTRAL,1917043200000,4.112330935075968e-06,275.40901494189416,292.34793614285337,0.005004102061975104,3.7783792905258102,0.0024283728562295437,0.009118052199482918
41,SOUTHWEST,1917043200000,2.927341650407256e-06,274.65141840095043,291.97125492989926,0.004534580240982869,3.7253612336725075,0.002528318203985691,0.007958917878568172
48,EAST CENTRAL,1917043200000,2.410693724689175e-05,278.94952092463404,291.921752554737,0.006692790813654694,3.096166224309221,0.003294541034847498,0.01345724519342184
28,NORTH CENTRAL CANYONS,1917043200000,1.3863107734820652e-05,276.2100822783795,289.3846338111234,0.0056264617808725655,2.5689673735805396,0.003313682274892926,0.009173981845378876
47,NORTHWEST,1917043200000,2.9335264776924913e-05,278.42464557229465,291.6785660822111,0.006510246967402657,3.4569354973794746,0.003018609480932355,0.01267732959240675
53,CENTRAL,1917043200000,1.7347954955676532e-05,278.9486663746402,292.781048946527,0.00667481100692852,3.2138559836269125,0.0031557013280689716,0.013462923467159271
