id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
164,CENTRAL,2143238400000,3.91315526231227e-06,260.453999306124,270.5894520052018,0.0016834613990584905,3.777500726804717,0.0006639788043685257,0.003617493901401758
166,EAST CENTRAL,2143238400000,7.6280740615258445e-06,261.1719226558362,269.4309481324688,0.0017452525003870006,3.862492933869362,0.0005382585222832859,0.0037418040446937084
158,NORTHEAST,2143238400000,2.4247609461995228e-05,266.1532012724836,273.0738138753765,0.0026561858083288493,3.8594977969952704,0.0007062074728310108,0.0067153736017644405
153,NORTHWEST,2143238400000,2.4073525828423838e-05,266.4524849074346,273.39459547460234,0.0027027399366184196,3.958109759281486,0.0007148144068196416,0.006859219633042812
154,NORTH CENTRAL,2143238400000,2.5044278618549625e-05,266.8688808308113,273.6330548916235,0.0028322767187516106,4.182664075810527,0.0007456240709871054,0.007331188302487135
145,CENTRAL MOUNTAINS,2143238400000,3.4911130632628634e-05,265.86070811250437,273.6937444500945,0.0028176458619812448,4.326335568681187,0.0007908332627266645,0.006947751622647047
141,MIDDLE SUSQUEHANNA,2143238400000,3.6756126785236835e-05,267.08426369688965,274.63694255737676,0.0029347465553183267,4.428158021202827,0.0007486772956326604,0.0066452925093472
168,SOUTHEAST,2143238400000,1.3724921774711298e-05,262.92733836302614,270.8342430885351,0.0021696642312760027,3.5876482804700345,0.0006110620452091098,0.005297049880027771
171,SOUTH CENTRAL,2143238400000,1.0710313377176648e-05,261.9533800676023,269.8870147614032,0.0019498634913632964,3.578103346609478,0.0005500999395735562,0.004782167728990316
173,SOUTHWEST,2143238400000,1.0442147400629616e-05,261.0344438978491,268.9799281923949,0.001798429837483257,3.8011626740419597,0.0005612509557977319,0.004144900944083929
123,COASTAL,2143238400000,4.728698309783109e-05,270.1967889409099,277.77493041223846,0.0031356663229002565,7.9611271740788085,0.0011148137273266912,0.006391745526343584
172,SOUTHWEST,2143238400000,3.811865589043567e-06,261.0781908445643,272.3134121159076,0.0019361633054159636,4.170319285944923,0.0007135584019124508,0.00412409845739603
139,NORTHERN,2143238400000,4.831681241941373e-05,268.560103839826,276.84559849718846,0.0030413688641887857,5.7100941723754035,0.0008646530332043767,0.006794568616896868
170,EAST,2143238400000,2.1899404069706356e-05,265.47408692651277,272.90878417215947,0.0025637020269862554,3.729661061924368,0.0005891108303330839,0.007024288177490234
178,CENTRAL,2143238400000,1.9856986518676344e-05,264.8385231919611,272.532449245975,0.0024857969660870274,3.6760485329303085,0.0005811355076730251,0.006910373922437429
157,SOUTHWEST PLATEAU,2143238400000,4.3774702449608055e-05,266.92072764335444,275.4861514524925,0.0031666765108253033,4.080372065813996,0.000775058870203793,0.008250714279711246
132,COASTAL,2143238400000,5.062965890742997e-05,271.34099401587247,278.6869703438194,0.003374923714140518,7.946831603984289,0.001178576028905809,0.007127862889319658
181,WEST,2143238400000,1.819598059501982e-05,263.98108408789017,272.23907400002577,0.0024115487412646967,3.609590299609586,0.0005892454064451158,0.006059966050088406
161,NORTHEAST HILLS,2143238400000,3.246635957628722e-05,266.63931808755655,274.9819381278443,0.0030862012469198463,4.240671587973907,0.0007559434743598104,0.008216257207095623
147,EAST CENTRAL MOUNTAINS,2143238400000,4.2705505401237034e-05,267.3103935852415,275.41480074646654,0.0029222615019169613,4.733849554577466,0.0007916390895843506,0.006524893455207348
163,CENTRAL HILLS,2143238400000,3.049916481885228e-05,266.75011881429697,274.2325021777664,0.0029992863036502086,4.180695133310403,0.0007389921811409295,0.008155007846653461
375,COASTAL,2143238400000,5.142505225647852e-05,270.9300737278436,279.09085443968416,0.003289629555036945,8.89576502256496,0.0013356872368603945,0.006814370863139629
174,PLATTE DRAINAGE BASIN,2143238400000,5.379614764305427e-06,258.9484856430302,273.13154131048117,0.0021683991352255574,4.0735038000220465,0.0006776715745218098,0.005048093851655722
167,CO DRAINAGE BASIN,2143238400000,1.301264579661537e-05,257.0867776319671,270.790697021957,0.002021850037278165,2.580228537187167,0.0005810994189232588,0.006487025413662195
184,KS DRAINAGE BASIN,2143238400000,3.8031786020786076e-06,261.08758147367297,273.8218232182011,0.002266724083630899,4.325887670359212,0.0010096870828419924,0.004258157219737768
176,WEST CENTRAL,2143238400000,3.207884193149179e-05,266.3741601483265,274.03436396949223,0.00286521401934939,3.799902128166581,0.0006886855699121952,0.007666888181120157
202,SOUTHEAST,2143238400000,8.816330983354416e-06,262.42666182473323,270.6536357856546,0.0019646856602040298,3.9481420211703417,0.0006457980489358306,0.004756629467010498
162,SOUTH CENTRAL MOUNTAINS,2143238400000,4.5256966455586575e-05,266.7696895613674,275.0870675936196,0.00306717170090977,4.0981658615568755,0.0007997367647476494,0.007275859825313091
177,CENTRAL,2143238400000,3.73487702150543e-05,267.15267952455014,275.1190041128805,0.0031389571305841025,3.8866360424469057,0.0007311257650144398,0.008471746928989887
205,SOUTH CENTRAL,2143238400000,4.825251954973594e-06,262.04354219645273,272.0007239768302,0.001880951618398523,3.7965567838628513,0.0007679401896893978,0.0038396925665438175
155,SOUTHEASTERN PIEDMONT,2143238400000,5.103033459274241e-05,268.3745784795465,277.10997308499134,0.003191096505577662,4.7042839037924065,0.0008301407215185463,0.007521704770624638
186,CENTRAL,2143238400000,3.8743721990633665e-05,266.7414897457849,274.43683739601244,0.002983527240366366,3.6939089853308804,0.000689383246935904,0.008301680907607079
180,UINTA BASIN,2143238400000,6.484946383683012e-06,258.6091171458907,269.959404846875,0.001977204553409368,2.203317461315497,0.0008159263525158167,0.004984300583600998
169,NORTHWESTERN,2143238400000,5.3284679123289905e-05,267.0970165479766,277.84045038708507,0.0035018228510664768,3.7858797909216824,0.0007282774895429611,0.00876584555953741
209,NORTHEAST PRAIRIE,2143238400000,2.245760887045174e-05,265.75252825206746,274.2171640028845,0.0028725747608817336,3.6451622762696783,0.0006597850588150322,0.008414430543780327
211,NORTHWEST PRAIRIE,2143238400000,1.3129235985483143e-05,264.07736916496196,272.1445843684986,0.002390005940255318,3.710548721384751,0.0006524756317958236,0.007508852053433657
152,SOUTHERN,2143238400000,6.122243808598458e-05,270.28698219478684,279.0888244520451,0.0034912090556549155,5.623783619401232,0.001076011685654521,0.00858642254024744
188,EAST CENTRAL,2143238400000,3.653351425219067e-05,266.29383346646813,273.8857663293555,0.002877957144104211,3.7257441794054156,0.0006854245439171791,0.007657736539840698
195,WEST CENTRAL,2143238400000,3.5507110112346694e-05,266.72940380534817,274.6376297089361,0.0029644401408052455,3.680095701132931,0.000672181136906147,0.008105809800326824
156,COASTAL,2143238400000,6.675946348893124e-05,270.78436893122927,279.9983011205916,0.003614535019224937,6.211890733219414,0.00120312231592834,0.008462425321340561
165,LOWER SUSQUEHANNA,2143238400000,4.791232752947655e-05,267.8799623350134,276.3901679487504,0.003224036484723614,4.196418221793272,0.0008357191109098494,0.007504750974476337
187,SOUTHEAST,2143238400000,4.660104010099202e-05,267.1814287338348,276.9477708543833,0.003405008877141491,3.86614913507934,0.0007373666157945991,0.008899767883121967
216,WEST SOUTHWEST,2143238400000,2.598062877723815e-05,266.3728593051936,274.4853374167467,0.002940791330884175,3.684414670282725,0.0006676485063508153,0.00835292600095272
223,NORTH CENTRAL,2143238400000,7.373949483466096e-06,263.48050917985046,272.29106738928726,0.0021188222052701804,3.968192033449176,0.0007898772601038218,0.005143976770341396
220,NORTHWEST,2143238400000,5.7546184263735615e-06,262.52815667586367,273.1436491935484,0.002178353381559078,4.0772995869427735,0.0008274051360785961,0.0041046650148928165
225,NORTHEAST,2143238400000,1.294588510645012e-05,264.3382681607902,272.2179077077212,0.0024136450427432662,4.076293996615123,0.0007543021347373724,0.006749415770173073
214,SOUTHWEST,2143238400000,4.70556703332487e-05,267.7417460391665,276.02066758780995,0.003356350899336616,3.7696446630887945,0.0006981369806453586,0.009231748059391975
219,EAST SOUTHEAST,2143238400000,3.6509233546072556e-05,267.2071233749249,275.0198604059702,0.0031087490508672185,3.7558199694704517,0.0006762123666703701,0.008531821891665459
175,NORTHERN,2143238400000,5.820805884780268e-05,269.92354338424633,279.07963919267445,0.0035865615816393424,4.753310039065755,0.0010522243101149797,0.008322804234921932
201,SOUTH CENTRAL,2143238400000,8.147071629162005e-06,260.3915335364571,273.26370542063466,0.0023033211627434247,2.0988328811805874,0.0008987640030682087,0.006221816875040531
213,SOUTHEAST,2143238400000,6.376429973989656e-06,262.0614983673874,273.7683120118413,0.0026155105969393948,2.233140136284707,0.0008618275169283152,0.006499613635241985
374,APPALACHIAN MOUNTAIN,2143238400000,5.068723886911504e-05,268.25975339828,277.3011981791835,0.0034026957470773447,4.011313509325827,0.0008847708231769502,0.008300136774778366
179,NORTHERN CENTRAL,2143238400000,5.5274949197826905e-05,268.8997931473602,278.17755830869856,0.0035152579906898122,4.247464182306758,0.0008902183617465198,0.009433386847376823
191,APPALACHIAN MOUNTAIN,2143238400000,5.052862758315892e-05,267.80906834377544,277.21673072833875,0.0034115862381666503,3.9227000295967973,0.0008234927081502974,0.008053004741668701
192,NORTHEASTERN,2143238400000,5.399960424811573e-05,267.57527343989597,277.62728009905135,0.0034656928243935914,3.832275822069442,0.0006978719029575586,0.008783528581261635
196,ALLEGHENY PLATEAU,2143238400000,5.905460268975684e-05,265.8392511916308,275.63649815210516,0.0031573021625102785,3.8381055494490437,0.0006880835280753672,0.007552699185907841
200,CENTRAL,2143238400000,6.805364266304249e-05,266.71932990029364,277.4232419482765,0.003544947095921829,3.546982372562243,0.0006539322203025222,0.009433543309569359
207,NORTH CENTRAL,2143238400000,6.560720540890066e-05,267.3000437926465,278.312138871419,0.0035834749799496667,3.6738023213160935,0.0007198523380793631,0.008813606575131416
224,SOUTHEAST,2143238400000,5.489872306241945e-05,268.1159857959208,276.4373208505136,0.003500112889073819,3.7367233254908565,0.0006953335832804441,0.009528873488307
218,SOUTH CENTRAL,2143238400000,5.4107607991810505e-05,268.07331042407725,277.99983764284707,0.0036908168500608567,3.710913270213842,0.0007499784114770591,0.009581509046256542
208,NORTHERN,2143238400000,5.357344375299412e-05,269.1092931486361,279.46611485901144,0.0038023570145420656,3.8144519187724373,0.0007746007759124041,0.010059387423098087
229,AR DRAINAGE BASIN,2143238400000,4.896066981035868e-06,261.1605335612834,275.80373684747764,0.0026314076990386526,3.754203971098205,0.0005810994189232588,0.006284797098487616
189,NORTHEASTERN SHORE,2143238400000,5.966433213462543e-05,269.9703056745632,279.4569406160744,0.0037159203054753925,4.593171541408826,0.0010456083109602332,0.00924934446811676
232,SOUTH CENTRAL,2143238400000,6.232991638923628e-05,268.43849913369456,277.1378622613722,0.003643971537367531,3.7198317047242195,0.0006899121799506247,0.00985199399292469
193,SOUTHERN,2143238400000,6.440880496562463e-05,270.80082170947327,280.6563725625315,0.003909902331299969,5.084801423716531,0.0011329373810440302,0.009315002709627151
234,SOUTHWEST,2143238400000,6.006498584520103e-05,268.79492719535443,276.8242673918969,0.003612028281005633,3.7437103272145698,0.0006899121799506247,0.009821850806474686
206,UPPER SOUTHERN,2143238400000,5.9773756190028325e-05,270.34651662370305,279.3194390063016,0.0038608809207082567,4.162118126616127,0.0010063493391498923,0.009701740927994251
239,EAST CENTRAL,2143238400000,1.712567834071392e-05,265.5741366999078,273.7731096937948,0.002736068843093313,4.153848911716699,0.0008389154099859297,0.0075834584422409534
238,CENTRAL,2143238400000,9.821574293907835e-06,264.5978229860084,273.48573889526324,0.002389594868850728,4.074159294618707,0.0008956199162639678,0.0059736305847764015
183,SOUTH CENTRAL,2143238400000,9.580230369112141e-06,262.5107650680846,277.83586864866095,0.002159301932716437,2.4321931007952204,0.0008078027167357504,0.006932074669748545
237,WEST CENTRAL,2143238400000,7.454622876067674e-06,263.15455679937946,273.6258128961002,0.002365987943754889,4.046459326585144,0.0008937929524108768,0.004346545785665512
233,BLUE GRASS,2143238400000,6.784711120351974e-05,269.0122678935737,278.8826421800967,0.004002146352787877,3.734498402397546,0.0007505492540076375,0.010352091863751411
204,CENTRAL EASTERN SHORE,2143238400000,6.297809541016602e-05,271.00836125510386,280.49929028928244,0.003990322849729078,4.713558223534926,0.0011209109798073769,0.009697607718408108
228,SOUTHWESTERN,2143238400000,6.301905842606248e-05,268.9380031544929,279.68870192565583,0.004047267803547274,3.5646810324104186,0.0007282774895429611,0.009788253344595432
240,WEST CENTRAL PLAINS,2143238400000,2.230955780384081e-05,267.0637481645491,275.74223169451506,0.0031406411132572807,3.774816016377616,0.0008689516107551754,0.008882222697138786
226,CENTRAL MOUNTAIN,2143238400000,5.525528549158376e-05,268.2738645621168,279.2126178033386,0.003839381209585475,3.4512055111208775,0.0006539322203025222,0.011902009136974812
182,SAN JOAQUIN DRNG.,2143238400000,1.4477521777194819e-05,271.1131392867669,282.48038211166323,0.003784732331853507,2.366083753491495,0.0007927180849947035,0.007340047042816877
215,LOWER SOUTHERN,2143238400000,6.019990217236496e-05,270.96587829071717,280.3162309336811,0.004054647053082763,4.117036556145129,0.0010142658138647676,0.009863588958978653
236,EASTERN,2143238400000,7.61471137623665e-05,269.7807476388157,280.5194295940967,0.004397539771124767,3.669316172538834,0.0007928006816655397,0.011162626557052135
243,SOUTHWEST,2143238400000,5.621452044135673e-05,268.94221655262425,277.3483609148538,0.0036722270914537466,3.809819100485573,0.0007649797480553389,0.010025860741734505
221,TIDEWATER,2143238400000,6.0904892427226876e-05,272.1196738405076,282.86628187633977,0.004595255312095209,4.154732559860517,0.0009422163711860776,0.012119747698307037
246,SOUTHEAST,2143238400000,6.80589983162942e-05,268.8960932150226,277.47259581810204,0.0037068672619131465,3.83280464440691,0.0007338596624322236,0.010062506422400475
217,SOUTHEASTERN SHORE,2143238400000,6.518963695960124e-05,271.87090738418954,282.09033228466967,0.004256691932652939,5.421220205303047,0.0012036401312798262,0.010065238922834396
249,EAST OZARKS,2143238400000,5.80570832968286e-05,268.83633877712685,277.9253930205394,0.00378982963279482,3.8226475782199896,0.0008807951235212386,0.010402465239167213
245,RIO GRANDE DRNG. BASIN,2143238400000,5.941701123643819e-06,255.09396951843704,272.3183261670742,0.0018712523892234945,2.834267125721093,0.0005542952567338943,0.0044912430457770824
231,EASTERN PIEDMONT,2143238400000,5.436296883041682e-05,270.8973700083166,282.1384748880725,0.004397539042223218,3.58498585646635,0.0007216179510578513,0.013157171197235584
251,SOUTH CENTRAL,2143238400000,1.3502952457576935e-05,266.1324559020318,274.7154738053982,0.002673038699009402,4.133351597656158,0.0009921183809638023,0.006956266239285469
247,CENTRAL,2143238400000,9.751825865459026e-05,270.34930736018765,280.30093242660644,0.004445629802042335,3.8490524505971058,0.0008253052365034819,0.011559550650417805
235,WESTERN PIEDMONT,2143238400000,5.174950576257061e-05,270.7313511898261,281.5947674662619,0.004439152060290842,3.3827139808493483,0.0006906441412866116,0.013249892741441727
252,SOUTHWEST,2143238400000,1.0133190946548587e-05,264.50854101002926,274.7410842964825,0.0026663416842570833,3.9602869084674213,0.001045268727466464,0.005402410868555307
257,SOUTHEAST,2143238400000,2.2722137703485645e-05,266.6872811048134,275.9132764589594,0.0030642421547019145,4.245028033323986,0.0009232809534296393,0.00877252034842968
401,UNKNOWN2,2143238400000,2.667871278886109e-05,278.57821659748157,286.2522633572128,0.005796655489519632,3.072308345449285,0.003971445839852095,0.008248447440564632
198,CENTRAL COAST DRNG.,2143238400000,2.0625328168408622e-05,276.25682514772,285.5340873930425,0.005156112010502676,2.6474037212710226,0.0027019819244742393,0.008544458076357841
