id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
246,SOUTHEAST,2014416000000,2.566591386711072e-05,277.61367709484165,289.0316395906219,0.006464003963112689,2.9785485191912495,0.002964077051728964,0.014519661664962769
217,SOUTHEASTERN SHORE,2014416000000,4.5629842043286165e-05,279.3005298073142,290.87927383070337,0.006429660772572797,4.607171614728745,0.003969318699091673,0.011334579437971115
249,EAST OZARKS,2014416000000,2.7112435194959463e-05,277.654556233359,290.01843534278584,0.006434508037014888,3.0084646544158904,0.002761303447186947,0.015708543360233307
245,RIO GRANDE DRNG. BASIN,2014416000000,3.5323246540721044e-06,262.42108168580216,283.111993877347,0.003098681903416943,3.0084879882440902,0.0006838897243142128,0.009761825203895569
231,EASTERN PIEDMONT,2014416000000,3.995673016648924e-05,278.45685900358876,291.2756597179647,0.006329761035319262,3.0163266535430746,0.0032924641855061054,0.011497843079268932
251,SOUTH CENTRAL,2014416000000,1.746060014415196e-05,276.19931468642324,291.46672096895037,0.005407454141465811,3.8737493355947223,0.0016862385673448443,0.014755177311599255
247,CENTRAL,2014416000000,2.640968276366266e-05,277.4423179666201,289.9168883919716,0.006706213206643952,2.9737021955040595,0.003000672673806548,0.014783158898353577
235,WESTERN PIEDMONT,2014416000000,3.2951102874008184e-05,277.8273713807802,290.27619611660447,0.006136810087276978,2.8092645395348836,0.0028142014052718878,0.01186277437955141
252,SOUTHWEST,2014416000000,9.131382109936202e-06,273.0317837161213,291.045146029433,0.004634610667252659,3.9725787959261605,0.0013399741146713495,0.011821648105978966
257,SOUTHEAST,2014416000000,2.8410140193469186e-05,277.5027170597385,291.86884795365273,0.006044859954469001,3.7789417674111103,0.0021792107727378607,0.016057364642620087
401,UNKNOWN2,2014416000000,1.008212591498801e-05,283.818957380815,294.1050549131451,0.007686787946714145,3.0535931357831667,0.004727420397102833,0.012771413661539555
198,CENTRAL COAST DRNG.,2014416000000,7.439319564421838e-06,281.2159688875045,294.081967464754,0.006673212249297649,2.9349910609544008,0.003190143732354045,0.012771413661539555
241,SOUTHERN,2014416000000,2.5051618061556834e-05,274.98643677821605,287.63634873600046,0.005580417809943001,2.8113309710633523,0.0025896821171045303,0.012891563586890697
222,SOUTHEAST DESERT BASINS,2014416000000,1.1252472731633158e-05,279.3241225650218,296.70058712403466,0.0047653323066567145,3.307764392195304,0.0006134276045486331,0.015215016901493073
255,WESTERN,2014416000000,2.621546347337147e-05,278.1876883200176,290.18066467321296,0.0068546979676804174,2.9659766426236054,0.0030512369703501463,0.014783158898353577
259,WEST OZARKS,2014416000000,2.7357735041438024e-05,278.11466976446206,291.4251288929735,0.006426856023775769,3.235657899425349,0.002626253990456462,0.016894681379199028
250,SOUTHWESTERN MOUNTAIN,2014416000000,2.2386142083403876e-05,274.54701516963985,287.79620834265614,0.005636738535007884,2.8026059451327026,0.0026216558180749416,0.012948833405971527
248,DIXIE,2014416000000,1.4034977124715743e-05,273.5736903109292,291.1481159298919,0.0037116419880871133,2.969075343220733,0.0011942898854613304,0.011607256717979908
244,EXTREME SOUTHERN,2014416000000,1.0383610330636357e-05,278.2258926075404,295.21769536020065,0.00419031242417685,3.3512318176585163,0.0008217761642299592,0.013737077824771404
266,BOOTHEEL,2014416000000,2.4197086212995343e-05,278.6868287803662,291.215821373981,0.0069903404195830465,2.9382548967037416,0.002945848973467946,0.014940873719751835
273,NORTH CENTRAL,2014416000000,2.0052085022582145e-05,278.0561993480702,293.5918051217694,0.005957469109882433,3.8644397524346576,0.0019476341549307108,0.016323670744895935
274,NORTHEAST,2014416000000,2.7014712905260672e-05,278.94614538140985,293.50798059727634,0.006527116276594702,3.6435461874048,0.0024273048620671034,0.01745716668665409
270,PANHANDLE,2014416000000,1.1554997480205963e-05,274.46766853304075,292.38884963704794,0.004898041421214173,4.00460585370871,0.001446644775569439,0.013261239044368267
253,NORTHWEST,2014416000000,9.981939121637955e-06,277.8903571274391,294.67629759871386,0.0044025693921796285,3.288856862259282,0.0014933430356904864,0.014158451929688454
258,NORTHEAST,2014416000000,6.4173690214107025e-06,271.54395009546005,290.0993181036504,0.003965021325497643,2.386464784499004,0.00123222719412297,0.01257830299437046
264,NORTHERN MOUNTAINS,2014416000000,4.1294388347102785e-06,267.608890773069,287.70387574761986,0.0037589793749246993,3.0991938554987333,0.0008095924858935177,0.011640813201665878
269,NORTHEASTERN PLAINS,2014416000000,7.240181965962235e-06,273.7956107878228,291.99686175851343,0.004481298547527378,3.9199151348189636,0.0012527820654213428,0.01240328885614872
262,NORTHWESTERN PLATEAU,2014416000000,1.917957776122352e-06,268.7564829429197,289.1904435696953,0.004350841011493205,2.1762954194179347,0.0010464086662977934,0.013255568221211433
272,MIDDLE,2014416000000,2.382920379774696e-05,278.0657015187861,291.30000052381826,0.006869616527868823,2.9638042525910895,0.003003879450261593,0.014867381192743778
271,CUMBERLAND PLATEAU,2014416000000,2.3333745760206886e-05,277.415494861822,290.3221561475732,0.006637463676827319,2.9918260439373983,0.0029888839926570654,0.014433516189455986
265,EASTERN,2014416000000,2.160016031690699e-05,276.7323483066458,289.8312369404142,0.006380523754833217,2.9415186988329762,0.002719771582633257,0.013481701724231243
263,NORTHERN MOUNTAINS,2014416000000,2.625295526782702e-05,275.63829908183976,289.33372270716706,0.006012724180715806,2.8091406723182257,0.002660605823621154,0.0122836297377944
260,NORTHERN PIEDMONT,2014416000000,3.1657813899433796e-05,277.935544825837,291.71817324122594,0.006360372776629924,2.900367867935173,0.003103213617578149,0.01184938009828329
256,NORTHERN COASTAL PLAIN,2014416000000,3.684421716150328e-05,280.0579234996016,292.88968063496856,0.006971154241637818,3.7324584536576695,0.003668631426990032,0.01159175205975771
278,WESTERN,2014416000000,2.394329852387637e-05,279.0872470989434,291.5853666559612,0.007123987903994187,2.882144897177084,0.003047004109248519,0.015423824079334736
283,NORTHWEST,2014416000000,2.520676295285382e-05,279.15381789645136,292.5148904625344,0.006782657361605119,3.105906214590234,0.002732881112024188,0.016939006745815277
282,NORTH CENTRAL,2014416000000,2.3407490096196327e-05,279.5469150631569,292.28454475825407,0.007107204222378264,2.8808144992091744,0.0030299138743430376,0.016715392470359802
281,NORTHEAST,2014416000000,2.235934653965772e-05,279.77552973875527,292.03577212060407,0.0072439739276547455,2.8371548252670387,0.0029672295786440372,0.01615367829799652
279,HIGH PLAINS,2014416000000,9.698238454040189e-06,276.4481518603656,293.7192565483719,0.004972520241728986,3.9314126259317694,0.0015240685315802693,0.014699137769639492
284,CENTRAL,2014416000000,2.0854920484339667e-05,279.65963667012875,294.56461281296896,0.0065478777519090495,3.831260331283181,0.002314989920705557,0.017615770921111107
286,EAST CENTRAL,2014416000000,2.6661579172312497e-05,279.87355581450197,294.3002360259,0.006856185635271387,3.479564848140299,0.0026447304990142584,0.017664317041635513
285,WEST CENTRAL,2014416000000,1.5024350533534367e-05,278.05799912539396,294.4403194254095,0.005781347972239901,3.961028877781196,0.0018543628975749016,0.01525108516216278
275,SOUTHERN MOUNTAINS,2014416000000,2.7381803343989283e-05,275.3259684639841,288.668058673155,0.005990694424014653,2.9554467400638416,0.0026590581983327866,0.0122836297377944
268,CENTRAL PIEDMONT,2014416000000,2.9930492498513952e-05,278.39003784735183,292.07315553354863,0.006674285736639557,2.97332491847571,0.0032471215818077326,0.012167273089289665
267,CENTRAL COASTAL PLAIN,2014416000000,3.3349931012614064e-05,280.421120941505,293.8679968358872,0.007254437627253378,3.7243060804038457,0.0038445843383669853,0.012532174587249756
294,WEST CENTRAL,2014416000000,2.6037110377091397e-05,280.3739445758331,293.9752854183026,0.007188533578542764,2.9711946897834314,0.00288018980063498,0.01756659708917141
287,CENTRAL VALLEY,2014416000000,5.36389044785382e-06,271.6650378904481,292.36081827136053,0.004612385262733782,2.442379723690846,0.0011773031437769532,0.014881241135299206
298,LOW ROLLING PLAINS,2014416000000,1.2527531374835333e-05,279.282519204623,295.46809712413943,0.0057863426520813055,3.9229286910271255,0.0016499340999871492,0.01608743891119957
280,SOUTHERN PIEDMONT,2014416000000,3.0219006828741755e-05,278.8687591488351,292.6335412713546,0.006968567286075765,3.1025264556775114,0.003453404176980257,0.01215500757098198
276,SOUTHERN COASTAL PLAIN,2014416000000,3.102845963839215e-05,280.4385674651105,294.5413091023763,0.007370374489950254,4.079892135361083,0.003862955840304494,0.011425641365349293
288,SOUTHWESTERN MOUNTAINS,2014416000000,5.594209541986885e-06,269.09119396863326,290.3915203415345,0.004037916474542986,2.1419685825519843,0.0011871758615598083,0.012642153538763523
300,SOUTHWEST,2014416000000,1.386846273574751e-05,279.3923043630093,295.47922804176557,0.0061421666297971226,3.992302558814423,0.0019047216046601534,0.01635190285742283
277,NORTH CENTRAL,2014416000000,1.0007478512378636e-05,277.6050916421981,294.84223938669476,0.004385637933635388,2.9387939183307545,0.0017411934677511454,0.013930274173617363
303,CENTRAL,2014416000000,2.4834777971226485e-05,281.07250976211725,293.91803635871275,0.007622670916085742,2.7675326543018737,0.0030218695756047964,0.01717219687998295
295,SOUTHEASTERN PLAINS,2014416000000,7.791441272399652e-06,275.0038797487115,294.0590567209335,0.004981204384821302,3.32110982066138,0.001378131564706564,0.014543171040713787
302,EAST CENTRAL,2014416000000,2.1990269268644933e-05,280.51381813489746,292.7773042391132,0.0075212196368694625,2.7260573158828016,0.0029554578941315413,0.01625494658946991
309,SOUTHEAST,2014416000000,3.0257008104359037e-05,280.2552102681079,294.6274570183705,0.007165403754439946,3.1777470896891855,0.0027655144222080708,0.01762872375547886
293,CENTRAL HIGHLANDS,2014416000000,6.6809537760762e-06,270.48574814337894,290.74905307646,0.004206582691505343,2.8376988357920916,0.0011773031437769532,0.01492905244231224
261,SOUTH COAST DRNG.,2014416000000,1.679436371701883e-05,280.9250313264778,295.7738144213682,0.005999692389679202,3.706306854591259,0.0017670674715191126,0.013073697686195374
291,MOUNTAIN,2014416000000,3.0449098672692266e-05,277.1785748246787,290.5962111984474,0.006539523696520136,2.9762858063414477,0.0027448751498013735,0.012171722948551178
290,NORTHWEST,2014416000000,3.198362552601623e-05,279.31211705999334,292.61877716929325,0.007187976469424039,2.964603872225191,0.0031224458944052458,0.012171722948551178
289,NORTH CENTRAL,2014416000000,3.4804746670702434e-05,279.48442481069856,293.3371543826479,0.007246348528353723,3.1389590181184537,0.003783821826800704,0.011921226046979427
312,NORTH CENTRAL,2014416000000,2.390055585704409e-05,279.9733555319675,293.2166595564581,0.007600459297060872,2.6879345192078765,0.0030732410959899426,0.015709219500422478
311,NORTHEAST,2014416000000,2.3312683254042536e-05,279.4419310759304,292.80292409977443,0.007362645775070982,2.727482360330919,0.003054538741707802,0.01564282365143299
308,NORTHERN VALLEY,2014416000000,2.0535333103791416e-05,278.73170220537435,292.35420108127363,0.007108986159458274,2.846569151043606,0.0030047607142478228,0.014951442368328571
297,NORTHEAST,2014416000000,3.398897969690772e-05,279.2816226124362,292.897922189629,0.007301435644874782,2.821203971009463,0.002936554839834571,0.012171722948551178
305,APPALACHIAN MOUNTAIN,2014416000000,1.9984731441729966e-05,279.21437611673394,292.6455686008229,0.007303601421653202,2.784851485286273,0.003154486883431673,0.014608681201934814
299,NORTH CENTRAL,2014416000000,2.9084412351576337e-05,279.04070291921096,291.809986868672,0.007122665052293261,2.779642920144673,0.002936554839834571,0.012606218457221985
301,NORTHWEST,2014416000000,2.3404443978091316e-05,278.69969714712033,292.1036786475952,0.006987015463378204,2.8295284030158907,0.003001339500769973,0.013534760102629662
315,SOUTH CENTRAL,2014416000000,2.4380741202196008e-05,280.5011354893035,295.45854832883055,0.006997779027296528,3.6310451918397066,0.002512376056984067,0.017664317041635513
314,UPPER DELTA,2014416000000,2.421519368342724e-05,280.6390714618082,293.59316699568234,0.007777757014496469,2.6288372242133797,0.0031566680409014225,0.0156652070581913
292,NORTHEAST,2014416000000,3.237101244321445e-05,280.8692333272886,295.0877560213122,0.007747707238756407,4.298865806838221,0.0038902258966118097,0.012440118007361889
316,SOUTHWEST,2014416000000,3.1106056614355785e-05,281.28551394372573,294.80646403140634,0.0077081827620398185,2.745404272167771,0.002947476925328374,0.016730669885873795
313,EASTERN VALLEY,2014416000000,1.972400013119419e-05,279.4543404250117,293.74567193371513,0.007548687377895572,2.6877300076840216,0.003154486883431673,0.014256949536502361
307,WEST CENTRAL,2014416000000,3.969956631310427e-05,279.9081573395502,294.2219126110985,0.007568215558872215,2.9924709839657657,0.003517916426062584,0.01217685453593731
320,SOUTHEAST,2014416000000,2.629801191553989e-05,281.19491974452757,294.3630192633095,0.007988682132208451,2.6351649112521476,0.0031895560678094625,0.01611943170428276
304,EAST CENTRAL,2014416000000,8.178343718119242e-06,276.8163169290327,294.3422860149195,0.004434886794739151,2.504311104509767,0.0015099379234015942,0.014607646502554417
306,CENTRAL,2014416000000,4.018634408332652e-05,280.3040663730951,295.2043277768735,0.007730384597865244,3.4373732955956164,0.0038274331018328667,0.012307900935411453
326,SOUTH CENTRAL,2014416000000,2.9479163763369856e-05,281.5616846582911,294.92371598252305,0.008013512154155923,2.6295780344911526,0.0031151375733315945,0.016497526317834854
296,SOUTHWEST,2014416000000,4.326800053643962e-06,283.93512914479305,300.93611522138576,0.00584682905351166,3.2980638799493556,0.0022316626273095608,0.015545259229838848
318,UPPER PLAINS,2014416000000,2.0883562439691022e-05,280.3214973958333,294.1831952599006,0.00785147844512788,2.585367161607355,0.0033353136386722326,0.015586632303893566
329,NORTH CENTRAL,2014416000000,2.5489479266651697e-05,281.5290065732838,296.6241420129954,0.007422578269641517,3.532405961831034,0.002291627461090684,0.017269965261220932
327,EAST CENTRAL,2014416000000,2.371909494310657e-05,280.8509816209882,294.4608172628253,0.00805233629323453,2.503881220205923,0.0034085081424564123,0.01588527485728264
310,SOUTH CENTRAL,2014416000000,6.359845689720346e-06,282.7216613833509,299.791448460225,0.00526603686571047,3.0174714012265955,0.0014530025655403733,0.015951743349432945
330,LOWER DELTA,2014416000000,2.6281025767599535e-05,281.26653538098986,295.17448092217853,0.008260782246553874,2.5748522159419482,0.0034128939732909203,0.016286667436361313
331,EAST TEXAS,2014416000000,3.7045318699601535e-05,282.5882488146874,297.03065776867055,0.008565905238237886,3.1069773881574867,0.0032264571636915207,0.017717210575938225
324,WEST CENTRAL,2014416000000,3.2648340188842404e-05,280.5266289423706,294.7421031822708,0.007919936686934349,2.6023260097027676,0.003256982658058405,0.012931432574987411
325,PIEDMONT PLATEAU,2014416000000,2.435769089142768e-05,279.81691327932487,294.4907892990568,0.0077103621330003175,2.609097763045002,0.0032707098871469498,0.013524932786822319
323,CENTRAL,2014416000000,3.8490126422707256e-05,280.81825533744615,295.4344874435816,0.008085809498144768,2.6473255490874634,0.0034479398746043444,0.013319435529410839
321,SOUTHEAST,2014416000000,5.069114143773051e-06,278.34538565029624,297.81675224082534,0.004689712990372384,2.7876906215924153,0.0013012017589062452,0.015157557092607021
332,CENTRAL,2014416000000,2.5994645431205534e-05,280.873117156835,295.18009315969863,0.008213610039699984,2.528615680489563,0.0034161487128585577,0.016117841005325317
322,EAST CENTRAL,2014416000000,4.1135479689512394e-05,281.28404371271085,295.9345983825987,0.008266988072233895,3.090139784658726,0.0036194236017763615,0.013234760612249374
328,SOUTHERN DESERT,2014416000000,5.773738393101411e-06,274.70289730766063,295.13398998508734,0.00515639600207566,2.5238271846793405,0.0015413138316944242,0.015167012810707092
