id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
32,NORTH CENTRAL,2269468800000,5.6410462282638524e-05,273.6700795236431,279.95387164225116,0.004630848096346219,4.38190182360769,0.0023422464728355408,0.007222972344607115
36,NORTHEAST,2269468800000,3.635579884789697e-05,270.7221494701671,277.82176107719783,0.004044692355025178,4.087007780719503,0.0019303061999380589,0.006789156701415777
68,NORTHWEST,2269468800000,2.3453625457747967e-06,265.8303778899176,277.744840331152,0.002702896539793408,4.600772997390585,0.0005232038674876094,0.004772783722728491
70,NORTH CENTRAL,2269468800000,4.214634229721845e-06,263.97431458855556,275.13356560972244,0.0025033177195170793,4.4994183145482545,0.00042630633106455207,0.00432105315849185
71,NORTHEAST,2269468800000,8.36988480252935e-06,262.9758169489969,273.95405657723427,0.0024325397645857632,4.238819938469229,0.0004180247487965971,0.005441747140139341
65,NORTHWEST LOWER,2269468800000,2.5945800833981143e-05,271.8619877960196,277.6149521812639,0.0036724772036506293,5.641317458920939,0.001161995460279286,0.0071427649818360806
66,NORTHEAST LOWER,2269468800000,2.469325432470954e-05,271.67040485759355,277.64363935998637,0.0037605405160355014,4.330993188758642,0.0011908890446648002,0.007619188632816076
27,SOUTHERN INTERIOR,2269468800000,0.00010439270332148135,270.73611877889454,279.4628630922884,0.00403445262588258,4.006893922854446,0.001526436535641551,0.008952144533395767
33,NORTHERN CASCADES,2269468800000,0.00015189212194135137,271.90855813979186,278.7557369667461,0.00447264959992486,4.426611545150572,0.002543183509260416,0.00729542737826705
56,NORTHEASTERN VALLEYS,2269468800000,2.0234154799119716e-05,264.9352916546218,275.1110775758766,0.0032546337569831873,3.3690200509865176,0.0015185063239187002,0.0065805562771856785
40,NORTHERN,2269468800000,7.880547024909464e-05,268.943036474312,277.0861140961236,0.003544269033144838,3.911769632978452,0.0013480625348165631,0.008064761757850647
373,EAST CENTRAL,2269468800000,2.4408977685908592e-05,270.3416043353337,277.15604072488765,0.0033939224827448807,5.8481473845820275,0.0010260478593409061,0.0065088882111012936
81,WEST CENTRAL,2269468800000,1.8276843095853008e-05,267.0764612387038,275.55837103250474,0.0031638748583815565,3.9874670970414146,0.0005920806434005499,0.007132756523787975
31,COASTAL,2269468800000,0.00010622146864913323,272.6265809787615,280.97976293662407,0.00442682267479254,4.641129010666237,0.0017473339103162289,0.009841831400990486
44,SOUTH CENTRAL,2269468800000,2.8482466034888166e-05,270.0469854372252,278.92918613704353,0.0038656587044488848,4.258988324143585,0.001592141343280673,0.006927438545972109
75,BIG HORN,2269468800000,3.2462373754669664e-06,265.4707269770853,276.5299805730613,0.003025573701214756,5.303496086274016,0.0009518080623820424,0.006621124688535929
77,POWDR,2269468800000,2.6960864045184957e-06,265.8571826222242,277.6188916820413,0.0028592062145921184,5.68865027809484,0.0009518080623820424,0.005619882605969906
73,YELLOWSTONE DRAINAGE,2269468800000,1.1988605690227016e-05,264.0705103517829,274.48457100039127,0.0028526239153772908,4.549651990195724,0.0012388104805722833,0.006621124688535929
54,ST. LAWRENCE VALLEY,2269468800000,4.611392931780121e-05,271.05669616331824,277.9549731905031,0.004017025845638199,3.93173789435247,0.0015472910599783063,0.00915864109992981
51,CHAMPLAIN VALLEY,2269468800000,4.6550118408606345e-05,270.9465517467225,278.67179004199573,0.0040396791375651424,4.000926210701348,0.0014489413006231189,0.009936762973666191
45,NORTHEASTERN,2269468800000,6.610782451831873e-05,269.2988695621123,277.48948933350334,0.003653585398277479,3.8756468593057107,0.0014948960160836577,0.00874390173703432
49,WESTERN,2269468800000,5.320319934918652e-05,270.7435674567874,278.7943766187883,0.003999159649899162,4.132171654888723,0.0014948960160836577,0.009936762973666191
82,BELLE FOURCHE DRAINAGE,2269468800000,2.433143396172056e-06,266.09837750228996,278.5120620197457,0.0028162877543779696,5.47594368885232,0.001069520483724773,0.004940294194966555
87,CENTRAL,2269468800000,4.359880793665961e-06,265.39166559095446,277.0988557353148,0.0026706159442877026,4.605916752604769,0.0004601192777045071,0.004768249578773975
90,EAST CENTRAL,2269468800000,7.63665733916262e-06,264.33514847725746,275.5067725535092,0.002598316997164348,4.3415912528731555,0.00043667686986736953,0.005886762868613005
91,SOUTHEAST,2269468800000,1.6289869294383787e-05,267.00966191566334,275.5928848748091,0.003148256275204494,3.795679078146539,0.0005343356751836836,0.007427670992910862
84,EAST CENTRAL,2269468800000,1.9890394685827712e-05,269.5008486151914,276.98993432883213,0.0034730405801145464,4.957736764503073,0.00079227244714275,0.007691136561334133
63,SOUTHWESTERN VALLEYS,2269468800000,3.1892777939204915e-05,271.2287003590452,280.15098857993576,0.004218248870763045,3.8011253019767377,0.0020102716516703367,0.00708433985710144
74,EASTERN HIGHLANDS,2269468800000,1.4087602411447819e-05,264.7187772241078,275.59084841417445,0.003245028128764844,3.3403404359581623,0.0010876004816964269,0.006883385591208935
99,SOUTHWEST,2269468800000,1.051418358753827e-05,265.1087424080447,275.75193225287404,0.002739693300255705,3.9634811126645864,0.00047154200728982687,0.0063300360925495625
92,CENTRAL,2269468800000,1.827524804091116e-05,267.3524493035972,275.94932184070683,0.003183721157256514,4.468583794969801,0.0006686053238809109,0.007480013649910688
93,BLACK HILLS,2269468800000,1.8793616257488722e-06,265.4203156058576,278.7652165025724,0.0027209560149370924,5.114907587381754,0.0010077250190079212,0.0050690737552940845
62,NORTHERN PLATEAU,2269468800000,4.990937842305981e-05,269.59843923575727,277.60256349467807,0.0037755041798403005,4.111906564590438,0.0014246435603126884,0.009096006862819195
80,SNAKE DRAINAGE,2269468800000,1.3704569848921095e-05,262.2282719322943,273.4745504924815,0.002662840188488424,3.7374910093763822,0.0009964080527424812,0.005271266680210829
105,SOUTH CENTRAL,2269468800000,1.2760557884041221e-05,266.3231048372678,275.7325405867879,0.002969879565593438,3.640240012298154,0.0005004137638024986,0.00655151205137372
100,SOUTHWEST,2269468800000,2.1249397457520867e-06,266.86896449110037,279.8929215543247,0.002822069826655513,4.961463992008191,0.0007549224537797272,0.0050690737552940845
67,SOUTHEAST,2269468800000,1.4944252606530014e-05,269.9030777370714,279.5727243355932,0.0038563397018303294,4.172390226658688,0.0017265613423660398,0.006891632918268442
79,UPPER SNAKE RIVER PLAINS,2269468800000,1.5741501502478194e-05,266.2780704779559,276.46496655512516,0.0034960590854374593,3.3490558760026086,0.0015163563657552004,0.006570517551153898
58,SOUTHERN,2269468800000,7.796114067997111e-05,270.9032016564501,279.92739062083064,0.003946074854893578,4.825332962349199,0.0013480625348165631,0.008681806735694408
72,GREAT LAKES,2269468800000,3.517581521565175e-05,273.62991731326576,279.6941643856553,0.004660514104439197,4.4707732471748685,0.0016377882566303015,0.01138665247708559
106,CHEYENNE & NIOBRARA DRNG.,2269468800000,1.4318413486489677e-06,266.40061006941755,279.2867134990577,0.002901690580741563,5.7481709620835915,0.001069520483724773,0.005012555979192257
104,WEST CENTRAL LOWER,2269468800000,2.8820671903625293e-05,272.96337548532796,278.4332835437406,0.00407188109756868,5.399400369640319,0.0013304927852004766,0.008007573895156384
101,CENTRAL LOWER,2269468800000,2.4072071627230517e-05,272.14543473093136,278.14931277224895,0.003951995276860024,4.735346009679683,0.0013061113422736526,0.0076913535594940186
98,EAST CENTRAL LOWER,2269468800000,2.424214178853781e-05,273.17630470726306,278.6241225648347,0.004252564755882852,4.36664907135618,0.0014257621951401234,0.00900218915194273
115,SOUTHEAST,2269468800000,7.541963072152612e-06,265.92224172223473,277.7222176073193,0.0027977123952640263,4.309060959870829,0.0005097867106087506,0.006984228268265724
61,HIGH PLATEAU,2269468800000,5.6365780125304654e-05,269.7295825710493,278.44412890464537,0.003883415559026611,4.140017216174462,0.0017948299646377563,0.006584879010915756
69,SOUTHEASTERN,2269468800000,6.929539552417403e-05,270.34867405044116,279.28707532011924,0.003878411776454943,4.6601040696367795,0.0015775632346048951,0.008758051320910454
102,WIND RIVER,2269468800000,3.5536992150902935e-06,263.6387620370674,275.34797527512393,0.0028900795028763827,4.816553164523011,0.001010323641821742,0.006087156943976879
52,SOUTHWESTERN VALLEYS,2269468800000,0.00012358177749237348,274.63122612511734,282.1555815474631,0.005285569940326689,4.332135883497836,0.002334533492103219,0.008062537759542465
118,SOUTH CENTRAL,2269468800000,4.3198877049090216e-06,265.8531791500565,278.68941909029337,0.0026546094498304854,4.716822825324151,0.0007585217826999724,0.004785187542438507
120,SOUTHWEST,2269468800000,1.7889268103847084e-05,268.2459579045077,276.5434270225763,0.00340037697891517,4.172434513732256,0.0006404155865311623,0.008323225192725658
119,SOUTH CENTRAL,2269468800000,1.843385209103478e-05,268.5885353044573,276.9078224979396,0.003470814837864384,4.464497976729213,0.0007088359561748803,0.00807687733322382
78,HUDSON VALLEY,2269468800000,6.26831096258823e-05,272.9894300276233,281.07664657763155,0.004398164871925758,5.023933416551381,0.0015465153846889734,0.010048484429717064
121,SOUTHEAST,2269468800000,1.9996281816958106e-05,270.04286528070435,277.5453622530106,0.0037044806278336492,4.6842529040700835,0.0007954090251587331,0.008258761838078499
97,CENTRAL PLAINS,2269468800000,2.0059599366648813e-05,268.68910360701483,278.95301774937474,0.004061044404764821,3.415776256799532,0.001776459044776857,0.007027618121355772
130,NORTH CENTRAL,2269468800000,1.2834645918540279e-05,266.9980669856621,276.25649810138987,0.003125431787369521,3.7723989660988604,0.0005149435019120574,0.007280610501766205
131,NORTHWEST,2269468800000,9.139675869100024e-06,265.98301338668574,277.05686653685535,0.002867593904337164,3.980154817331595,0.0004991183523088694,0.007009281311184168
129,NORTHEAST,2269468800000,1.7271014756203507e-05,268.13937964669003,276.6766472796107,0.0033800384275094477,3.9591933472497973,0.0005645324126817286,0.008323225192725658
86,SOUTHWESTERN HIGHLANDS,2269468800000,1.6578177600328273e-05,268.18090096647825,279.0134355613109,0.00376267767895079,3.8482046839349846,0.0015602067578583956,0.007018412463366985
88,MOHAWK VALLEY,2269468800000,5.189226208460316e-05,271.32267919198426,278.9247448828913,0.004117843005204481,4.357866519948905,0.0015342639526352286,0.010026736184954643
112,GREEN AND BEAR DRAINAGE,2269468800000,5.40060678048306e-06,261.24651740876254,274.41156088412,0.002612403543989424,3.538053402936222,0.0007821365143172443,0.005630288273096085
116,SOUTHEAST LOWER,2269468800000,2.397633664183961e-05,273.43300891846195,278.8915934090924,0.0043907624775816065,4.437987005421732,0.0013595308410003781,0.009193342179059982
122,SOUTHWEST LOWER,2269468800000,2.8559840592230952e-05,273.0813292938906,279.12293244379686,0.00433733485987106,4.44769284816013,0.00127904093824327,0.008540704846382141
96,CENTRAL LAKES,2269468800000,3.063545631761144e-05,272.9783201744144,279.6194322763209,0.004629658362188528,4.570770306346168,0.0016323358286172152,0.010971996933221817
126,LOWER PLATTE,2269468800000,8.181615242043717e-07,266.337363246031,278.90973616065503,0.0030027074417582783,5.9520047557972156,0.0012418648693710566,0.005740968510508537
95,EASTERN PLATEAU,2269468800000,5.0803409490340116e-05,271.83403812777175,279.21816591766554,0.004234462156353893,4.479677210695329,0.0015159989707171917,0.010132276453077793
124,SOUTH CENTRAL LOWER,2269468800000,2.443000455644531e-05,272.44305954331077,278.8834624269237,0.004219079753980846,4.410566822985118,0.0013162323739379644,0.008428974077105522
138,NORTH CENTRAL,2269468800000,4.4171274445746615e-06,265.53174842541773,279.67568378820687,0.002613486687808358,4.713101815481071,0.0007307842024601996,0.006222500000149012
136,PANHANDLE,2269468800000,1.2838526177212706e-06,266.49231203025477,280.6815469408536,0.002777117644084518,5.6469023347153104,0.0010309398639947176,0.0053382315672934055
143,NORTHEAST,2269468800000,8.090094756236871e-06,266.4671317842667,279.1585323117123,0.0029262241681120168,4.296501374838988,0.0005648021469824016,0.007859024219214916
83,COASTAL,2269468800000,9.164051062712943e-05,274.9042292387672,283.5028889058202,0.00462996620664135,7.0061305378281675,0.0019649858586490154,0.008212115615606308
133,UPPER PLATTE,2269468800000,2.1916219885893783e-06,263.3101758471968,275.5356621759781,0.0027488004654670794,5.035734787675353,0.0009682485251687467,0.005772964097559452
85,CENTRAL,2269468800000,8.124669135998952e-05,273.0482440301855,281.76732138812963,0.0043255378507429856,5.778793813936113,0.0017469528829678893,0.008802954107522964
94,WESTERN,2269468800000,7.097272385798282e-05,271.43098111573977,280.14216175052593,0.0040477609714877835,5.311963456417701,0.0016591615276411176,0.00881037674844265
149,CENTRAL,2269468800000,1.6438058158235156e-05,268.22566631813055,277.9018773165136,0.0034329010267182963,3.8387325588362575,0.0005793169257231057,0.007994703948497772
117,WESTERN PLATEAU,2269468800000,2.8137012462687317e-05,271.74516931778135,278.846146452971,0.0043097067102292495,4.502102866020887,0.0015740832313895226,0.010529372841119766
150,WEST CENTRAL,2269468800000,1.1633937761512168e-05,267.2869114211066,278.26075564221367,0.003158916557691084,4.046120253663813,0.0005355846369639039,0.007859024219214916
148,NORTHWEST,2269468800000,2.0174136778920543e-05,269.64880386585463,278.21027356029106,0.0037250113537461173,4.111917081705299,0.0007486917311325669,0.008713372983038425
146,NORTHEAST,2269468800000,2.061977898425934e-05,270.38740796911003,278.37799463462534,0.003847032841852939,4.213238383026167,0.0008348580449819565,0.008681466802954674
151,EAST CENTRAL,2269468800000,1.9528936367322638e-05,269.59646783954213,278.1862322557246,0.0036844641868050377,3.9990179329598328,0.0006638080230914056,0.00870274007320404
134,NORTHWEST PLATEAU,2269468800000,2.9040765902477416e-05,272.6718112000814,279.4050822282805,0.004461277002698508,4.455901845297258,0.001524628372862935,0.010464988648891449
377,COASTAL,2269468800000,9.620012203244656e-05,275.36725887175527,283.5411608296056,0.0046122615833977055,7.501048141910184,0.002279828768223524,0.007655537221580744
114,NORTHWEST,2269468800000,7.091349306827439e-05,272.9620921910877,281.29753842006306,0.004320363856486535,5.820568540475132,0.001663509989157319,0.008989877067506313
110,CENTRAL,2269468800000,7.756438890958056e-05,274.36263832200785,282.5506824462975,0.004545781236872635,6.3793294487667715,0.00174544972833246,0.009332295507192612
108,ALL,2269468800000,8.745520259884614e-05,275.0611991402619,283.1767260935738,0.00465869440283665,6.840222065927162,0.001963537186384201,0.008496863767504692
128,UPPER SUSQUEHANNA,2269468800000,3.3404232597238576e-05,272.0739138165993,279.3148689456466,0.0043426363004957814,4.327755405202523,0.0015411945059895515,0.01008125115185976
89,NORTH COAST DRNG.,2269468800000,8.508508750427076e-05,275.9165702698469,284.79710613820623,0.005731639848391501,4.213816516239005,0.0021503653842955828,0.009798838756978512
135,WESTERN,2269468800000,3.54960435465009e-06,265.8133642276695,280.22184277606266,0.003178448024480723,2.81901591978361,0.0007132611935958266,0.006736184936016798
140,NORTH CENTRAL,2269468800000,1.1518992811804431e-05,266.3578310494406,278.53662324559747,0.0034653048112017514,2.901965504279714,0.0008338237530551851,0.006736184936016798
142,NORTHERN MOUNTAINS,2269468800000,1.3312610500966404e-05,260.53813469884443,274.4167308062568,0.00258746654661176,2.9007685825107816,0.0006725421408191323,0.006431237328797579
107,SACRAMENTO DRNG.,2269468800000,4.19208424665077e-05,274.57615427207884,285.31562319109514,0.005358253349650458,3.5441048340684533,0.0019392712274566293,0.01049234252423048
113,NORTHWESTERN,2269468800000,8.519224304177785e-06,269.377871844178,282.8640791679015,0.003827103960005176,3.827727188796538,0.0013850912218913436,0.007470724638551474
