id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
350,NORTH,1945987200000,4.599718058772765e-05,295.06456377124834,305.9788441235267,0.018680158485863737,2.441565462567536,0.014073864556849003,0.021357638761401176
357,SOUTH CENTRAL,1945987200000,2.0753707151140165e-05,293.3600443675038,308.50253449700557,0.0145592727335793,2.4617146839021826,0.007130983751267195,0.02050459012389183
358,SOUTH CENTRAL,1945987200000,3.180880754243413e-05,293.48964954883377,305.72143772838206,0.015880879253572525,3.158259817998074,0.011007179506123066,0.018623383715748787
359,UPPER COAST,1945987200000,2.701282319489191e-05,294.1741047367725,307.11812631941314,0.015222192517962661,2.8105545434800523,0.007535144686698914,0.019430531188845634
360,SOUTHEAST,1945987200000,3.6547800140243255e-05,295.39297067724385,305.1192057222466,0.016397112205755515,3.352906288595156,0.012334059923887253,0.01885645091533661
405,UNKNOWN6,1945987200000,2.877404840486825e-05,294.442802455969,306.29451695492395,0.015538692067524321,3.0737446308135987,0.009462472051382065,0.018962441012263298
361,NORTH CENTRAL,1945987200000,4.4311035569469045e-05,295.8198569742839,306.2268487960301,0.01939701117630978,2.3124746017107802,0.01633300445973873,0.02200460247695446
364,SOUTHERN,1945987200000,1.9515559702739148e-05,294.54812706900026,308.7879908956596,0.015806867666244444,2.665141234781503,0.007596549112349749,0.022314488887786865
363,SOUTH CENTRAL,1945987200000,6.119724991865445e-05,296.5522721924117,306.29059398101015,0.020091398976672767,1.9748545222777,0.01732216589152813,0.022342728450894356
407,UNKNOWN8,1945987200000,2.7489458432228275e-05,294.8350524902344,307.57508341471356,0.015546477213501931,2.8295188625653585,0.008554810658097267,0.019302116706967354
366,EVERGLADES & SW COAST,1945987200000,8.369599902767343e-05,298.0958892349565,305.9420661765551,0.02043694126981748,2.5126147488162123,0.017966674640774727,0.02240106463432312
365,LOWER EAST COAST,1945987200000,9.12175538346395e-05,298.4463549140359,305.7575950985863,0.0203404138574288,2.7760042884925595,0.01828622631728649,0.022169990465044975
369,LOWER VALLEY,1945987200000,2.271905475735624e-05,295.0605666526051,307.5918196074817,0.017512388740478255,2.6648189329506318,0.00887527596205473,0.022314488887786865
370,KEYS,1945987200000,8.882623944186772e-05,298.87581043732473,305.8342613807091,0.02020262340322519,3.3233463941476282,0.018847664818167686,0.021739117801189423
17,NORTH CENTRAL,1948579200000,9.186771596014737e-06,274.5752179107079,286.8740756524998,0.005011731957796959,2.7531295544145182,0.002495167078450322,0.007793235592544079
2,E OLYMPIC CASCADE FOOTHLS,1948579200000,3.8965177304037396e-05,286.58635668656865,295.90670459791073,0.009539616943501117,2.385817386949982,0.005325160454958677,0.01423585508018732
20,NORTH CENTRAL,1948579200000,6.8183541288690095e-06,274.41032155196444,289.1157497606029,0.0048624088800289424,3.365446949490635,0.003088647499680519,0.008980867452919483
18,NORTHWEST,1948579200000,6.920417819152336e-06,274.2709990776005,290.19627205658793,0.004717975996145179,3.3356065228002763,0.002780158305540681,0.008612964302301407
3,CASCADE MOUNTAINS WEST,1948579200000,3.645609289775268e-05,283.41939918112865,293.5180260976778,0.008393580149373032,2.221933998117987,0.004660076927393675,0.014120078645646572
12,NORTH CENTRAL,1948579200000,3.743771205577327e-06,276.5936382335061,294.1115537897417,0.00597335722287098,3.584730370299765,0.0030716033652424812,0.0114696454256773
16,NORTHEASTERN,1948579200000,3.760276268025909e-06,275.34139166937933,292.4215792980519,0.0049975370776488386,3.722729511607318,0.0026496932841837406,0.010267890989780426
1,PUGET SOUND LOWLANDS,1948579200000,3.42045953367224e-05,288.7001651383305,297.3511007894185,0.010485464303536985,2.370674638513864,0.007067122031003237,0.014336991123855114
21,NORTHEAST,1948579200000,5.89468924963545e-06,274.586278950781,288.23457843159974,0.005135172371523256,3.2916711399302687,0.0033089693170040846,0.009049984626471996
5,EAST SLOPE CASCADES,1948579200000,1.8365964419951764e-05,282.90321694197297,294.2462458146717,0.008164461380361147,2.229122758263149,0.004218706861138344,0.013279384933412075
6,OKANOGAN BIG BEND,1948579200000,7.787475552472564e-06,285.8016159306285,298.36713824126014,0.00962150007645988,2.1995360193402225,0.004600565880537033,0.014178355224430561
7,NORTHEASTERN,1948579200000,1.3710536353521607e-05,283.8432977174358,295.215633819754,0.008464207928840038,2.1478706846851665,0.004761535674333572,0.014178355224430561
11,WESTERN,1948579200000,7.8681042867438e-06,279.09828656673824,293.57838044262917,0.0069279137917135835,2.3911070832774093,0.0031707347370684147,0.013136526569724083
23,NORTHWEST,1948579200000,5.298037126042302e-06,275.1318743629503,288.3006676199598,0.005175635554173351,3.024092266261556,0.0028236217331141233,0.008655298501253128
10,PANHANDLE,1948579200000,1.3179603337590466e-05,282.3385773948763,294.2410380827985,0.0077993210788182,2.2052491099521605,0.004338449332863092,0.012939468957483768
26,NORTHEAST,1948579200000,1.3728347279354892e-05,273.5431841527732,284.7370801754511,0.0045909308711653786,2.9048343945004076,0.0023010086733847857,0.007730382028967142
4,WEST OLYMPIC COASTAL,1948579200000,6.384620746978888e-05,287.24207428962956,295.1810858335002,0.009795069713902734,2.9989140397302356,0.00664377911016345,0.012822207063436508
400,UNKNOWN1,1948579200000,1.4274664582666664e-05,273.2903530279063,283.9681889406547,0.00447469239427884,4.149807294392915,0.00256489054299891,0.006641624495387077
9,NE OLYMPIC SAN JUAN,1948579200000,5.5954740354712656e-05,287.8624498921056,296.22143099384925,0.010072639415739104,2.5768654557966415,0.007410069461911917,0.012910939753055573
8,PUGET SOUND LOWLANDS,1948579200000,4.485247568132982e-05,287.7226639897195,295.6744253394071,0.010012689007195468,2.5401497127216834,0.006662691477686167,0.013277963735163212
30,WEST CENTRAL,1948579200000,5.0087636730052525e-06,274.26852253550237,290.8574810359377,0.0046026685387532615,3.4075742008964123,0.0026010642759501934,0.008110224269330502
15,CENTRAL MOUNTAINS,1948579200000,9.386858102928047e-06,279.6987531315928,293.90569744782493,0.007080564086492286,2.1369942586858355,0.002321614883840084,0.01380397193133831
24,CENTRAL,1948579200000,3.5753135807196638e-06,277.5588930073242,294.1448627486546,0.006005289074058126,3.429056120864016,0.002782282652333379,0.012007324956357479
35,CENTRAL,1948579200000,4.286495548359328e-06,274.1635457748174,289.3265234340209,0.00474365906656758,3.3433080499677836,0.0029406037647277117,0.008360150270164013
37,EAST CENTRAL,1948579200000,4.042290103923731e-06,274.98758759264416,289.52044731242086,0.005079782909782411,3.2311915578674952,0.0031041866168379784,0.008419047109782696
19,PALOUSE BLUE MOUNTAINS,1948579200000,1.0737740016870763e-05,286.13919519377464,299.3249964639622,0.009656376072211741,2.2927666331408463,0.005209312774240971,0.014461633749306202
14,CENTRAL BASIN,1948579200000,6.529979193105591e-06,286.4797081162697,300.66289466442754,0.009792612220977581,2.3913673153963413,0.005524913314729929,0.01417912170290947
38,WEST UPPER,1948579200000,1.5060709866696533e-05,273.2578535513705,284.9535499852493,0.004485683482651308,4.034514954496878,0.002224230905994773,0.008496119640767574
13,NORTHERN,1948579200000,4.5543735223782206e-05,275.0525146063336,284.46524385373164,0.005415205762939533,3.0253526282193874,0.0022556744515895844,0.010071396827697754
39,SOUTHEASTERN,1948579200000,2.916502464968002e-06,275.55277971277513,292.9154159306492,0.0049684611148021725,3.7604329550118134,0.0025750359054654837,0.01119120791554451
43,SOUTH CENTRAL,1948579200000,3.1680122570117563e-06,274.8525070748529,290.42862323405,0.004643356396057218,3.433997828007656,0.002754542278125882,0.007737664971500635
41,SOUTHWEST,1948579200000,4.142809611656118e-06,274.08932119670294,291.2020554732969,0.0045548074762819845,3.4988200433054515,0.002527931472286582,0.008181814104318619
48,EAST CENTRAL,1948579200000,1.0248362942439668e-05,275.4911931250356,288.4676070597623,0.005164746895253252,2.784595883761152,0.0022956111934036016,0.009277724660933018
28,NORTH CENTRAL CANYONS,1948579200000,1.120150189858011e-05,284.573053104239,297.82210222015203,0.008881608064417078,2.1554078566532304,0.004194408655166626,0.014283999800682068
47,NORTHWEST,1948579200000,1.183451433819641e-05,274.6080734473779,287.5245072853147,0.0049417261268380405,3.155249464101388,0.0023671179078519344,0.008874386548995972
53,CENTRAL,1948579200000,9.047629329192085e-06,276.07264585384473,289.601506827964,0.005240137207840958,2.844728180476201,0.0022956111934036016,0.0096334433183074
46,EAST UPPER,1948579200000,2.0023847320189274e-05,275.14963947100705,285.40299036825854,0.004863594685304748,4.687190527816425,0.0025505998637527227,0.00860218983143568
57,WEST CENTRAL,1948579200000,5.560089872619766e-06,276.17210772952893,289.932745839883,0.005109786904355661,3.014516448937004,0.0028778689447790384,0.00815524347126484
55,NORTH CENTRAL,1948579200000,1.319554784950005e-05,273.32925172090603,286.51000830703106,0.0045842757631658106,3.5359813379526397,0.002224230905994773,0.008921794593334198
59,SOUTHEAST,1948579200000,3.5174971798381216e-06,275.0338335566264,290.04692269581534,0.004890703769564253,3.2467320186758126,0.0029235894326120615,0.00807761400938034
42,SOUTHWESTERN,1948579200000,4.973977547544082e-06,276.8981937523229,293.24137388990965,0.006217938355528304,2.3228222774793603,0.002127664629369974,0.013104038313031197
34,NORTH CENTRAL PRAIRIES,1948579200000,1.1807319918198318e-05,285.1749174097194,298.36927979687187,0.009118847474351554,2.139132696957437,0.0043313633650541306,0.014283999800682068
50,SOUTH CENTRAL,1948579200000,3.647308246042871e-06,276.61115343273104,293.1133065876865,0.005437703592175476,3.3524169723576005,0.0019947898108512163,0.011799179017543793
22,COASTAL AREA,1948579200000,3.586881334197424e-05,286.1842192377683,296.65734166253884,0.00966576946245608,2.845299569163124,0.005855998955667019,0.013053786009550095
25,WILLAMETTE VALLEY,1948579200000,2.124874001029399e-05,286.3744926033086,297.73712156757784,0.00967338490048218,2.3639172460194393,0.005391504615545273,0.012925736606121063
64,NORTHEAST,1948579200000,1.4513951238363833e-05,274.05364712694023,286.59978612313415,0.0046459355762389805,3.9816306173222284,0.0022300330456346273,0.009043628349900246
371,EAST UPPER,1948579200000,2.775171568766902e-05,275.71312196793093,285.86191791274643,0.0050001166014862,3.5225206745995417,0.0025385033804923296,0.008630746975541115
32,NORTH CENTRAL,1948579200000,8.535347354182776e-06,285.11842808522806,298.5791546883172,0.008894897328524385,2.2282394244838155,0.004728787112981081,0.013414164073765278
36,NORTHEAST,1948579200000,1.4188888408389295e-05,282.52821136523653,295.81064016455576,0.007793720748727582,2.172904270948351,0.003788638859987259,0.012813977897167206
68,NORTHWEST,1948579200000,3.278545768803392e-06,275.3133117418149,291.1787428921449,0.004705435811276424,3.4807711138260133,0.002603919245302677,0.008430974557995796
70,NORTH CENTRAL,1948579200000,2.6991125562499085e-06,276.02481836181266,290.81444855439497,0.004830391850471864,3.4465658028523736,0.0028155201580375433,0.00786983035504818
71,NORTHEAST,1948579200000,3.526184666468908e-06,275.4804963635847,290.2161428747585,0.004838457404060821,3.1633483069199952,0.002819209126755595,0.007902910932898521
65,NORTHWEST LOWER,1948579200000,2.5496807496346168e-05,276.07862130456755,286.69964358968974,0.005014300810276544,4.649352368534299,0.002489563310518861,0.008982181549072266
66,NORTHEAST LOWER,1948579200000,2.6912574703523946e-05,275.9713943822212,286.4947099395611,0.005064931130006999,3.84865002615238,0.0024530254304409027,0.009437679313123226
27,SOUTHERN INTERIOR,1948579200000,5.854217724974452e-05,277.173705568779,286.75495058569265,0.0060398209552343,3.484123381370843,0.002397113246843219,0.01212175190448761
33,NORTHERN CASCADES,1948579200000,1.4407440855508198e-05,282.6271450757177,295.06117319796715,0.008085185697260671,2.215931301054957,0.004511524457484484,0.011909685097634792
56,NORTHEASTERN VALLEYS,1948579200000,5.325674799223679e-06,276.7043342823573,292.52013321453677,0.006331094402640991,2.1044135566831463,0.00222176406532526,0.01380397193133831
40,NORTHERN,1948579200000,5.967338343303502e-05,275.5892805861673,284.78611269179265,0.005753770647656327,3.5997870794992215,0.0022579547949135303,0.011396725662052631
373,EAST CENTRAL,1948579200000,1.7728659986712244e-05,276.05409060242357,287.4247091970136,0.004965665181898462,4.711331171374167,0.002650086535140872,0.008549562655389309
81,WEST CENTRAL,1948579200000,1.2542900698610759e-05,275.735875923525,289.0995054569426,0.005300014000509003,3.143129045535993,0.002501990646123886,0.009774675592780113
31,COASTAL,1948579200000,6.0847225047103296e-05,279.0161696140422,288.2892253719226,0.006617313951676044,3.91099305264399,0.0025808431673794985,0.0129802655428648
44,SOUTH CENTRAL,1948579200000,1.31669517759335e-05,281.2344313554412,296.0811021824799,0.006955990212346065,2.208346017322622,0.002964175306260586,0.011966139078140259
75,BIG HORN,1948579200000,2.403678384695914e-06,274.7173773231172,291.2081673905524,0.00510701698834911,2.978086763226917,0.0015138402814045548,0.011799179017543793
77,POWDR,1948579200000,2.466572073748621e-06,273.7099561486333,291.54339820468243,0.004840312490069922,3.398133596314067,0.001674100523814559,0.011799179017543793
73,YELLOWSTONE DRAINAGE,1948579200000,5.046593214897712e-06,273.7494106214233,289.2147060542662,0.004777414848836732,2.6188056873923893,0.0016189571470022202,0.011796727776527405
54,ST. LAWRENCE VALLEY,1948579200000,5.122519549337664e-05,277.57172105179507,286.31901018272526,0.006479511594372211,3.600218535794357,0.0026686706114560366,0.010830571874976158
51,CHAMPLAIN VALLEY,1948579200000,4.8240331560248385e-05,277.35384821436605,287.0470960866942,0.0065231001960423885,3.5913533824811728,0.002465328900143504,0.013314470648765564
45,NORTHEASTERN,1948579200000,5.470112301235267e-05,275.94567611712813,285.53684718858483,0.005984666190550739,3.576183663988959,0.002447568578645587,0.012237124145030975
49,WESTERN,1948579200000,5.125223537436854e-05,277.4440421586702,287.53918399728144,0.00656836270037073,3.6471914602424147,0.0025534196756780148,0.01380954496562481
82,BELLE FOURCHE DRAINAGE,1948579200000,2.9924696165413604e-06,273.4996401841232,291.5172994873956,0.00472935183125689,3.537656876023295,0.0024066350888460875,0.009736561216413975
87,CENTRAL,1948579200000,3.268309710362451e-06,276.68755322996924,291.33678780212153,0.005020259874543404,3.5011278919554494,0.002818848006427288,0.008161974139511585
90,EAST CENTRAL,1948579200000,4.2845305095196385e-06,276.2210228687366,290.65757629705405,0.00496264826725108,3.156410504372429,0.002829492324963212,0.007653748616576195
91,SOUTHEAST,1948579200000,1.2532905671100826e-05,276.3447484669162,289.55170705895375,0.005503073089256807,2.9340390310227122,0.002439468866214156,0.010120048187673092
84,EAST CENTRAL,1948579200000,2.155266289352494e-05,277.07992884600634,287.9804218953604,0.0053048613713576965,3.903982822145764,0.0025117697659879923,0.009717786684632301
63,SOUTHWESTERN VALLEYS,1948579200000,9.497872161643113e-06,283.77349900185277,298.457032108041,0.008133948544038098,2.256069586173513,0.003293947083875537,0.013153587467968464
74,EASTERN HIGHLANDS,1948579200000,8.227448753258026e-06,276.523028004325,292.9447280076452,0.006094872619831529,2.2442902406928233,0.00188055622857064,0.012835385277867317
99,SOUTHWEST,1948579200000,8.219678435198207e-06,276.0513846492879,290.5107251128564,0.005152746489180148,2.9314969759829843,0.0030301676597446203,0.008881560526788235
92,CENTRAL,1948579200000,1.8192549929137528e-05,275.5231133954807,288.3635839183069,0.0051180654999960105,3.50101997167623,0.002385202096775174,0.009578975848853588
93,BLACK HILLS,1948579200000,3.7239942926509303e-06,272.57844382488116,290.5305184738749,0.004589149231698491,3.5538304672273084,0.002307676710188389,0.010035845451056957
