id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
287,CENTRAL VALLEY,1806537600000,8.025332013450888e-07,275.61772794124585,295.29538329119845,0.004207405541049978,3.2138488383396813,0.002367909299209714,0.00967410858720541
298,LOW ROLLING PLAINS,1806537600000,1.8356304432336963e-05,282.11642305298,297.5096142008583,0.0062535505713892684,4.582037945106688,0.002092421520501375,0.013453036546707153
280,SOUTHERN PIEDMONT,1806537600000,6.808441649517009e-05,280.7310892322395,294.55585822254295,0.008858074174795049,3.559249121063872,0.002625083550810814,0.01451489794999361
276,SOUTHERN COASTAL PLAIN,1806537600000,5.953184920201052e-05,282.78154610272935,295.8838463212016,0.009195661379921864,4.57670886837749,0.0030505044851452112,0.014973697252571583
288,SOUTHWESTERN MOUNTAINS,1806537600000,7.295316236208488e-07,272.3848271319428,292.49338677783624,0.0035588616470268106,3.0137029702139793,0.0018188897520303726,0.006588437594473362
300,SOUTHWEST,1806537600000,3.065871684803797e-05,281.8554601793249,295.8249373063357,0.006656262415720598,4.5768925558464435,0.0022800450678914785,0.011702453717589378
277,NORTH CENTRAL,1806537600000,9.128810555898637e-06,278.94313367661977,295.94743274507067,0.00439021680566449,2.9979582578298594,0.0023362510837614536,0.0072426581755280495
303,CENTRAL,1806537600000,6.835918776683729e-05,282.61807412684647,295.30753203994925,0.009068297819721502,3.307184230993534,0.003760620718821883,0.01456980500370264
295,SOUTHEASTERN PLAINS,1806537600000,2.5503566256168745e-06,279.357115709623,297.45256545575404,0.004420100355584673,4.085445571732365,0.0020281679462641478,0.013160723261535168
302,EAST CENTRAL,1806537600000,7.80104930648851e-05,282.62631272470486,294.43507784198783,0.008993352944633163,3.2380278025259517,0.003753999248147011,0.015200641006231308
309,SOUTHEAST,1806537600000,7.158742209838084e-05,282.1262021247301,294.6859122880923,0.00816417474666633,3.815273769908036,0.003221900900825858,0.013890936970710754
293,CENTRAL HIGHLANDS,1806537600000,1.2021727895073335e-06,273.98804682458746,293.1390319518143,0.003853543740436215,3.4966004066833003,0.0018268839921802282,0.009409596212208271
261,SOUTH COAST DRNG.,1806537600000,1.943988546315342e-05,280.6019831754862,291.7966849930102,0.006969848999671309,3.9528505526074125,0.0033082165755331516,0.010250571183860302
291,MOUNTAIN,1806537600000,9.480025055048056e-05,278.72728335615517,292.40970423601675,0.00806596330181439,3.7477920930454696,0.0021715336479246616,0.015151391737163067
290,NORTHWEST,1806537600000,7.711089888919623e-05,281.02885186611076,294.71357744348194,0.009041304176003394,3.6094107761074175,0.002376631833612919,0.015275593847036362
289,NORTH CENTRAL,1806537600000,6.648126181899196e-05,281.36580933079574,295.3264178536155,0.009204828413953002,3.562948147501006,0.002672575181350112,0.015271945856511593
312,NORTH CENTRAL,1806537600000,9.320300807581665e-05,282.22353100276183,294.45031364467314,0.009075894531060221,3.2122872761514083,0.0038403882645070553,0.015270712785422802
311,NORTHEAST,1806537600000,9.782226419905567e-05,281.64892368465894,294.210169182958,0.008891344753112965,3.2830779881917627,0.0035323903430253267,0.015394461341202259
308,NORTHERN VALLEY,1806537600000,9.453570599164855e-05,280.72921590096087,294.0336191008131,0.008744706599012785,3.547241080722077,0.003160039195790887,0.014995856210589409
297,NORTHEAST,1806537600000,7.724181943937893e-05,281.28676134103074,294.7783319800791,0.009171393526144175,3.6863574559439716,0.002457729773595929,0.01599695160984993
305,APPALACHIAN MOUNTAIN,1806537600000,9.030789974350098e-05,281.31762245776605,294.5876495548323,0.009157824853786687,3.6335629884372738,0.003192267380654812,0.015982121229171753
299,NORTH CENTRAL,1806537600000,8.163384984878699e-05,280.9663549342831,293.8215005867326,0.008957343392624516,3.760711921414653,0.002457729773595929,0.016445176675915718
301,NORTHWEST,1806537600000,8.687105276318292e-05,280.66616616789827,294.13000192543893,0.008829758440174765,3.7515845703095505,0.002928376430645585,0.015458925627171993
315,SOUTH CENTRAL,1806537600000,5.771368552463703e-05,282.69611434095816,295.49407617448117,0.007700836173173415,4.284228946674954,0.002768112812191248,0.013890936970710754
314,UPPER DELTA,1806537600000,8.536041784536941e-05,283.0138442462695,294.86498693922545,0.009345097721988575,3.127593160894507,0.0039032206404954195,0.015221549198031425
292,NORTHEAST,1806537600000,5.695879404676404e-05,283.299446264719,296.9483435011553,0.009689969456842553,4.805779001306247,0.0030219973996281624,0.015366299077868462
316,SOUTHWEST,1806537600000,6.83579926702791e-05,283.1221253243541,296.060865435492,0.009099456397627381,3.267467162771464,0.00347723625600338,0.015444237738847733
313,EASTERN VALLEY,1806537600000,8.357836434830007e-05,281.86635690878705,295.79267733836036,0.009629319333750483,3.615590175707438,0.003415010403841734,0.016526058316230774
307,WEST CENTRAL,1806537600000,6.511912164303002e-05,282.2305405480521,296.1936801774161,0.009704652818722284,3.6133033153024456,0.0028774209786206484,0.016704082489013672
320,SOUTHEAST,1806537600000,7.93993698572629e-05,283.56897006052844,295.5749889906397,0.009634505462768318,3.097082861564444,0.003913622349500656,0.015378261916339397
304,EAST CENTRAL,1806537600000,6.564211543641613e-06,278.1926250772029,295.8761798196268,0.0039363342305144865,2.920206671447053,0.002214835723862052,0.0068977284245193005
306,CENTRAL,1806537600000,5.965384681646116e-05,282.8220667897919,297.03225362518685,0.009827961206269439,3.9354476255840725,0.0029715136624872684,0.01659407466650009
326,SOUTH CENTRAL,1806537600000,7.251429068031737e-05,283.68758113551786,296.4309349816125,0.009645987921100748,3.105911609653954,0.003814720083028078,0.015429021790623665
296,SOUTHWEST,1806537600000,2.9844168343971217e-06,284.3734575741435,301.72403570373643,0.00638675575220146,3.275652977230267,0.0037071644328534603,0.009098988957703114
318,UPPER PLAINS,1806537600000,8.362495121901601e-05,283.0521480727777,296.0764791770873,0.00994370124651104,3.355448532530932,0.0042440989054739475,0.0171495471149683
329,NORTH CENTRAL,1806537600000,4.4817476903459955e-05,284.319679269414,297.43216201179587,0.008280935985603375,4.099040019063965,0.002680824603885412,0.017074601724743843
327,EAST CENTRAL,1806537600000,9.062726730602494e-05,283.47271812881627,296.0512196615694,0.0099301262643184,3.1428668874929384,0.004000616259872913,0.017202723771333694
310,SOUTH CENTRAL,1806537600000,5.102895510889483e-06,283.21105855561905,301.0603111769318,0.00494450607083238,3.111538208750559,0.0024730833247303963,0.008658603765070438
330,LOWER DELTA,1806537600000,8.861297086400011e-05,284.05276441614336,296.11672458997424,0.010060770476941653,3.064428040800215,0.004054137505590916,0.016287250444293022
331,EAST TEXAS,1806537600000,6.020928082082304e-05,285.51590396468475,298.0154395069069,0.009975533246282335,3.5535459425867786,0.0033747153356671333,0.018374353647232056
324,WEST CENTRAL,1806537600000,6.326776288233184e-05,282.89834340685405,296.7676454159878,0.010239205754373667,3.537136984880808,0.003587624290958047,0.016898807138204575
325,PIEDMONT PLATEAU,1806537600000,7.267970777579065e-05,282.44516789699543,296.42218468231965,0.009953924669219868,3.5449890518986056,0.004265309311449528,0.016974275931715965
323,CENTRAL,1806537600000,5.26988171654555e-05,283.26529224884814,297.1416870351938,0.010263242190017197,3.4976449248041863,0.0032374863512814045,0.01693926751613617
321,SOUTHEAST,1806537600000,1.8882796839631037e-06,278.9646383931381,298.83180510636305,0.003529576165690783,3.3371210141277667,0.0016158496728166938,0.008127562701702118
332,CENTRAL,1806537600000,9.229839810899284e-05,283.7272789171007,296.2803530456248,0.01006665760876188,3.1079316248525166,0.004106929060071707,0.0164381992071867
322,EAST CENTRAL,1806537600000,5.126440483490013e-05,283.75884228454896,297.6048338993509,0.010360506395253339,3.77338967343468,0.0032374863512814045,0.017119137570261955
328,SOUTHERN DESERT,1806537600000,9.588854481632884e-08,278.63805695390636,298.6927992467386,0.0034902929418669597,3.617869980880622,0.0017625296022742987,0.009951652958989143
319,SOUTHERN,1806537600000,5.235889949034201e-05,285.2062893566072,297.7742373188131,0.010499910667051266,4.667172283572443,0.0034376680850982666,0.017119137570261955
333,PRAIRIE,1806537600000,7.276689161333934e-05,284.40883994241364,297.7399773977335,0.010650222417468982,3.290321121970041,0.004772181157022715,0.01731039769947529
337,NORTHWEST,1806537600000,6.595088067441206e-05,285.0171029760211,297.7601657273182,0.010024574821911615,3.057636829197307,0.003864659694954753,0.015839194878935814
336,NORTH CENTRAL,1806537600000,7.580088574260009e-05,284.62959506212377,297.2340495088916,0.010102348466347338,3.067612467622344,0.004063436761498451,0.015967557206749916
335,NORTHEAST,1806537600000,8.595705492472688e-05,284.83614380581355,297.03085538020974,0.01038597167498873,3.1231665437825247,0.004201613832265139,0.01614074967801571
342,SOUTHWEST,1806537600000,9.201112287785764e-05,285.4396769495545,297.73028701535884,0.010817870903355118,3.4223694838123557,0.004559725522994995,0.01699269376695156
341,SOUTHEAST,1806537600000,8.607979227228803e-05,284.5643759843075,298.27239713668826,0.01065822362487035,3.262048681701223,0.004555459134280682,0.017053136602044106
338,COASTAL PLAIN,1806537600000,6.432989040326201e-05,285.27250022806356,298.764579723854,0.010954288035932432,3.4048027932260334,0.005136194638907909,0.017343012616038322
334,SOUTHEAST,1806537600000,3.58056618459692e-05,285.4938070207634,299.4648378581275,0.010671720091957741,4.113812306352199,0.004985849838703871,0.016414649784564972
339,SOUTH CENTRAL,1806537600000,4.1201974929382546e-05,284.88039697378395,299.4909778386469,0.010811066154707467,3.41065215418392,0.005034746136516333,0.016405893489718437
340,SOUTHWEST,1806537600000,4.8990371670355005e-05,284.85045212792335,299.1204229860315,0.010884564692827005,3.562394404169155,0.0052681611850857735,0.016666941344738007
346,SOUTH CENTRAL,1806537600000,9.11486159203483e-05,284.9735485976045,297.9348263324221,0.010689850193039207,3.4953134160161516,0.004846697673201561,0.016490232199430466
348,WEST CENTRAL,1806537600000,7.032884142347756e-05,286.084333083352,298.29383322975855,0.010676188161076778,3.329905757246215,0.004426462575793266,0.01675196923315525
347,EDWARDS PLATEAU,1806537600000,1.1416084344325751e-05,285.2900630143748,300.71320874588395,0.007859001712160453,4.26825783146237,0.002383637009188533,0.01825750060379505
345,TRANS PECOS,1806537600000,6.58097281051245e-07,283.4292026215053,302.4732833016817,0.004982971539908102,4.157410017363864,0.0018523952458053827,0.019028712064027786
349,CENTRAL,1806537600000,8.190231244282342e-05,286.5544102781148,298.4146721091736,0.011130113842715242,3.8191554849496994,0.0046090935356915,0.017218198627233505
351,GULF,1806537600000,7.011592798857231e-05,287.1113095759249,299.0203898883688,0.011447632645481619,4.096835050802121,0.006259410176426172,0.017343012616038322
352,NORTHWEST,1806537600000,4.50898588670772e-05,286.9346579417794,299.61814983568263,0.011332676926226477,4.3319868243903334,0.006646094378083944,0.01733998768031597
354,COASTAL,1806537600000,7.833896392493001e-05,286.97052536146737,298.6547776383725,0.011259267793689421,4.4074381641525635,0.005687120370566845,0.016976922750473022
355,EAST CENTRAL,1806537600000,8.249043478797772e-05,287.1263830820719,298.92625687917075,0.01143978003334875,4.672571501822448,0.005409354344010353,0.017218198627233505
356,SOUTHWEST,1806537600000,6.101026840091825e-05,288.4794083440491,299.3433657394862,0.011781700134738941,5.128501312666122,0.005216703284531832,0.01765151508152485
350,NORTH,1806537600000,2.78330221013777e-05,287.6106051652369,300.8867008626786,0.01134289946880352,4.01707761416995,0.006689812988042831,0.01635720767080784
357,SOUTH CENTRAL,1806537600000,2.7185182332073615e-05,288.7623775159508,301.1880002256484,0.011031671309663324,4.0051299494204535,0.0033868609461933374,0.018374353647232056
358,SOUTH CENTRAL,1806537600000,6.820003243110468e-05,288.71599035832696,299.40065020081624,0.011959095831479525,5.639038489503438,0.005951893515884876,0.017485564574599266
359,UPPER COAST,1806537600000,3.83448535050887e-05,289.3773714998893,299.97941536509114,0.011892114158548333,4.589885115139942,0.0051240078173577785,0.018175506964325905
360,SOUTHEAST,1806537600000,6.190662209425523e-05,289.94224604392537,299.2428484097089,0.012167204136573741,6.0262249809679265,0.006099511403590441,0.018047772347927094
405,UNKNOWN6,1806537600000,4.023824822090255e-05,289.5516965096457,299.65431534616573,0.012120113764448385,5.092556202202513,0.006198988761752844,0.017464006319642067
361,NORTH CENTRAL,1806537600000,1.8201277569941682e-05,288.89714646928763,302.0189521338074,0.011762892905629697,3.8149284580941503,0.006927922833710909,0.015711328014731407
364,SOUTHERN,1806537600000,1.1276799049925558e-05,291.00334844886225,304.50093513321576,0.011425234819903396,4.453156909941252,0.003711974946781993,0.02052435465157032
363,SOUTH CENTRAL,1806537600000,1.2403944609558286e-05,290.01528601499876,302.93878451588586,0.012136177246290398,3.268774262098838,0.007164842449128628,0.016090039163827896
407,UNKNOWN8,1806537600000,1.8195815603879357e-05,290.825395711263,301.94078165690104,0.012260430507982771,4.584932525952657,0.006663649808615446,0.017007753252983093
366,EVERGLADES & SW COAST,1806537600000,1.0554937171775885e-05,292.48220654644786,302.92022620181024,0.01331694612124891,3.9076546008775965,0.007651575841009617,0.016916731372475624
365,LOWER EAST COAST,1806537600000,1.5282590213092972e-05,293.40813998267765,302.68872110795,0.013687396001032725,4.462439255933372,0.008127573877573013,0.016792375594377518
369,LOWER VALLEY,1806537600000,7.687401075558818e-06,292.75630879996856,305.1454440439099,0.013571935209240807,4.887080124067881,0.005545014049857855,0.01976904459297657
370,KEYS,1806537600000,1.2086390745389362e-05,294.3372057792468,302.6798583984375,0.014360462618657411,5.009584319897187,0.009695743210613728,0.01691266894340515
17,NORTH CENTRAL,1809129600000,3.1960154634699365e-05,278.79431295061755,293.70643424394837,0.008093561935321819,2.9705229001242084,0.0039204987697303295,0.013055357150733471
2,E OLYMPIC CASCADE FOOTHLS,1809129600000,2.747980276242315e-05,281.2292424544293,292.5346375304655,0.007775767790024869,2.4709202070799114,0.0035993976052850485,0.014546127989888191
20,NORTH CENTRAL,1809129600000,2.4158290713016053e-05,278.16268190551864,292.04299484520897,0.007193092418713237,3.4944817897524865,0.004129614215344191,0.010792005807161331
18,NORTHWEST,1809129600000,2.14469867717473e-05,277.96202008371023,291.65421871614814,0.007195731548323262,3.5065039713351935,0.0036915827076882124,0.010811290703713894
3,CASCADE MOUNTAINS WEST,1809129600000,3.0260683357865084e-05,278.39863354410187,290.3424549579253,0.0068076617795529305,2.516175232576895,0.0033350230660289526,0.014546127989888191
12,NORTH CENTRAL,1809129600000,2.6539700327721627e-05,278.10993671049096,290.65656051489765,0.007768634651781139,3.9323007047950655,0.0029650444630533457,0.01244672667235136
16,NORTHEASTERN,1809129600000,2.2558487444177395e-05,278.17322910430664,291.60827841717827,0.007321274175083718,3.7780993200136743,0.003257778473198414,0.011380250565707684
1,PUGET SOUND LOWLANDS,1809129600000,2.4141219638592607e-05,283.4571351974957,294.6725488409456,0.008465700595383235,2.4530610847097543,0.004510241094976664,0.014539415948092937
21,NORTHEAST,1809129600000,2.3128615588566537e-05,278.4591000780907,293.0607292101095,0.0075754782407877995,3.406654063798913,0.004152211826294661,0.011684788390994072
5,EAST SLOPE CASCADES,1809129600000,1.6043873867089278e-05,278.64483537329454,291.4801871568772,0.007126268591368783,2.612655369429491,0.003301999531686306,0.01494151446968317
6,OKANOGAN BIG BEND,1809129600000,9.743049788471765e-06,282.2824688324881,296.1390672936605,0.00928082594986655,2.686774972634619,0.0039069559425115585,0.0169892068952322
