id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
43,SOUTH CENTRAL,2490393600000,8.782974424690706e-06,263.0028963163693,271.08761508964943,0.0023380963603557175,4.3980804143560475,0.00039774487959221005,0.004343700595200062
41,SOUTHWEST,2490393600000,6.730346580726958e-06,263.1984773368616,272.60935704014736,0.0024628017291507646,4.050396182250552,0.0004144114791415632,0.004536314867436886
48,EAST CENTRAL,2490393600000,2.425185074273079e-05,266.14439533120617,274.004764562671,0.0030015412845986167,3.1095981196598212,0.0008947812020778656,0.00681479973718524
28,NORTH CENTRAL CANYONS,2490393600000,2.8709513153168787e-05,271.2227201969578,278.47651155829845,0.004162896512669149,3.1875056632752092,0.000860299973282963,0.00856711994856596
47,NORTHWEST,2490393600000,2.3367491189729585e-05,266.91164709474964,274.2689169967719,0.0031158793442525347,3.6098850195618297,0.0012394384248182178,0.006841703783720732
53,CENTRAL,2490393600000,2.3599059586834333e-05,265.1983707125413,272.8002750299318,0.0027375625175529187,3.398559824854505,0.0007240075501613319,0.006797805428504944
46,EAST UPPER,2490393600000,2.822583502035555e-05,270.9080853931637,276.0255126142411,0.0032747310913915427,5.551389618770448,0.0020647700875997543,0.005925306119024754
57,WEST CENTRAL,2490393600000,1.9427358895525873e-05,263.91241375422493,270.95220089686586,0.0024076943953596514,3.877919006944491,0.0005709491670131683,0.005243602674454451
55,NORTH CENTRAL,2490393600000,2.2096912402530397e-05,266.54639644346213,273.87548169575115,0.0029330284529973526,4.083227457862123,0.0013701748102903366,0.0067313965409994125
59,SOUTHEAST,2490393600000,1.2847914602265692e-05,262.8311067535611,269.7651352688664,0.0022229135173852414,4.467127033799811,0.00043564403313212097,0.004447841551154852
42,SOUTHWESTERN,2490393600000,7.983853921981299e-06,263.0081892708964,275.66309283580455,0.0030613931641298993,2.8341398964481774,0.0005960098933428526,0.006978543940931559
34,NORTH CENTRAL PRAIRIES,2490393600000,2.7290594864331433e-05,271.5926323292955,279.147688009109,0.004320217028486916,3.185575635615618,0.000845600210595876,0.00856711994856596
50,SOUTH CENTRAL,2490393600000,8.333501399132614e-06,263.9328190374174,276.6150959277053,0.0029867927050298807,4.286348373753242,0.0006034223479218781,0.0066275205463171005
22,COASTAL AREA,2490393600000,0.00016146997783941658,278.50864587014604,285.23275280269877,0.0062878283990964665,4.299575685614959,0.002628130605444312,0.009794054552912712
25,WILLAMETTE VALLEY,2490393600000,0.00012636810979825485,276.7504084454156,284.00348177093184,0.0057587882758396635,3.6045691127470465,0.001739667495712638,0.009209495969116688
64,NORTHEAST,2490393600000,2.1005206443782177e-05,267.934664982226,274.8228745556508,0.0030073813843952395,4.606932480354694,0.0016066950047388673,0.006139240227639675
371,EAST UPPER,2490393600000,3.0462002159588434e-05,270.4099380329091,276.75994719912075,0.003390739975650678,3.8911369658712847,0.002097873482853174,0.005926742218434811
32,NORTH CENTRAL,2490393600000,3.803888939620359e-05,272.6097010995196,280.7989070363259,0.004570858607888415,3.2920153882484504,0.001073478371836245,0.007885489612817764
36,NORTHEAST,2490393600000,2.3474430738613508e-05,269.1538619872511,277.76961520354286,0.0038970536955645813,3.2728170353190795,0.000757386616896838,0.007646271493285894
68,NORTHWEST,2490393600000,4.768239970268674e-06,263.45645463287065,274.7140867254475,0.002624113134985636,4.247923003889989,0.00047748489305377007,0.0050255656242370605
70,NORTH CENTRAL,2490393600000,6.684764421197945e-06,263.36720870252884,271.41203623555344,0.0024119038505801458,4.642805327185898,0.00046889609075151384,0.0044304383918643
71,NORTHEAST,2490393600000,1.1173454447475798e-05,263.12872646873575,270.0225443839102,0.0022629692212055843,4.494710898783128,0.0004727102059405297,0.004564432427287102
65,NORTHWEST LOWER,2490393600000,2.663187675459979e-05,272.1246511689755,277.0125588481075,0.0036078222591219198,5.662692748748504,0.002178695984184742,0.006420135498046875
66,NORTHEAST LOWER,2490393600000,2.67255832290535e-05,272.03625846573414,277.3300224988438,0.0036840344684443463,4.4191726065958195,0.002181469462811947,0.006457904353737831
27,SOUTHERN INTERIOR,2490393600000,0.00010716978896130407,269.1859294285549,277.80529364719183,0.003566384058701777,4.21082786110756,0.0009521979372948408,0.007842034101486206
33,NORTHERN CASCADES,2490393600000,0.00011379668446693503,271.7634413744737,279.9402328831601,0.004533198141699017,3.352830858392062,0.0013448231620714068,0.008044358342885971
56,NORTHEASTERN VALLEYS,2490393600000,9.912964365104126e-06,262.47114683630195,274.5331606880009,0.003004397965412013,2.5893393459009415,0.0006052335374988616,0.006788679398596287
40,NORTHERN,2490393600000,0.00010187314628114257,267.53140300476997,276.50132143222794,0.0032721675635506158,4.124466603527421,0.0009078528382815421,0.00706366216763854
373,EAST CENTRAL,2490393600000,2.3921968165407687e-05,270.83651626750986,276.32581567251555,0.0033621762820359277,5.714874623283263,0.0021395643707364798,0.005760584957897663
81,WEST CENTRAL,2490393600000,1.9291985023823195e-05,267.4103980712109,274.507465692018,0.0031991699378714437,3.9380447046489375,0.0012161153135821223,0.007252579089254141
31,COASTAL,2490393600000,0.00010496506152553226,271.49106793911875,279.53839093487176,0.004000584824223751,4.897349913977223,0.001241297461092472,0.008209824562072754
44,SOUTH CENTRAL,2490393600000,2.8641258931281102e-05,269.4871718203014,279.0235241757164,0.0039048028704738984,3.3476881483054832,0.0009548260713927448,0.007761743385344744
75,BIG HORN,2490393600000,4.3426112878561925e-06,262.53959051212473,275.75132024089027,0.002836927833158246,4.061815569212843,0.00047269623610191047,0.006514940410852432
77,POWDR,2490393600000,4.245176120679502e-06,262.68842354155794,276.0390525169098,0.0026951820693369394,4.564329352142542,0.00047269623610191047,0.005796013865619898
73,YELLOWSTONE DRAINAGE,2490393600000,1.1789959255585236e-05,261.28609350587556,273.9365774195428,0.0026590511816476873,3.3576655920545972,0.0005165939801372588,0.006514940410852432
54,ST. LAWRENCE VALLEY,2490393600000,5.0296815759200506e-05,271.168098130589,277.89109988064655,0.003932243417821989,3.8314501493686253,0.001425121445208788,0.0075884247198700905
51,CHAMPLAIN VALLEY,2490393600000,5.570698362676807e-05,270.77723570541775,278.5819029315198,0.00390879247872753,3.9877589893152714,0.0013206242583692074,0.008235052227973938
45,NORTHEASTERN,2490393600000,8.289183365959882e-05,268.2699756212832,277.07298537349567,0.003420220897450972,3.9938996165095086,0.0010088899871334434,0.0071147652342915535
49,WESTERN,2490393600000,6.711308136471539e-05,270.4838387555591,278.6689104212744,0.003865627747058511,4.194003365047861,0.0012458441779017448,0.008386444300413132
82,BELLE FOURCHE DRAINAGE,2490393600000,4.454387451293767e-06,262.7822610765178,276.37127585588553,0.0026696834551957933,4.631257431604726,0.0005496623343788087,0.005214750301092863
87,CENTRAL,2490393600000,6.7210115603270565e-06,263.825490293695,273.1658723796191,0.002563070438837397,4.802706478308175,0.0005202380125410855,0.004652206785976887
90,EAST CENTRAL,2490393600000,1.0101093540762208e-05,263.7805578623644,270.84043998092193,0.0023817183794333833,4.599237830003372,0.0005202380125410855,0.0046138763427734375
91,SOUTHEAST,2490393600000,2.089102515591251e-05,266.90080776115684,274.0689207889959,0.003113039589938147,3.7426966478422887,0.0009410830098204315,0.00732526695355773
84,EAST CENTRAL,2490393600000,2.2779302065751264e-05,270.374157400087,276.1890916518762,0.0035105466755286498,4.933475918144274,0.0016277821268886328,0.007205023430287838
63,SOUTHWESTERN VALLEYS,2490393600000,2.1393820185263493e-05,269.54291011517097,279.11140688247104,0.004007765499784821,3.228044566601123,0.0007934093591757119,0.007579497527331114
74,EASTERN HIGHLANDS,2490393600000,1.1159203811611001e-05,262.9723962918013,274.9270361788344,0.0029852640961439353,2.6122923823064412,0.0005429401062428951,0.007383077871054411
99,SOUTHWEST,2490393600000,1.7112730675797656e-05,264.3886407313091,271.6752437468498,0.0024830520840641284,4.019764582947029,0.0006210507126525044,0.005669539328664541
92,CENTRAL,2490393600000,1.966472794302097e-05,268.16853925426494,275.0771281802195,0.00322735885696301,4.433469385817444,0.0014010675949975848,0.007152239326387644
93,BLACK HILLS,2490393600000,4.464489753551911e-06,261.97065703157284,276.2646705740519,0.002586879545591465,4.611390912300693,0.0005175091791898012,0.0054618315771222115
62,NORTHERN PLATEAU,2490393600000,6.211649719081825e-05,270.0630569785757,277.72393951618625,0.003744761577072231,4.009111333925035,0.0013206242583692074,0.007554994896054268
80,SNAKE DRAINAGE,2490393600000,1.1868529662810258e-05,259.87364902947536,273.0182419545163,0.002435509290781513,2.7628179366357863,0.0004938984056934714,0.005136535037308931
105,SOUTH CENTRAL,2490393600000,2.1864564769638628e-05,265.71869994157606,273.23576825571666,0.00283504014218887,3.563572612937944,0.000756849767640233,0.006797805428504944
100,SOUTHWEST,2490393600000,4.644497696291667e-06,263.6268094200523,277.0968366118247,0.0027134051629744437,4.731848171584846,0.0004998483345843852,0.0054618315771222115
67,SOUTHEAST,2490393600000,1.702077682786053e-05,268.6073693036095,278.65839870101723,0.0037664366000493875,3.363546294937633,0.0009932862594723701,0.007342540193349123
79,UPPER SNAKE RIVER PLAINS,2490393600000,9.469903127118961e-06,264.3958403749949,275.88122740011613,0.0032355991422545007,2.6643733066279216,0.0006052335374988616,0.006997989024966955
58,SOUTHERN,2490393600000,0.00010240701854379033,270.78615031928217,279.69597428323647,0.0038613836964472167,5.168862609338489,0.0009983484633266926,0.0080714775249362
72,GREAT LAKES,2490393600000,5.136227333639198e-05,274.4413776493715,279.85027648428155,0.004691179044379957,4.176356170212111,0.0017109025502577424,0.008434358052909374
106,CHEYENNE & NIOBRARA DRNG.,2490393600000,4.177799860084545e-06,263.18823994725557,277.2885210045331,0.0027322728226142345,4.874573766790008,0.0005496623343788087,0.005395988933742046
104,WEST CENTRAL LOWER,2490393600000,3.366630163479693e-05,273.48150043610605,277.8297659252536,0.004075821440051039,5.534057996907542,0.0024269346613436937,0.008079535327851772
101,CENTRAL LOWER,2490393600000,2.950299524094565e-05,272.7454255918493,277.7813880836215,0.00393895318904905,4.896218373283668,0.0023586146999150515,0.007340101059526205
98,EAST CENTRAL LOWER,2490393600000,3.300046604153502e-05,273.8085632324219,278.51067758979264,0.004233207071270301,4.526006508112969,0.002463237615302205,0.007566732820123434
115,SOUTHEAST,2490393600000,1.064663601410142e-05,264.5906159454598,272.5796251507335,0.002553683883688923,4.604529073012415,0.0005597439594566822,0.005005039740353823
61,HIGH PLATEAU,2490393600000,5.344769889904169e-05,269.983788350168,278.9086169241457,0.004004329285223717,3.39469144740835,0.001119161257520318,0.006984256207942963
69,SOUTHEASTERN,2490393600000,9.386928233765759e-05,270.644435776199,279.3393075649956,0.0038652347036453546,4.84970791076558,0.0013119056820869446,0.008105030283331871
102,WIND RIVER,2490393600000,3.678392145985912e-06,260.82727496545846,274.83187739696814,0.002631095399388621,3.6290321731786683,0.00041274449904449284,0.005618356633931398
52,SOUTHWESTERN VALLEYS,2490393600000,0.000117869802902794,275.52948667673434,283.02872768546894,0.005501617345846209,3.770077422014952,0.0015257258201017976,0.008868085220456123
118,SOUTH CENTRAL,2490393600000,6.996012013066132e-06,263.12742234395046,274.8292725593813,0.0025531228537737727,4.879130300666813,0.0004970059962943196,0.004600076004862785
120,SOUTHWEST,2490393600000,2.002547880663827e-05,268.5699853342653,275.47234559862994,0.0034065747481389934,4.237145440335566,0.0011529187904670835,0.007730518467724323
119,SOUTH CENTRAL,2490393600000,2.4247039108894864e-05,269.374439491585,276.0805378129455,0.0035433599165274133,4.546888686530662,0.0013242270797491074,0.00788340624421835
78,HUDSON VALLEY,2490393600000,9.075372959906686e-05,274.0762458841499,281.3977396565099,0.004550666123823677,5.142723882917509,0.0014723447384312749,0.009671037085354328
121,SOUTHEAST,2490393600000,2.7887657301537607e-05,270.9088836147319,276.8488650973315,0.0037971590291868192,4.809115639107012,0.001536733121611178,0.008013137616217136
97,CENTRAL PLAINS,2490393600000,1.2265850523807564e-05,267.3310849288689,278.12993333045887,0.0038188660866283718,2.9573048527209216,0.0009350359323434532,0.007579497527331114
130,NORTH CENTRAL,2490393600000,1.9673510519502604e-05,265.88183738219476,273.66249105312056,0.0028851230557290835,3.743324072190194,0.0008012396865524352,0.007034031208604574
131,NORTHWEST,2490393600000,1.5005165401367778e-05,264.6226419576491,272.5146846505964,0.002544566027359366,4.038001394381225,0.0006599529879167676,0.0060933358035981655
129,NORTHEAST,2490393600000,1.9531121654693897e-05,267.83938476410316,275.08244034343744,0.003280226599618976,3.993346650039033,0.0009872445371001959,0.0077471365220844746
86,SOUTHWESTERN HIGHLANDS,2490393600000,1.6270187441068172e-05,266.7352309156064,277.83848950515113,0.00358390557688893,3.2157278586726967,0.001117343781515956,0.007373406086117029
88,MOHAWK VALLEY,2490393600000,7.075215822105596e-05,272.2473899171662,279.21485885425517,0.004152691665841567,4.210465886900502,0.001552343717776239,0.008238409645855427
112,GREEN AND BEAR DRAINAGE,2490393600000,6.031031882963733e-06,259.26901365686393,273.4602689125731,0.002363925063111729,2.728438976218598,0.00041274449904449284,0.005123542156070471
116,SOUTHEAST LOWER,2490393600000,3.6724748920383685e-05,273.9808668915845,278.7796428861175,0.0043936888173245255,4.564896594366738,0.0023593700025230646,0.007857003249228
122,SOUTHWEST LOWER,2490393600000,3.951458036257423e-05,273.6555950313756,278.58375725802824,0.004374249850151545,4.625057931135587,0.002335094381123781,0.008258020505309105
96,CENTRAL LAKES,2490393600000,4.504839146823725e-05,274.0653266815892,279.8369726266508,0.004671068500686485,4.227728427992055,0.0020228473003953695,0.008434358052909374
126,LOWER PLATTE,2490393600000,3.4291229558585592e-06,263.5747534378115,277.34296544269904,0.0028057677121590316,4.8984596290284355,0.0006301587563939393,0.00555377546697855
95,EASTERN PLATEAU,2490393600000,7.328572107974068e-05,273.07504965252605,279.5305446528023,0.004341153148075732,4.354573678123102,0.001725229318253696,0.008860156871378422
124,SOUTH CENTRAL LOWER,2490393600000,3.543807237243218e-05,272.9822884085662,278.53099002493997,0.004230636705653958,4.571531669354053,0.0022968968842178583,0.008032296784222126
138,NORTH CENTRAL,2490393600000,6.666512456173493e-06,262.86179652992007,275.66697115374643,0.0024760004821881036,4.90114539554517,0.0004969506990164518,0.004642082378268242
136,PANHANDLE,2490393600000,4.164904756748321e-06,263.4432589265887,278.15855908464107,0.0026469831829741453,5.230950328908749,0.000523545197211206,0.005312460940331221
143,NORTHEAST,2490393600000,1.0945330591266359e-05,264.6262332170812,273.8198798842444,0.00258944474348562,4.533979539504467,0.0006298796506598592,0.005290826316922903
83,COASTAL,2490393600000,9.362054314239167e-05,275.3371343095173,283.16296762178825,0.004621350683711346,7.4956402923500995,0.0019104938255622983,0.00807326752692461
133,UPPER PLATTE,2490393600000,4.12325249549659e-06,260.89260238663337,274.6155711639436,0.002518132793019079,3.8624065572546455,0.0005239121965132654,0.005530618131160736
85,CENTRAL,2490393600000,0.00010164727561548912,273.66591329666045,281.69962772127553,0.004368156728756134,6.167589827393933,0.0017552769277244806,0.008259627036750317
94,WESTERN,2490393600000,9.760768383512468e-05,272.31270172418755,280.3496037251819,0.004144428239669651,5.517391808989339,0.0016958636697381735,0.008090449497103691
149,CENTRAL,2490393600000,1.724243313050659e-05,267.18844291415553,275.2557639838024,0.003140729203726168,3.8382546694823683,0.0008361538639292121,0.007458867505192757
117,WESTERN PLATEAU,2490393600000,4.4855653811045854e-05,272.5821411230848,279.0550076425068,0.004356122639961666,4.149948038421088,0.002303041983395815,0.007644981145858765
